Date,High,Low,Open,Close,Volume,Adj Close
2018-04-23,8.140000343322754,7.96999979019165,8.079999923706055,8.020000457763672,21710404.0,7.584867000579834
2018-04-24,8.1899995803833,7.989999771118164,8.0,8.170000076293945,18071339.0,7.7267279624938965
2018-04-25,8.1899995803833,8.100000381469727,8.140000343322754,8.140000343322754,9497704.0,7.698355674743652
2018-04-26,8.149999618530273,7.989999771118164,8.130000114440918,8.0,15063523.0,7.565951347351074
2018-04-27,8.020000457763672,7.849999904632568,7.989999771118164,7.940000057220459,18057556.0,7.509206771850586
2018-05-02,7.989999771118164,7.880000114440918,7.960000038146973,7.909999847412109,12742205.0,7.480834484100342
2018-05-03,8.09000015258789,7.880000114440918,7.920000076293945,8.039999961853027,17386473.0,7.603781223297119
2018-05-04,8.09000015258789,7.989999771118164,8.0600004196167,8.020000457763672,11122764.0,7.584867000579834
2018-05-07,8.180000305175781,8.010000228881836,8.020000457763672,8.119999885559082,16913286.0,7.679440498352051
2018-05-08,8.220000267028809,8.100000381469727,8.130000114440918,8.149999618530273,14598967.0,7.707812309265137
2018-05-09,8.199999809265137,8.119999885559082,8.1899995803833,8.15999984741211,10681820.0,7.7172698974609375
2018-05-10,8.239999771118164,8.109999656677246,8.170000076293945,8.15999984741211,9308391.0,7.7172698974609375
2018-05-11,8.180000305175781,8.119999885559082,8.180000305175781,8.119999885559082,6998247.0,7.679440498352051
2018-05-14,8.15999984741211,8.0600004196167,8.100000381469727,8.09000015258789,9823332.0,7.651068210601807
2018-05-15,8.180000305175781,8.079999923706055,8.119999885559082,8.170000076293945,12830720.0,7.7267279624938965
2018-05-16,8.279999732971191,8.109999656677246,8.149999618530273,8.220000267028809,20882397.0,7.774014949798584
2018-05-17,8.239999771118164,8.15999984741211,8.199999809265137,8.180000305175781,8487448.0,7.736185550689697
2018-05-18,8.239999771118164,8.149999618530273,8.199999809265137,8.229999542236328,10102671.0,7.783472061157227
2018-05-21,8.3100004196167,8.25,8.270000457763672,8.3100004196167,16236811.0,7.859132289886475
2018-05-22,8.329999923706055,8.210000038146973,8.329999923706055,8.270000457763672,10375445.0,7.821302890777588
2018-05-23,8.25,8.170000076293945,8.25,8.180000305175781,10301445.0,7.736185550689697
2018-05-24,8.1899995803833,8.100000381469727,8.15999984741211,8.109999656677246,8679237.0,7.66998291015625
2018-05-25,8.130000114440918,8.029999732971191,8.079999923706055,8.039999961853027,8328324.0,7.603781223297119
2018-05-28,8.0600004196167,8.0,8.050000190734863,8.020000457763672,9481911.0,7.584867000579834
2018-05-29,8.069999694824219,7.989999771118164,8.010000228881836,8.010000228881836,8994265.0,7.575408935546875
2018-05-30,7.96999979019165,7.679999828338623,7.960000038146973,7.699999809265137,22545927.0,7.282227993011475
2018-05-31,7.829999923706055,7.690000057220459,7.769999980926514,7.820000171661377,16395383.0,7.395717620849609
2018-06-01,7.809999942779541,7.71999979019165,7.78000020980835,7.739999771118164,9450481.0,7.3200578689575195
2018-06-04,7.590000152587891,7.190000057220459,7.190000057220459,7.360000133514404,34027182.0,6.960675239562988
2018-06-05,7.460000038146973,7.309999942779541,7.340000152587891,7.460000038146973,15825559.0,7.0552496910095215
2018-06-06,7.46999979019165,7.369999885559082,7.460000038146973,7.400000095367432,11507985.0,6.998505115509033
2018-06-07,7.449999809265137,7.340000152587891,7.429999828338623,7.349999904632568,10342296.0,6.9512176513671875
2018-06-08,7.360000133514404,7.139999866485596,7.360000133514404,7.179999828338623,19225615.0,6.790441513061523
2018-06-11,7.25,7.159999847412109,7.159999847412109,7.21999979019165,8697243.0,6.82827091217041
2018-06-12,7.269999980926514,7.170000076293945,7.239999771118164,7.260000228881836,9516179.0,6.866101264953613
2018-06-13,7.429999828338623,7.260000228881836,7.300000190734863,7.300000190734863,15029296.0,6.9039306640625
2018-06-14,7.340000152587891,7.239999771118164,7.269999980926514,7.300000190734863,8102231.0,6.9039306640625
2018-06-15,7.349999904632568,7.190000057220459,7.289999961853027,7.230000019073486,10239701.0,6.837728500366211
2018-06-19,7.139999866485596,6.559999942779541,7.139999866485596,6.71999979019165,29077157.0,6.355399131774902
2018-06-20,6.820000171661377,6.670000076293945,6.739999771118164,6.769999980926514,13750553.0,6.40268611907959
2018-06-21,6.849999904632568,6.630000114440918,6.760000228881836,6.639999866485596,13562455.0,6.2797393798828125
2018-06-22,6.760000228881836,6.590000152587891,6.610000133514404,6.710000038146973,10181467.0,6.34594202041626
2018-06-25,6.820000171661377,6.71999979019165,6.800000190734863,6.730000019073486,10268279.0,6.364856243133545
2018-06-26,6.789999961853027,6.650000095367432,6.710000038146973,6.760000228881836,10269559.0,6.393229007720947
2018-06-27,6.829999923706055,6.739999771118164,6.769999980926514,6.75,9389173.0,6.3837714195251465
2018-06-28,6.829999923706055,6.739999771118164,6.78000020980835,6.800000190734863,11596672.0,6.431058883666992
2018-06-29,6.940000057220459,6.789999961853027,6.800000190734863,6.929999828338623,14784153.0,6.554005146026611
2018-07-02,6.949999809265137,6.809999942779541,6.869999885559082,6.869999885559082,12344783.0,6.497260570526123
2018-07-03,6.96999979019165,6.829999923706055,6.880000114440918,6.96999979019165,10763589.0,6.591835021972656
2018-07-04,6.960000038146973,6.860000133514404,6.920000076293945,6.920000076293945,10100032.0,6.5445475578308105
2018-07-05,6.710000038146973,6.5,6.710000038146973,6.510000228881836,13310349.0,6.349479675292969
2018-07-06,6.570000171661377,6.340000152587891,6.53000020980835,6.510000228881836,13048562.0,6.349479675292969
2018-07-09,6.659999847412109,6.519999980926514,6.53000020980835,6.639999866485596,9290438.0,6.476273536682129
2018-07-10,6.730000019073486,6.630000114440918,6.650000095367432,6.690000057220459,8075279.0,6.525041103363037
2018-07-11,6.610000133514404,6.429999828338623,6.610000133514404,6.519999980926514,9094999.0,6.3592329025268555
2018-07-12,6.71999979019165,6.5,6.5,6.699999809265137,13223964.0,6.534794330596924
2018-07-13,6.78000020980835,6.659999847412109,6.78000020980835,6.699999809265137,9902593.0,6.534794330596924
2018-07-16,6.71999979019165,6.619999885559082,6.699999809265137,6.679999828338623,5572125.0,6.515287399291992
2018-07-17,6.679999828338623,6.579999923706055,6.670000076293945,6.650000095367432,6740429.0,6.486027240753174
2018-07-18,6.699999809265137,6.630000114440918,6.659999847412109,6.650000095367432,8892663.0,6.486027240753174
2018-07-19,6.739999771118164,6.599999904632568,6.699999809265137,6.619999885559082,9370319.0,6.4567670822143555
2018-07-20,6.690000057220459,6.539999961853027,6.599999904632568,6.670000076293945,11665285.0,6.5055341720581055
2018-07-23,6.829999923706055,6.619999885559082,6.639999866485596,6.809999942779541,18873725.0,6.642082214355469
2018-07-24,7.039999961853027,6.809999942779541,6.849999904632568,7.010000228881836,28860775.0,6.837151050567627
2018-07-25,7.019999980926514,6.920000076293945,7.010000228881836,6.980000019073486,12545086.0,6.80789041519165
2018-07-26,7.03000020980835,6.909999847412109,6.980000019073486,7.010000228881836,14886215.0,6.837151050567627
2018-07-27,6.989999771118164,6.880000114440918,6.96999979019165,6.889999866485596,11458296.0,6.720109462738037
2018-07-30,6.980000019073486,6.869999885559082,6.920000076293945,6.900000095367432,12080469.0,6.729863166809082
2018-07-31,6.960000038146973,6.889999866485596,6.900000095367432,6.909999847412109,7655913.0,6.739616394042969
2018-08-01,6.960000038146973,6.75,6.929999828338623,6.760000228881836,13088330.0,6.593315124511719
2018-08-02,6.75,6.510000228881836,6.710000038146973,6.670000076293945,16529548.0,6.5055341720581055
2018-08-03,6.71999979019165,6.619999885559082,6.670000076293945,6.630000114440918,7349213.0,6.4665207862854
2018-08-06,6.650000095367432,6.5,6.619999885559082,6.510000228881836,9765603.0,6.349479675292969
2018-08-07,6.820000171661377,6.5,6.53000020980835,6.769999980926514,13278172.0,6.6030683517456055
2018-08-08,6.820000171661377,6.710000038146973,6.760000228881836,6.769999980926514,11358115.0,6.6030683517456055
2018-08-09,6.900000095367432,6.71999979019165,6.75,6.869999885559082,15334120.0,6.7006025314331055
2018-08-10,6.900000095367432,6.809999942779541,6.869999885559082,6.860000133514404,8877317.0,6.690849304199219
2018-08-13,6.829999923706055,6.710000038146973,6.809999942779541,6.809999942779541,9220459.0,6.642082214355469
2018-08-14,6.840000152587891,6.730000019073486,6.820000171661377,6.769999980926514,9072219.0,6.6030683517456055
2018-08-15,6.760000228881836,6.579999923706055,6.75,6.619999885559082,10785675.0,6.4567670822143555
2018-08-16,6.630000114440918,6.510000228881836,6.559999942779541,6.579999923706055,8328347.0,6.417753219604492
2018-08-17,6.639999866485596,6.5,6.639999866485596,6.510000228881836,7643131.0,6.349479675292969
2018-08-20,6.550000190734863,6.449999809265137,6.510000228881836,6.550000190734863,7573410.0,6.388493061065674
2018-08-21,6.630000114440918,6.539999961853027,6.559999942779541,6.579999923706055,7714186.0,6.417753219604492
2018-08-22,6.590000152587891,6.510000228881836,6.579999923706055,6.519999980926514,6462639.0,6.3592329025268555
2018-08-23,6.570000171661377,6.5,6.519999980926514,6.539999961853027,6537792.0,6.378739833831787
2018-08-24,6.550000190734863,6.480000019073486,6.550000190734863,6.539999961853027,6332329.0,6.378739833831787
2018-08-27,6.630000114440918,6.539999961853027,6.539999961853027,6.619999885559082,11502177.0,6.4567670822143555
2018-08-28,6.880000114440918,6.670000076293945,6.679999828338623,6.769999980926514,28346549.0,6.6030683517456055
2018-08-29,6.880000114440918,6.730000019073486,6.739999771118164,6.829999923706055,17848602.0,6.661588668823242
2018-08-30,6.880000114440918,6.760000228881836,6.829999923706055,6.809999942779541,11020654.0,6.642082214355469
2018-08-31,6.820000171661377,6.679999828338623,6.809999942779541,6.739999771118164,12854195.0,6.573807716369629
2018-09-03,6.880000114440918,6.769999980926514,6.800000190734863,6.860000133514404,20685864.0,6.690849304199219
2018-09-04,6.96999979019165,6.820000171661377,6.869999885559082,6.909999847412109,20054909.0,6.739616394042969
2018-09-05,6.929999828338623,6.769999980926514,6.900000095367432,6.789999961853027,14686818.0,6.622575283050537
2018-09-06,6.869999885559082,6.739999771118164,6.760000228881836,6.760000228881836,9820900.0,6.593315124511719
2018-09-07,6.840000152587891,6.610000133514404,6.760000228881836,6.690000057220459,18155105.0,6.525041103363037
2018-09-10,7.039999961853027,6.800000190734863,6.829999923706055,6.829999923706055,35753560.0,6.661588668823242
2018-09-11,7.039999961853027,6.809999942779541,6.909999847412109,6.96999979019165,49037614.0,6.7981367111206055
2018-09-12,6.989999771118164,6.849999904632568,6.929999828338623,6.880000114440918,27626054.0,6.71035623550415
2018-09-13,6.96999979019165,6.71999979019165,6.940000057220459,6.800000190734863,52702118.0,6.632328987121582
2018-09-14,6.880000114440918,6.78000020980835,6.820000171661377,6.789999961853027,25765442.0,6.622575283050537
2018-09-17,6.900000095367432,6.730000019073486,6.800000190734863,6.880000114440918,26418937.0,6.71035623550415
2018-09-18,7.03000020980835,6.78000020980835,6.809999942779541,7.019999980926514,36471160.0,6.8469038009643555
2018-09-19,7.039999961853027,6.909999847412109,6.980000019073486,7.0,57251333.0,6.827397346496582
2018-09-20,7.0,6.920000076293945,6.980000019073486,6.940000057220459,24863180.0,6.768876552581787
2018-09-21,7.099999904632568,6.929999828338623,6.960000038146973,7.090000152587891,42787925.0,6.915178298950195
2018-09-25,7.190000057220459,7.03000020980835,7.050000190734863,7.150000095367432,35258306.0,6.973698616027832
2018-09-26,7.340000152587891,7.099999904632568,7.130000114440918,7.170000076293945,55942446.0,6.993205547332764
2018-09-27,7.190000057220459,7.090000152587891,7.159999847412109,7.119999885559082,32076428.0,6.9444379806518555
2018-09-28,7.179999828338623,7.099999904632568,7.150000095367432,7.170000076293945,23506787.0,6.993205547332764
2018-10-08,7.119999885559082,6.929999828338623,7.059999942779541,6.960000038146973,34304685.0,6.788383483886719
2018-10-09,7.03000020980835,6.949999809265137,6.96999979019165,6.96999979019165,15236883.0,6.7981367111206055
2018-10-10,7.059999942779541,6.929999828338623,6.989999771118164,7.019999980926514,16433954.0,6.8469038009643555
2018-10-11,6.880000114440918,6.449999809265137,6.800000190734863,6.539999961853027,46481004.0,6.378739833831787
2018-10-12,6.579999923706055,6.289999961853027,6.519999980926514,6.539999961853027,28321293.0,6.378739833831787
2018-10-15,6.579999923706055,6.380000114440918,6.579999923706055,6.380000114440918,15832205.0,6.222684860229492
2018-10-16,6.460000038146973,6.300000190734863,6.409999847412109,6.340000152587891,14407806.0,6.183671474456787
2018-10-17,6.539999961853027,6.380000114440918,6.440000057220459,6.510000228881836,18153923.0,6.349479675292969
2018-10-18,6.53000020980835,6.409999847412109,6.460000038146973,6.46999979019165,17058032.0,6.310465335845947
2018-10-19,6.679999828338623,6.360000133514404,6.429999828338623,6.630000114440918,19887888.0,6.4665207862854
2018-10-22,7.0,6.659999847412109,6.659999847412109,6.900000095367432,40237392.0,6.729863166809082
2018-10-23,7.010000228881836,6.769999980926514,7.010000228881836,6.820000171661377,22177556.0,6.651835918426514
2018-10-24,6.889999866485596,6.760000228881836,6.820000171661377,6.820000171661377,13807964.0,6.651835918426514
2018-10-25,6.829999923706055,6.570000171661377,6.670000076293945,6.800000190734863,17803075.0,6.632328987121582
2018-10-26,6.980000019073486,6.820000171661377,6.840000152587891,6.849999904632568,16386808.0,6.681095600128174
2018-10-29,6.880000114440918,6.730000019073486,6.829999923706055,6.769999980926514,12899258.0,6.6030683517456055
2018-10-30,6.929999828338623,6.730000019073486,6.75,6.860000133514404,18528186.0,6.690849304199219
2018-10-31,6.989999771118164,6.849999904632568,6.849999904632568,6.949999809265137,18942032.0,6.778629779815674
2018-11-01,7.059999942779541,6.920000076293945,7.010000228881836,6.920000076293945,27838853.0,6.7493696212768555
2018-11-02,7.079999923706055,6.96999979019165,7.079999923706055,7.050000190734863,36170840.0,6.876164436340332
2018-11-05,7.269999980926514,7.050000190734863,7.079999923706055,7.170000076293945,54549154.0,6.993205547332764
2018-11-06,7.119999885559082,6.940000057220459,7.119999885559082,7.050000190734863,31154951.0,6.876164436340332
2018-11-07,7.090000152587891,6.96999979019165,7.03000020980835,6.980000019073486,23488120.0,6.80789041519165
2018-11-08,7.050000190734863,6.900000095367432,7.03000020980835,6.909999847412109,16619766.0,6.739616394042969
2018-11-09,6.949999809265137,6.860000133514404,6.900000095367432,6.900000095367432,12447124.0,6.729863166809082
2018-11-12,7.150000095367432,6.889999866485596,6.900000095367432,7.110000133514404,32173566.0,6.934684753417969
2018-11-13,7.170000076293945,7.0,7.019999980926514,7.119999885559082,40654767.0,6.9444379806518555
2018-11-14,7.159999847412109,7.039999961853027,7.090000152587891,7.070000171661377,25694537.0,6.895671367645264
2018-11-15,7.179999828338623,7.039999961853027,7.070000171661377,7.170000076293945,29386383.0,6.993205547332764
2018-11-16,7.239999771118164,7.110000133514404,7.190000057220459,7.150000095367432,35636511.0,6.973698616027832
2018-11-19,7.230000019073486,7.130000114440918,7.130000114440918,7.230000019073486,30036582.0,7.0517258644104
2018-11-20,7.230000019073486,7.0,7.190000057220459,7.019999980926514,33716376.0,6.8469038009643555
2018-11-21,7.010000228881836,6.909999847412109,6.929999828338623,6.989999771118164,16607260.0,6.817643642425537
2018-11-22,7.010000228881836,6.909999847412109,7.0,6.949999809265137,12973171.0,6.778629779815674
2018-11-23,6.980000019073486,6.699999809265137,6.940000057220459,6.710000038146973,23386793.0,6.544548034667969
2018-11-26,6.789999961853027,6.710000038146973,6.71999979019165,6.71999979019165,10922567.0,6.5543012619018555
2018-11-27,6.789999961853027,6.699999809265137,6.75,6.739999771118164,9463802.0,6.573807716369629
2018-11-28,6.860000133514404,6.699999809265137,6.730000019073486,6.849999904632568,15364783.0,6.681095600128174
2018-11-29,6.929999828338623,6.789999961853027,6.880000114440918,6.800000190734863,13723706.0,6.632328987121582
2018-11-30,6.869999885559082,6.75,6.78000020980835,6.849999904632568,9933157.0,6.681095600128174
2018-12-03,7.059999942779541,6.920000076293945,6.989999771118164,7.010000228881836,26585110.0,6.837151050567627
2018-12-04,7.059999942779541,6.980000019073486,7.0,7.039999961853027,13559474.0,6.866410732269287
2018-12-05,7.059999942779541,6.909999847412109,6.949999809265137,7.010000228881836,16410917.0,6.837151050567627
2018-12-06,7.110000133514404,6.960000038146973,6.989999771118164,7.019999980926514,22340385.0,6.8469038009643555
2018-12-07,7.050000190734863,6.960000038146973,7.019999980926514,7.03000020980835,13383838.0,6.8566575050354
2018-12-10,7.019999980926514,6.900000095367432,6.989999771118164,6.940000057220459,11654189.0,6.768876552581787
2018-12-11,7.010000228881836,6.929999828338623,6.960000038146973,6.980000019073486,9954454.0,6.80789041519165
2018-12-12,7.050000190734863,6.989999771118164,7.0,7.019999980926514,11843402.0,6.8469038009643555
2018-12-13,7.099999904632568,6.889999866485596,7.03000020980835,7.090000152587891,30935832.0,6.915178298950195
2018-12-14,7.070000171661377,6.929999828338623,7.050000190734863,6.940000057220459,17728934.0,6.768876552581787
2018-12-17,6.960000038146973,6.860000133514404,6.909999847412109,6.960000038146973,11449202.0,6.788383483886719
2018-12-18,6.949999809265137,6.809999942779541,6.920000076293945,6.860000133514404,16569892.0,6.690849304199219
2018-12-19,6.880000114440918,6.820000171661377,6.849999904632568,6.820000171661377,9459152.0,6.651835918426514
2018-12-20,6.849999904632568,6.78000020980835,6.800000190734863,6.829999923706055,11007444.0,6.661588668823242
2018-12-21,6.820000171661377,6.71999979019165,6.78000020980835,6.769999980926514,11915003.0,6.6030683517456055
2018-12-24,6.869999885559082,6.739999771118164,6.760000228881836,6.840000152587891,8510947.0,6.671342372894287
2018-12-25,6.809999942779541,6.619999885559082,6.78000020980835,6.760000228881836,15209568.0,6.593315124511719
2018-12-26,7.050000190734863,6.820000171661377,6.820000171661377,6.900000095367432,33516778.0,6.729863166809082
2018-12-27,7.019999980926514,6.829999923706055,7.0,6.840000152587891,19316246.0,6.671342372894287
2018-12-28,6.869999885559082,6.710000038146973,6.840000152587891,6.789999961853027,16196526.0,6.622575283050537
2019-01-02,6.920000076293945,6.730000019073486,6.820000171661377,6.920000076293945,12635458.0,6.7493696212768555
2019-01-03,6.929999828338623,6.829999923706055,6.849999904632568,6.920000076293945,17933264.0,6.7493696212768555
2019-01-04,7.289999961853027,6.829999923706055,6.849999904632568,7.28000020980835,87808678.0,7.100493431091309
2019-01-07,7.53000020980835,6.829999923706055,6.849999904632568,7.449999809265137,95615499.0,7.266301155090332
2019-01-08,7.440000057220459,7.300000190734863,7.400000095367432,7.340000152587891,48542694.0,7.159013748168945
2019-01-09,7.449999809265137,7.309999942779541,7.369999885559082,7.309999942779541,48688611.0,7.129753112792969
2019-01-10,7.460000038146973,7.28000020980835,7.320000171661377,7.329999923706055,41795171.0,7.1492600440979
2019-01-11,7.400000095367432,7.28000020980835,7.320000171661377,7.389999866485596,29734059.0,7.207780361175537
2019-01-14,7.409999847412109,7.300000190734863,7.380000114440918,7.329999923706055,21606048.0,7.1492600440979
2019-01-15,7.440000057220459,7.260000228881836,7.320000171661377,7.400000095367432,33169744.0,7.217534065246582
2019-01-16,7.409999847412109,7.260000228881836,7.400000095367432,7.289999961853027,28658600.0,7.110246658325195
2019-01-17,7.300000190734863,7.150000095367432,7.28000020980835,7.159999847412109,28468055.0,6.983451843261719
2019-01-18,7.260000228881836,7.150000095367432,7.230000019073486,7.230000019073486,20318117.0,7.0517258644104
2019-01-21,7.309999942779541,7.210000038146973,7.25,7.230000019073486,21410047.0,7.0517258644104
2019-01-22,7.260000228881836,7.159999847412109,7.230000019073486,7.199999809265137,14788554.0,7.022465705871582
2019-01-23,7.239999771118164,7.159999847412109,7.159999847412109,7.21999979019165,12938907.0,7.0419721603393555
2019-01-24,7.28000020980835,7.159999847412109,7.230000019073486,7.239999771118164,22429470.0,7.061479091644287
2019-01-25,7.340000152587891,7.21999979019165,7.239999771118164,7.25,27091300.0,7.071232795715332
2019-01-28,7.369999885559082,7.190000057220459,7.260000228881836,7.199999809265137,28757558.0,7.022465705871582
2019-01-29,7.210000038146973,7.03000020980835,7.210000038146973,7.110000133514404,28082970.0,6.934684753417969
2019-01-30,7.190000057220459,7.059999942779541,7.099999904632568,7.119999885559082,15636455.0,6.9444379806518555
2019-01-31,7.150000095367432,6.980000019073486,7.139999866485596,7.019999980926514,25130590.0,6.8469038009643555
