Date,High,Low,Open,Close,Volume,Adj Close
2018-02-01,14.300000190734863,13.84000015258789,13.949999809265137,14.029999732971191,200561475.0,13.66379165649414
2018-02-02,14.100000381469727,13.630000114440918,13.90999984741211,14.050000190734863,117651271.0,13.683269500732422
2018-02-05,14.569999694824219,13.729999542236328,13.800000190734863,14.550000190734863,233199790.0,14.170218467712402
2018-02-06,14.329999923706055,13.930000305175781,14.229999542236328,14.0,258287204.0,13.634574890136719
2018-02-07,14.300000190734863,12.760000228881836,14.220000267028809,12.920000076293945,334571697.0,12.582764625549316
2018-02-08,12.920000076293945,12.529999732971191,12.829999923706055,12.539999961853027,213781506.0,12.21268367767334
2018-02-09,12.079999923706055,11.380000114440918,12.079999923706055,11.6899995803833,282494975.0,11.384869575500488
2018-02-12,11.84000015258789,11.5600004196167,11.779999732971191,11.720000267028809,122878244.0,11.414087295532227
2018-02-13,12.210000038146973,11.84000015258789,11.869999885559082,11.9399995803833,129817869.0,11.62834358215332
2018-02-14,12.029999732971191,11.760000228881836,11.960000038146973,12.0,86419024.0,11.686779022216797
2018-02-22,12.529999732971191,12.25,12.25,12.460000038146973,126840607.0,12.134772300720215
2018-02-23,12.789999961853027,12.449999809265137,12.579999923706055,12.609999656677246,101366320.0,12.280856132507324
2018-02-26,12.760000228881836,12.449999809265137,12.75,12.630000114440918,104575874.0,12.300334930419922
2018-02-27,12.699999809265137,12.1899995803833,12.640000343322754,12.279999732971191,128586906.0,11.95946979522705
2018-02-28,12.1899995803833,11.930000305175781,12.100000381469727,12.050000190734863,121414559.0,11.7354736328125
2018-03-01,12.149999618530273,11.899999618530273,11.920000076293945,12.039999961853027,88695718.0,11.72573471069336
2018-03-02,12.039999961853027,11.850000381469727,11.920000076293945,11.949999809265137,66312416.0,11.638083457946777
2018-03-05,12.079999923706055,11.800000190734863,11.930000305175781,11.859999656677246,75418313.0,11.550432205200195
2018-03-06,12.109999656677246,11.770000457763672,11.949999809265137,12.100000381469727,115016249.0,11.784168243408203
2018-03-07,12.34000015258789,12.039999961853027,12.149999618530273,12.050000190734863,142757032.0,11.7354736328125
2018-03-08,12.149999618530273,11.949999809265137,12.050000190734863,12.109999656677246,68975503.0,11.793907165527344
2018-03-09,12.199999809265137,11.979999542236328,12.149999618530273,12.09000015258789,94387697.0,11.774430274963379
2018-03-12,12.170000076293945,11.949999809265137,12.149999618530273,12.029999732971191,126870132.0,11.715994834899902
2018-03-13,12.220000267028809,12.0,12.039999961853027,12.020000457763672,108226732.0,11.706256866455078
2018-03-14,12.0,11.829999923706055,11.979999542236328,11.920000076293945,63559413.0,11.608866691589355
2018-03-15,11.850000381469727,11.65999984741211,11.789999961853027,11.710000038146973,115569473.0,11.404348373413086
2018-03-16,11.850000381469727,11.640000343322754,11.720000267028809,11.640000343322754,96298338.0,11.336174964904785
2018-03-19,11.84000015258789,11.609999656677246,11.65999984741211,11.829999923706055,80853872.0,11.52121639251709
2018-03-20,11.880000114440918,11.720000267028809,11.739999771118164,11.819999694824219,77615002.0,11.511476516723633
2018-03-21,12.119999885559082,11.850000381469727,11.949999809265137,11.899999618530273,144510951.0,11.589387893676758
2018-03-22,11.970000267028809,11.619999885559082,11.899999618530273,11.65999984741211,98427842.0,11.355652809143066
2018-03-23,11.350000381469727,10.920000076293945,11.25,11.34000015258789,182569075.0,11.044005393981934
2018-03-26,11.199999809265137,10.859999656677246,11.149999618530273,10.930000305175781,138359851.0,10.644707679748535
2018-03-27,11.170000076293945,10.859999656677246,11.100000381469727,10.9399995803833,110393361.0,10.65444564819336
2018-03-28,11.140000343322754,10.789999961853027,10.850000381469727,10.890000343322754,109902339.0,10.605751991271973
2018-03-29,11.170000076293945,10.550000190734863,10.920000076293945,11.050000190734863,133060238.0,10.761574745178223
2018-03-30,11.050000190734863,10.880000114440918,11.039999961853027,10.899999618530273,75217368.0,10.615489959716797
2018-04-02,10.989999771118164,10.699999809265137,10.869999885559082,10.710000038146973,110931643.0,10.430449485778809
2018-04-03,10.670000076293945,10.510000228881836,10.600000381469727,10.5600004196167,89074565.0,10.2843656539917
2018-04-04,11.010000228881836,10.600000381469727,10.680000305175781,10.869999885559082,160248873.0,10.586274147033691
2018-04-09,11.100000381469727,10.729999542236328,10.800000190734863,11.020000457763672,107479576.0,10.732358932495117
2018-04-10,11.460000038146973,10.970000267028809,11.020000457763672,11.420000076293945,139095079.0,11.121916770935059
2018-04-11,11.920000076293945,11.380000114440918,11.390000343322754,11.829999923706055,209597045.0,11.52121639251709
2018-04-12,11.829999923706055,11.420000076293945,11.800000190734863,11.520000457763672,117312818.0,11.219307899475098
2018-04-13,11.789999961853027,11.449999809265137,11.640000343322754,11.569999694824219,130025597.0,11.268001556396484
2018-04-16,11.470000267028809,11.029999732971191,11.470000267028809,11.100000381469727,142707281.0,10.810270309448242
2018-04-17,11.449999809265137,11.109999656677246,11.119999885559082,11.210000038146973,130189172.0,10.917398452758789
2018-04-18,11.609999656677246,11.279999732971191,11.449999809265137,11.5,147584533.0,11.199830055236816
2018-04-19,11.6899995803833,11.420000076293945,11.520000457763672,11.470000267028809,84913183.0,11.170612335205078
2018-04-20,11.579999923706055,11.199999809265137,11.510000228881836,11.350000381469727,95869066.0,11.05374526977539
2018-04-23,11.609999656677246,11.260000228881836,11.300000190734863,11.569999694824219,107028935.0,11.268001556396484
2018-04-24,11.9399995803833,11.579999923706055,11.630000114440918,11.859999656677246,146109880.0,11.550432205200195
2018-04-25,11.8100004196167,11.630000114440918,11.760000228881836,11.680000305175781,73028648.0,11.375130653381348
2018-04-26,11.6899995803833,11.3100004196167,11.65999984741211,11.420000076293945,87423591.0,11.121916770935059
2018-04-27,11.510000228881836,10.630000114440918,11.489999771118164,10.850000381469727,270979568.0,10.56679630279541
2018-05-02,11.029999732971191,10.800000190734863,10.970000267028809,10.880000114440918,119052318.0,10.596012115478516
2018-05-03,10.880000114440918,10.569999694824219,10.859999656677246,10.75,128135557.0,10.469405174255371
2018-05-04,10.829999923706055,10.65999984741211,10.729999542236328,10.680000305175781,71050952.0,10.401232719421387
2018-05-07,10.829999923706055,10.640000343322754,10.699999809265137,10.8100004196167,97430967.0,10.527839660644531
2018-05-08,11.149999618530273,10.800000190734863,10.829999923706055,11.010000228881836,137330568.0,10.72261905670166
2018-05-09,11.029999732971191,10.880000114440918,10.979999542236328,10.970000267028809,62765613.0,10.683663368225098
2018-05-10,11.09000015258789,10.90999984741211,11.029999732971191,11.010000228881836,55273588.0,10.72261905670166
2018-05-11,11.130000114440918,10.960000038146973,11.039999961853027,11.010000228881836,77236966.0,10.72261905670166
2018-05-14,11.229999542236328,11.029999732971191,11.09000015258789,11.180000305175781,103929716.0,10.888181686401367
2018-05-15,11.1899995803833,11.020000457763672,11.180000305175781,11.119999885559082,66926144.0,10.829748153686523
2018-05-16,11.069999694824219,10.890000343322754,11.069999694824219,10.899999618530273,71436208.0,10.615489959716797
2018-05-17,10.9399995803833,10.779999732971191,10.90999984741211,10.819999694824219,58649438.0,10.537578582763672
2018-05-18,10.970000267028809,10.760000228881836,10.8100004196167,10.960000038146973,57838477.0,10.673924446105957
2018-05-21,11.050000190734863,10.930000305175781,11.050000190734863,10.949999809265137,76353357.0,10.664185523986816
2018-05-22,10.979999542236328,10.789999961853027,10.949999809265137,10.859999656677246,58987185.0,10.576534271240234
2018-05-23,10.819999694824219,10.619999885559082,10.819999694824219,10.649999618530273,99101629.0,10.372015953063965
2018-05-24,10.680000305175781,10.579999923706055,10.65999984741211,10.609999656677246,68815202.0,10.333060264587402
2018-05-25,10.670000076293945,10.550000190734863,10.609999656677246,10.59000015258789,59333567.0,10.313582420349121
2018-05-28,10.65999984741211,10.510000228881836,10.579999923706055,10.59000015258789,56940092.0,10.313582420349121
2018-05-29,10.630000114440918,10.350000381469727,10.579999923706055,10.380000114440918,88949497.0,10.109063148498535
2018-05-30,10.289999961853027,10.050000190734863,10.289999961853027,10.079999923706055,112444704.0,9.816893577575684
2018-05-31,10.1899995803833,10.020000457763672,10.109999656677246,10.180000305175781,98736038.0,9.914283752441406
2018-06-01,10.289999961853027,10.069999694824219,10.149999618530273,10.1899995803833,59721116.0,9.924022674560547
2018-06-04,10.3100004196167,10.149999618530273,10.229999542236328,10.270000457763672,59303835.0,10.001935005187988
2018-06-05,10.300000190734863,10.109999656677246,10.289999961853027,10.260000228881836,65654075.0,9.992196083068848
2018-06-06,10.260000228881836,10.100000381469727,10.25,10.140000343322754,71274341.0,9.875328063964844
2018-06-07,10.460000038146973,10.180000305175781,10.199999809265137,10.369999885559082,126263820.0,10.099324226379395
2018-06-08,10.329999923706055,10.0600004196167,10.329999923706055,10.119999885559082,109937982.0,9.855849266052246
2018-06-11,10.130000114440918,10.0,10.0600004196167,10.039999961853027,72137498.0,9.777937889099121
2018-06-12,10.079999923706055,9.949999809265137,10.029999732971191,10.0600004196167,91330072.0,9.797416687011719
2018-06-13,10.0600004196167,9.949999809265137,10.039999961853027,9.949999809265137,53058431.0,9.690286636352539
2018-06-14,10.149999618530273,9.920000076293945,9.949999809265137,10.069999694824219,86639201.0,9.807154655456543
2018-06-15,10.289999961853027,10.0600004196167,10.079999923706055,10.170000076293945,124870788.0,9.904544830322266
2018-06-19,10.149999618530273,9.819999694824219,10.050000190734863,9.869999885559082,156587447.0,9.612375259399414
2018-06-20,9.949999809265137,9.760000228881836,9.869999885559082,9.90999984741211,76363731.0,9.651330947875977
2018-06-21,10.039999961853027,9.859999656677246,9.930000305175781,9.859999656677246,84007077.0,9.602635383605957
2018-06-22,9.869999885559082,9.770000457763672,9.800000190734863,9.850000381469727,65781851.0,9.59289836883545
2018-06-25,9.920000076293945,9.380000114440918,9.90999984741211,9.460000038146973,119521260.0,9.213077545166016
2018-06-26,9.4399995803833,9.09000015258789,9.390000343322754,9.359999656677246,112415694.0,9.115686416625977
2018-06-27,9.399999618530273,9.029999732971191,9.350000381469727,9.09000015258789,104514268.0,8.85273551940918
2018-06-28,9.079999923706055,8.869999885559082,8.949999809265137,8.920000076293945,111076403.0,8.687171936035156
2018-06-29,9.130000114440918,8.960000038146973,9.010000228881836,9.09000015258789,67529968.0,8.85273551940918
2018-07-02,9.050000190734863,8.550000190734863,9.020000457763672,8.609999656677246,131552013.0,8.385263442993164
2018-07-03,8.699999809265137,8.449999809265137,8.6899995803833,8.670000076293945,127483857.0,8.443697929382324
2018-07-04,8.75,8.609999656677246,8.630000114440918,8.609999656677246,71115337.0,8.385263442993164
2018-07-05,8.729999542236328,8.550000190734863,8.619999885559082,8.600000381469727,83576877.0,8.375524520874023
2018-07-06,8.779999732971191,8.449999809265137,8.609999656677246,8.65999984741211,98828269.0,8.433958053588867
2018-07-09,9.029999732971191,8.680000305175781,8.6899995803833,9.029999732971191,140995460.0,8.794300079345703
2018-07-10,9.020000457763672,8.890000343322754,9.020000457763672,8.979999542236328,89686202.0,8.74560546875
2018-07-11,8.829999923706055,8.680000305175781,8.760000228881836,8.789999961853027,84203370.0,8.560564994812012
2018-07-12,8.970000267028809,8.579999923706055,8.600000381469727,8.880000114440918,114049231.0,8.784125328063965
2018-07-13,8.9399995803833,8.819999694824219,8.920000076293945,8.880000114440918,60337821.0,8.784125328063965
2018-07-16,8.899999618530273,8.6899995803833,8.850000381469727,8.729999542236328,68984558.0,8.635744094848633
2018-07-17,8.75,8.65999984741211,8.739999771118164,8.720000267028809,37535633.0,8.625852584838867
2018-07-18,8.850000381469727,8.6899995803833,8.75,8.699999809265137,52515277.0,8.60606861114502
2018-07-19,8.8100004196167,8.6899995803833,8.75,8.729999542236328,46137239.0,8.635744094848633
2018-07-20,9.199999809265137,8.609999656677246,8.729999542236328,9.109999656677246,175427740.0,9.011641502380371
2018-07-23,9.449999809265137,9.0,9.039999961853027,9.420000076293945,178168826.0,9.318294525146484
2018-07-24,9.59000015258789,9.329999923706055,9.390000343322754,9.399999618530273,142589416.0,9.298510551452637
2018-07-25,9.470000267028809,9.329999923706055,9.4399995803833,9.380000114440918,61412281.0,9.278726577758789
2018-07-26,9.479999542236328,9.210000038146973,9.399999618530273,9.25,83335815.0,9.150130271911621
2018-07-27,9.359999656677246,9.180000305175781,9.300000190734863,9.25,51512603.0,9.150130271911621
2018-07-30,9.489999771118164,9.260000228881836,9.319999694824219,9.390000343322754,70638597.0,9.288619041442871
2018-07-31,9.489999771118164,9.25,9.369999885559082,9.420000076293945,72015080.0,9.318294525146484
2018-08-01,9.5,9.109999656677246,9.420000076293945,9.149999618530273,81408168.0,9.051209449768066
2018-08-02,9.149999618530273,8.880000114440918,9.130000114440918,8.9399995803833,93140128.0,8.843477249145508
2018-08-03,9.100000381469727,8.90999984741211,8.930000305175781,8.90999984741211,47654662.0,8.813800811767578
2018-08-06,9.109999656677246,8.890000343322754,8.9399995803833,8.9399995803833,55401008.0,8.843477249145508
2018-08-07,9.170000076293945,8.880000114440918,8.960000038146973,9.170000076293945,69042319.0,9.07099437713623
2018-08-08,9.15999984741211,9.039999961853027,9.15999984741211,9.050000190734863,57895316.0,8.952289581298828
2018-08-09,9.350000381469727,9.020000457763672,9.039999961853027,9.289999961853027,80678377.0,9.189698219299316
2018-08-10,9.319999694824219,9.15999984741211,9.300000190734863,9.229999542236328,42416836.0,9.130345344543457
2018-08-13,9.15999984741211,8.899999618530273,9.119999885559082,9.050000190734863,81849112.0,8.952289581298828
2018-08-14,9.039999961853027,8.9399995803833,9.029999732971191,9.0,43024036.0,8.90282917022705
2018-08-15,9.020000457763672,8.75,9.020000457763672,8.789999961853027,67044285.0,8.695096969604492
2018-08-16,8.890000343322754,8.640000343322754,8.729999542236328,8.779999732971191,63827255.0,8.68520450592041
2018-08-17,8.9399995803833,8.779999732971191,8.880000114440918,8.8100004196167,64947656.0,8.71488094329834
2018-08-20,9.020000457763672,8.869999885559082,8.899999618530273,9.0,68132206.0,8.90282917022705
2018-08-21,9.260000228881836,9.010000228881836,9.020000457763672,9.229999542236328,126447447.0,9.130345344543457
2018-08-22,9.34000015258789,9.130000114440918,9.239999771118164,9.289999961853027,98243398.0,9.189698219299316
2018-08-23,9.420000076293945,9.229999542236328,9.300000190734863,9.359999656677246,72907462.0,9.258942604064941
2018-08-24,10.279999732971191,9.289999961853027,9.3100004196167,10.029999732971191,304040839.0,9.921708106994629
2018-08-27,10.430000305175781,9.970000267028809,10.020000457763672,10.430000305175781,221842422.0,10.317390441894531
2018-08-28,10.430000305175781,10.239999771118164,10.34000015258789,10.289999961853027,128977724.0,10.178901672363281
2018-08-29,10.329999923706055,10.149999618530273,10.25,10.270000457763672,90188349.0,10.159117698669434
2018-08-30,10.350000381469727,10.079999923706055,10.270000457763672,10.119999885559082,99491773.0,10.010737419128418
2018-08-31,10.319999694824219,10.100000381469727,10.130000114440918,10.130000114440918,131086524.0,10.020628929138184
2018-09-03,10.300000190734863,10.09000015258789,10.09000015258789,10.1899995803833,71169567.0,10.079980850219727
2018-09-04,10.550000190734863,10.069999694824219,10.199999809265137,10.430000305175781,129634208.0,10.317390441894531
2018-09-05,10.329999923706055,10.050000190734863,10.300000190734863,10.050000190734863,117945317.0,9.941493034362793
2018-09-06,10.140000343322754,9.949999809265137,10.050000190734863,9.970000267028809,71177755.0,9.862357139587402
2018-09-07,10.180000305175781,9.930000305175781,10.039999961853027,10.010000228881836,80903534.0,9.901925086975098
2018-09-10,10.069999694824219,9.84000015258789,10.010000228881836,9.880000114440918,63698929.0,9.77332878112793
2018-09-11,10.029999732971191,9.8100004196167,9.899999618530273,9.90999984741211,71296751.0,9.803004264831543
2018-09-12,9.970000267028809,9.819999694824219,9.869999885559082,9.880000114440918,56482916.0,9.77332878112793
2018-09-13,10.100000381469727,9.84000015258789,10.09000015258789,9.960000038146973,99972561.0,9.85246467590332
2018-09-14,9.979999542236328,9.8100004196167,9.979999542236328,9.84000015258789,61975019.0,9.733760833740234
2018-09-17,9.800000190734863,9.680000305175781,9.800000190734863,9.6899995803833,51708233.0,9.585379600524902
2018-09-18,10.119999885559082,9.699999809265137,9.729999542236328,10.079999923706055,112680742.0,9.971168518066406
2018-09-19,10.34000015258789,10.029999732971191,10.029999732971191,10.239999771118164,123154877.0,10.129441261291504
2018-09-20,10.359999656677246,10.1899995803833,10.270000457763672,10.229999542236328,62034836.0,10.119548797607422
2018-09-21,10.699999809265137,10.180000305175781,10.260000228881836,10.670000076293945,162451841.0,10.55479907989502
2018-09-25,10.680000305175781,10.479999542236328,10.520000457763672,10.550000190734863,97701470.0,10.436094284057617
2018-09-26,10.920000076293945,10.520000457763672,10.609999656677246,10.710000038146973,149051343.0,10.594367027282715
2018-09-27,10.84000015258789,10.569999694824219,10.649999618530273,10.739999771118164,88036333.0,10.624042510986328
2018-09-28,11.270000457763672,10.779999732971191,10.779999732971191,11.050000190734863,211024267.0,10.930696487426758
2018-10-08,10.789999961853027,10.449999809265137,10.699999809265137,10.449999809265137,168635852.0,10.337174415588379
2018-10-09,10.699999809265137,10.390000343322754,10.460000038146973,10.5600004196167,106408426.0,10.4459867477417
2018-10-10,10.65999984741211,10.380000114440918,10.539999961853027,10.449999809265137,99520008.0,10.337174415588379
2018-10-11,10.15999984741211,9.699999809265137,10.050000190734863,9.859999656677246,199514383.0,9.753543853759766
2018-10-12,10.34000015258789,9.869999885559082,9.970000267028809,10.300000190734863,151681028.0,10.188794136047363
2018-10-15,10.470000267028809,10.09000015258789,10.390000343322754,10.109999656677246,140268530.0,10.000844955444336
2018-10-16,10.539999961853027,10.119999885559082,10.140000343322754,10.369999885559082,139692105.0,10.258037567138672
2018-10-17,10.550000190734863,10.140000343322754,10.5,10.329999923706055,135088983.0,10.218469619750977
2018-10-18,10.289999961853027,10.0600004196167,10.289999961853027,10.09000015258789,100115605.0,9.981060981750488
2018-10-19,10.779999732971191,9.920000076293945,9.949999809265137,10.760000228881836,208366732.0,10.643827438354492
2018-10-22,11.460000038146973,10.779999732971191,10.8100004196167,11.149999618530273,264554312.0,11.029616355895996
2018-10-23,11.220000267028809,10.729999542236328,11.199999809265137,10.84000015258789,160254592.0,10.722963333129883
2018-10-24,11.329999923706055,10.800000190734863,10.899999618530273,11.039999961853027,182942464.0,10.920804023742676
2018-10-25,11.289999961853027,10.710000038146973,10.800000190734863,11.289999961853027,168501136.0,11.168105125427246
2018-10-26,11.3100004196167,10.960000038146973,11.289999961853027,11.180000305175781,129997510.0,11.059292793273926
2018-10-29,11.239999771118164,10.619999885559082,11.199999809265137,10.75,159162878.0,10.63393497467041
2018-10-30,11.079999923706055,10.729999542236328,10.779999732971191,10.899999618530273,150182786.0,10.782315254211426
2018-10-31,10.989999771118164,10.75,10.949999809265137,10.90999984741211,115268379.0,10.792207717895508
2018-11-01,11.050000190734863,10.760000228881836,10.989999771118164,10.829999923706055,154277632.0,10.713071823120117
2018-11-02,11.15999984741211,10.829999923706055,11.039999961853027,11.09000015258789,221292287.0,10.970264434814453
2018-11-05,11.039999961853027,10.819999694824219,10.949999809265137,10.920000076293945,129192417.0,10.80210018157959
2018-11-06,10.930000305175781,10.729999542236328,10.869999885559082,10.84000015258789,73572574.0,10.722963333129883
2018-11-07,10.949999809265137,10.75,10.829999923706055,10.8100004196167,78559741.0,10.69328784942627
2018-11-08,10.970000267028809,10.819999694824219,10.880000114440918,10.890000343322754,79397600.0,10.77242374420166
2018-11-09,10.729999542236328,10.399999618530273,10.710000038146973,10.550000190734863,162926917.0,10.436094284057617
2018-11-12,10.579999923706055,10.380000114440918,10.460000038146973,10.5600004196167,92033388.0,10.4459867477417
2018-11-13,10.649999618530273,10.380000114440918,10.40999984741211,10.539999961853027,107249762.0,10.426202774047852
2018-11-14,10.550000190734863,10.420000076293945,10.529999732971191,10.4399995803833,77423985.0,10.327281951904297
2018-11-15,10.640000343322754,10.420000076293945,10.4399995803833,10.619999885559082,90146198.0,10.505338668823242
2018-11-16,10.720000267028809,10.489999771118164,10.609999656677246,10.569999694824219,105959259.0,10.455878257751465
2018-11-19,10.880000114440918,10.569999694824219,10.569999694824219,10.850000381469727,136088709.0,10.732855796813965
2018-11-20,10.800000190734863,10.520000457763672,10.75,10.569999694824219,103387753.0,10.455878257751465
2018-11-21,10.670000076293945,10.479999542236328,10.5,10.609999656677246,66615733.0,10.49544620513916
2018-11-22,10.670000076293945,10.479999542236328,10.670000076293945,10.550000190734863,50026785.0,10.436094284057617
2018-11-23,10.579999923706055,10.3100004196167,10.529999732971191,10.319999694824219,70035815.0,10.208577156066895
2018-11-26,10.460000038146973,10.300000190734863,10.34000015258789,10.34000015258789,51656911.0,10.228362083435059
2018-11-27,10.390000343322754,10.15999984741211,10.350000381469727,10.180000305175781,73344838.0,10.070089340209961
2018-11-28,10.3100004196167,10.15999984741211,10.170000076293945,10.279999732971191,53775145.0,10.1690092086792
2018-11-29,10.390000343322754,10.1899995803833,10.350000381469727,10.199999809265137,48528405.0,10.089873313903809
2018-11-30,10.359999656677246,10.170000076293945,10.220000267028809,10.359999656677246,59471532.0,10.248146057128906
2018-12-03,10.65999984741211,10.470000267028809,10.59000015258789,10.59000015258789,106409717.0,10.475663185119629
2018-12-04,10.619999885559082,10.529999732971191,10.569999694824219,10.59000015258789,53481305.0,10.475663185119629
2018-12-05,10.510000228881836,10.399999618530273,10.489999771118164,10.449999809265137,58154527.0,10.337174415588379
2018-12-06,10.369999885559082,10.229999542236328,10.359999656677246,10.25,57886648.0,10.139333724975586
2018-12-07,10.390000343322754,10.270000457763672,10.300000190734863,10.279999732971191,34021615.0,10.1690092086792
2018-12-10,10.270000457763672,10.130000114440918,10.220000267028809,10.170000076293945,49481887.0,10.060197830200195
2018-12-11,10.260000228881836,10.170000076293945,10.210000038146973,10.229999542236328,29908962.0,10.119548797607422
2018-12-12,10.279999732971191,10.199999809265137,10.260000228881836,10.239999771118164,36637903.0,10.129441261291504
2018-12-13,10.479999542236328,10.199999809265137,10.25,10.390000343322754,79084521.0,10.277822494506836
2018-12-14,10.350000381469727,10.15999984741211,10.34000015258789,10.170000076293945,52667513.0,10.060197830200195
2018-12-17,10.329999923706055,10.100000381469727,10.15999984741211,10.289999961853027,57127487.0,10.178901672363281
2018-12-18,10.319999694824219,10.100000381469727,10.199999809265137,10.119999885559082,53774430.0,10.010737419128418
2018-12-19,10.180000305175781,9.899999618530273,10.140000343322754,9.9399995803833,59800701.0,9.832679748535156
2018-12-20,9.970000267028809,9.630000114440918,9.920000076293945,9.710000038146973,99028479.0,9.60516357421875
2018-12-21,9.699999809265137,9.329999923706055,9.680000305175781,9.449999809265137,100061676.0,9.347970962524414
2018-12-24,9.449999809265137,9.3100004196167,9.399999618530273,9.420000076293945,50911767.0,9.318294525146484
2018-12-25,9.430000305175781,9.210000038146973,9.289999961853027,9.34000015258789,58661545.0,9.239158630371094
2018-12-26,9.420000076293945,9.270000457763672,9.350000381469727,9.300000190734863,42114060.0,9.199590682983398
2018-12-27,9.489999771118164,9.279999732971191,9.449999809265137,9.279999732971191,62459327.0,9.179805755615234
2018-12-28,9.460000038146973,9.3100004196167,9.3100004196167,9.380000114440918,57660400.0,9.278726577758789
2019-01-02,9.420000076293945,9.15999984741211,9.390000343322754,9.1899995803833,53938632.0,9.090777397155762
2019-01-03,9.329999923706055,9.149999618530273,9.180000305175781,9.279999732971191,41553795.0,9.179805755615234
2019-01-04,9.819999694824219,9.220000267028809,9.239999771118164,9.75,148115906.0,9.644731521606445
2019-01-07,9.850000381469727,9.630000114440918,9.84000015258789,9.739999771118164,86568766.0,9.63484001159668
2019-01-08,9.739999771118164,9.619999885559082,9.729999542236328,9.65999984741211,40238811.0,9.555703163146973
2019-01-09,10.079999923706055,9.699999809265137,9.739999771118164,9.9399995803833,123348636.0,9.832679748535156
2019-01-10,10.199999809265137,9.859999656677246,9.869999885559082,10.100000381469727,107181766.0,9.99095344543457
2019-01-11,10.220000267028809,10.050000190734863,10.109999656677246,10.199999809265137,69636455.0,10.089873313903809
2019-01-14,10.25,10.069999694824219,10.220000267028809,10.109999656677246,50044359.0,10.000844955444336
2019-01-15,10.279999732971191,10.09000015258789,10.109999656677246,10.239999771118164,54216055.0,10.129441261291504
2019-01-16,10.5,10.229999542236328,10.239999771118164,10.479999542236328,97769937.0,10.366849899291992
2019-01-17,10.569999694824219,10.170000076293945,10.539999961853027,10.25,88281192.0,10.139333724975586
2019-01-18,10.489999771118164,10.279999732971191,10.34000015258789,10.430000305175781,73879326.0,10.317390441894531
2019-01-21,10.470000267028809,10.319999694824219,10.34000015258789,10.34000015258789,65935576.0,10.228362083435059
2019-01-22,10.4399995803833,10.260000228881836,10.34000015258789,10.279999732971191,42441357.0,10.1690092086792
2019-01-23,10.470000267028809,10.289999961853027,10.289999961853027,10.350000381469727,53787663.0,10.23825454711914
2019-01-24,10.550000190734863,10.369999885559082,10.399999618530273,10.520000457763672,67924088.0,10.406418800354004
2019-01-25,11.039999961853027,10.550000190734863,10.5600004196167,11.0,210836185.0,10.88123607635498
2019-01-28,11.140000343322754,10.880000114440918,11.039999961853027,10.9399995803833,103590980.0,10.821883201599121
2019-01-29,11.069999694824219,10.770000457763672,10.960000038146973,11.0,82663110.0,10.88123607635498
2019-01-30,11.180000305175781,10.859999656677246,10.949999809265137,10.949999809265137,71200101.0,10.831775665283203
2019-01-31,11.199999809265137,10.9399995803833,10.979999542236328,11.100000381469727,83162275.0,10.980156898498535
2019-02-01,11.25,10.960000038146973,11.199999809265137,11.199999809265137,101427007.0,11.079076766967773
