Date,High,Low,Open,Close,Volume,Adj Close
2018-02-27,6.150000095367432,6.039999961853027,6.119999885559082,6.099999904632568,2592110,6.099999904632568
2018-02-28,6.170000076293945,6.050000190734863,6.170000076293945,6.139999866485596,2437201,6.139999866485596
2018-03-01,6.25,6.070000171661377,6.099999904632568,6.239999771118164,3780210,6.239999771118164
2018-03-02,6.309999942779541,6.150000095367432,6.170000076293945,6.190000057220459,3024900,6.190000057220459
2018-03-05,6.159999847412109,6.019999980926514,6.110000133514404,6.070000171661377,2905917,6.070000171661377
2018-03-06,6.300000190734863,6.059999942779541,6.090000152587891,6.28000020980835,3218361,6.28000020980835
2018-03-07,6.380000114440918,6.199999809265137,6.260000228881836,6.369999885559082,3969476,6.369999885559082
2018-03-08,6.409999847412109,6.28000020980835,6.340000152587891,6.309999942779541,2524418,6.309999942779541
2018-03-09,6.929999828338623,6.289999961853027,6.340000152587891,6.590000152587891,6273681,6.590000152587891
2018-03-12,6.78000020980835,6.489999771118164,6.539999961853027,6.679999828338623,5491722,6.679999828338623
2018-03-13,7.03000020980835,6.550000190734863,6.619999885559082,6.829999923706055,5824865,6.829999923706055
2018-03-14,6.840000152587891,6.619999885559082,6.840000152587891,6.650000095367432,3453391,6.650000095367432
2018-03-15,6.690000057220459,6.429999828338623,6.650000095367432,6.460000038146973,3036101,6.460000038146973
2018-03-16,6.699999809265137,6.449999809265137,6.449999809265137,6.570000171661377,2453502,6.570000171661377
2018-03-19,6.929999828338623,6.460000038146973,6.460000038146973,6.840000152587891,5321140,6.840000152587891
2018-03-20,6.840000152587891,6.599999904632568,6.610000133514404,6.760000228881836,3468145,6.760000228881836
2018-03-21,6.96999979019165,6.409999847412109,6.710000038146973,6.880000114440918,5052910,6.880000114440918
2018-03-22,7.440000057220459,6.829999923706055,6.849999904632568,7.039999961853027,9999043,7.039999961853027
2018-03-23,6.940000057220459,6.349999904632568,6.849999904632568,6.510000228881836,8164532,6.510000228881836
2018-03-26,6.510000228881836,6.119999885559082,6.400000095367432,6.5,3833429,6.5
2018-03-27,6.739999771118164,6.590000152587891,6.590000152587891,6.639999866485596,2825502,6.639999866485596
2018-03-28,6.730000019073486,6.489999771118164,6.610000133514404,6.539999961853027,2214090,6.539999961853027
2018-03-29,6.659999847412109,6.46999979019165,6.639999866485596,6.570000171661377,1977261,6.570000171661377
2018-03-30,6.650000095367432,6.440000057220459,6.630000114440918,6.449999809265137,3328208,6.449999809265137
2018-04-02,6.610000133514404,6.389999866485596,6.440000057220459,6.590000152587891,3653764,6.590000152587891
2018-04-03,6.53000020980835,6.389999866485596,6.5,6.420000076293945,2544882,6.420000076293945
2018-04-04,6.53000020980835,6.28000020980835,6.400000095367432,6.300000190734863,2236785,6.300000190734863
2018-04-09,6.360000133514404,6.099999904632568,6.289999961853027,6.360000133514404,2889394,6.360000133514404
2018-04-10,6.420000076293945,6.230000019073486,6.400000095367432,6.389999866485596,2169402,6.389999866485596
2018-04-11,6.679999828338623,6.400000095367432,6.400000095367432,6.550000190734863,4341485,6.550000190734863
2018-04-12,6.650000095367432,6.46999979019165,6.53000020980835,6.590000152587891,2111001,6.590000152587891
2018-04-13,6.400000095367432,5.949999809265137,6.400000095367432,6.079999923706055,10653773,6.079999923706055
2018-04-16,5.949999809265137,5.699999809265137,5.949999809265137,5.78000020980835,6147636,5.78000020980835
2018-04-17,5.920000076293945,5.75,5.769999980926514,5.900000095367432,3364981,5.900000095367432
2018-04-18,6.360000133514404,6.039999961853027,6.099999904632568,6.130000114440918,6013494,6.130000114440918
2018-04-19,6.130000114440918,5.980000019073486,6.010000228881836,6.050000190734863,3088526,6.050000190734863
2018-04-20,6.099999904632568,5.699999809265137,6.099999904632568,5.739999771118164,3443427,5.739999771118164
2018-04-23,5.829999923706055,5.619999885559082,5.71999979019165,5.659999847412109,1802600,5.659999847412109
2018-04-24,5.75,5.650000095367432,5.650000095367432,5.75,2075300,5.75
2018-04-25,5.829999923706055,5.71999979019165,5.739999771118164,5.800000190734863,1694501,5.800000190734863
2018-04-26,5.880000114440918,5.650000095367432,5.800000190734863,5.679999828338623,1389620,5.679999828338623
2018-04-27,5.75,5.619999885559082,5.690000057220459,5.630000114440918,1147300,5.630000114440918
2018-05-02,5.71999979019165,5.480000019073486,5.679999828338623,5.53000020980835,1847826,5.53000020980835
2018-05-03,5.650000095367432,5.389999866485596,5.519999980926514,5.590000152587891,2119672,5.590000152587891
2018-05-04,5.659999847412109,5.559999942779541,5.579999923706055,5.650000095367432,1195302,5.650000095367432
2018-05-07,5.840000152587891,5.599999904632568,5.699999809265137,5.800000190734863,3008422,5.800000190734863
2018-05-08,5.860000133514404,5.769999980926514,5.829999923706055,5.829999923706055,1246048,5.829999923706055
2018-05-09,5.869999885559082,5.769999980926514,5.869999885559082,5.860000133514404,1848151,5.860000133514404
2018-05-10,5.929999828338623,5.809999942779541,5.849999904632568,5.869999885559082,1753400,5.869999885559082
2018-05-11,5.96999979019165,5.829999923706055,5.869999885559082,5.880000114440918,1605501,5.880000114440918
2018-05-14,5.920000076293945,5.730000019073486,5.909999847412109,5.769999980926514,1533511,5.769999980926514
2018-05-15,5.949999809265137,5.679999828338623,5.760000228881836,5.909999847412109,2320701,5.909999847412109
2018-05-16,5.900000095367432,5.760000228881836,5.900000095367432,5.78000020980835,1709750,5.78000020980835
2018-05-17,5.829999923706055,5.739999771118164,5.800000190734863,5.760000228881836,899901,5.760000228881836
2018-05-18,5.829999923706055,5.71999979019165,5.71999979019165,5.75,2054501,5.75
2018-05-21,5.889999866485596,5.75,5.789999961853027,5.869999885559082,2320161,5.869999885559082
2018-05-22,5.980000019073486,5.829999923706055,5.860000133514404,5.960000038146973,2905687,5.960000038146973
2018-05-23,6.03000020980835,5.860000133514404,5.960000038146973,5.869999885559082,1960761,5.869999885559082
2018-05-24,6.039999961853027,5.900000095367432,5.949999809265137,5.909999847412109,1978113,5.909999847412109
2018-05-25,5.96999979019165,5.869999885559082,5.880000114440918,5.880000114440918,1358892,5.880000114440918
2018-05-28,5.940000057220459,5.829999923706055,5.940000057220459,5.889999866485596,1534964,5.889999866485596
2018-05-29,6.050000190734863,5.849999904632568,5.929999828338623,6.039999961853027,2699186,6.039999961853027
2018-05-30,6.0,5.519999980926514,6.0,5.699999809265137,3664900,5.699999809265137
2018-05-31,5.949999809265137,5.699999809265137,5.699999809265137,5.940000057220459,2344770,5.940000057220459
2018-06-01,6.039999961853027,5.820000171661377,5.900000095367432,5.880000114440918,1676682,5.880000114440918
2018-06-04,5.929999828338623,5.75,5.880000114440918,5.809999942779541,1546300,5.809999942779541
2018-06-05,5.820000171661377,5.710000038146973,5.769999980926514,5.789999961853027,1531350,5.789999961853027
2018-06-06,5.880000114440918,5.730000019073486,5.78000020980835,5.829999923706055,1792519,5.829999923706055
2018-06-07,5.980000019073486,5.730000019073486,5.829999923706055,5.75,1174500,5.75
2018-06-08,5.889999866485596,5.639999866485596,5.730000019073486,5.849999904632568,2525517,5.849999904632568
2018-06-11,5.909999847412109,5.769999980926514,5.849999904632568,5.880000114440918,1777482,5.880000114440918
2018-06-12,6.300000190734863,5.960000038146973,6.0,6.179999828338623,8004419,6.179999828338623
2018-06-13,6.110000133514404,5.940000057220459,6.070000171661377,5.96999979019165,3642138,5.96999979019165
2018-06-14,6.03000020980835,5.889999866485596,6.0,5.909999847412109,2025115,5.909999847412109
2018-06-15,6.050000190734863,5.800000190734863,5.900000095367432,5.800000190734863,2440514,5.800000190734863
2018-06-19,5.769999980926514,5.21999979019165,5.769999980926514,5.349999904632568,4361323,5.349999904632568
2018-06-20,5.510000228881836,5.300000190734863,5.329999923706055,5.46999979019165,1624913,5.46999979019165
2018-06-21,5.539999961853027,5.360000133514404,5.46999979019165,5.480000019073486,1621001,5.480000019073486
2018-06-22,5.519999980926514,5.389999866485596,5.480000019073486,5.489999771118164,965400,5.489999771118164
2018-06-25,5.579999923706055,5.400000095367432,5.579999923706055,5.420000076293945,1317601,5.420000076293945
2018-06-26,5.480000019073486,5.150000095367432,5.150000095367432,5.389999866485596,898400,5.389999866485596
2018-06-27,5.46999979019165,5.380000114440918,5.460000038146973,5.429999828338623,638100,5.429999828338623
2018-06-28,5.449999809265137,5.28000020980835,5.389999866485596,5.289999961853027,978100,5.289999961853027
2018-06-29,5.46999979019165,5.289999961853027,5.289999961853027,5.449999809265137,1206900,5.449999809265137
2018-07-02,5.480000019073486,5.300000190734863,5.46999979019165,5.340000152587891,975500,5.340000152587891
2018-07-03,5.409999847412109,5.25,5.360000133514404,5.409999847412109,674021,5.409999847412109
2018-07-04,5.409999847412109,5.190000057220459,5.380000114440918,5.260000228881836,839210,5.260000228881836
2018-07-05,5.369999885559082,5.150000095367432,5.369999885559082,5.170000076293945,956694,5.170000076293945
2018-07-06,5.25,4.829999923706055,5.170000076293945,4.989999771118164,1899213,4.989999771118164
2018-07-09,5.070000171661377,4.940000057220459,4.940000057220459,5.03000020980835,964801,5.03000020980835
2018-07-10,5.070000171661377,5.0,5.070000171661377,5.050000190734863,706590,5.050000190734863
2018-07-11,5.03000020980835,4.840000152587891,5.03000020980835,4.900000095367432,1021700,4.900000095367432
2018-07-12,5.110000133514404,4.880000114440918,4.880000114440918,5.059999942779541,1503049,5.059999942779541
2018-07-13,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,5.059999942779541
2018-07-16,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,0,5.059999942779541
2018-07-17,6.630000114440918,6.079999923706055,6.210000038146973,6.139999866485596,28908240,6.139999866485596
2018-07-18,5.980000019073486,5.53000020980835,5.769999980926514,5.639999866485596,18091902,5.639999866485596
2018-07-19,5.980000019073486,5.46999979019165,5.5,5.760000228881836,13937207,5.760000228881836
2018-07-20,5.949999809265137,5.449999809265137,5.619999885559082,5.820000171661377,12625127,5.820000171661377
2018-07-23,5.869999885559082,5.519999980926514,5.869999885559082,5.71999979019165,8652675,5.71999979019165
2018-07-24,5.75,5.550000190734863,5.599999904632568,5.699999809265137,7976945,5.699999809265137
2018-07-25,5.690000057220459,5.519999980926514,5.679999828338623,5.579999923706055,6235998,5.579999923706055
2018-07-26,5.699999809265137,5.53000020980835,5.590000152587891,5.659999847412109,5366301,5.659999847412109
2018-07-27,5.710000038146973,5.539999961853027,5.670000076293945,5.559999942779541,3859948,5.559999942779541
2018-07-30,5.619999885559082,5.389999866485596,5.610000133514404,5.409999847412109,3633500,5.409999847412109
2018-07-31,5.46999979019165,5.360000133514404,5.409999847412109,5.409999847412109,1700900,5.409999847412109
2018-08-01,5.550000190734863,5.400000095367432,5.409999847412109,5.429999828338623,2334000,5.429999828338623
2018-08-02,5.449999809265137,5.210000038146973,5.389999866485596,5.269999980926514,3779800,5.269999980926514
2018-08-03,5.320000171661377,5.230000019073486,5.300000190734863,5.260000228881836,1413200,5.260000228881836
2018-08-06,5.389999866485596,5.119999885559082,5.260000228881836,5.150000095367432,1891491,5.150000095367432
2018-08-07,5.300000190734863,5.159999847412109,5.170000076293945,5.300000190734863,1578700,5.300000190734863
2018-08-08,5.349999904632568,5.190000057220459,5.28000020980835,5.210000038146973,1348515,5.210000038146973
2018-08-09,5.320000171661377,5.179999828338623,5.179999828338623,5.300000190734863,1962100,5.300000190734863
2018-08-10,5.329999923706055,5.210000038146973,5.320000171661377,5.309999942779541,1752402,5.309999942779541
2018-08-13,5.320000171661377,5.159999847412109,5.210000038146973,5.289999961853027,1463444,5.289999961853027
2018-08-14,5.289999961853027,5.210000038146973,5.260000228881836,5.289999961853027,1077062,5.289999961853027
2018-08-15,5.289999961853027,5.179999828338623,5.289999961853027,5.199999809265137,1267210,5.199999809265137
2018-08-16,5.210000038146973,5.119999885559082,5.170000076293945,5.179999828338623,1146700,5.179999828338623
2018-08-17,5.21999979019165,5.010000228881836,5.179999828338623,5.039999961853027,1404993,5.039999961853027
2018-08-20,5.079999923706055,4.909999847412109,5.070000171661377,5.0,1284000,5.0
2018-08-21,5.070000171661377,4.949999809265137,5.0,5.019999980926514,1790500,5.019999980926514
2018-08-22,5.019999980926514,4.900000095367432,4.980000019073486,4.909999847412109,1159716,4.909999847412109
2018-08-23,4.989999771118164,4.880000114440918,4.909999847412109,4.940000057220459,1631201,4.940000057220459
2018-08-24,4.96999979019165,4.900000095367432,4.96999979019165,4.920000076293945,860920,4.920000076293945
2018-08-27,5.010000228881836,4.929999828338623,4.949999809265137,5.010000228881836,1320701,5.010000228881836
2018-08-28,5.039999961853027,4.989999771118164,5.039999961853027,5.039999961853027,1065000,5.039999961853027
2018-08-29,5.03000020980835,4.920000076293945,5.03000020980835,4.949999809265137,1442216,4.949999809265137
2018-08-30,5.159999847412109,4.920000076293945,4.929999828338623,5.139999866485596,2803135,5.139999866485596
2018-08-31,5.150000095367432,4.96999979019165,5.070000171661377,5.0,2233401,5.0
2018-09-03,5.0,4.880000114440918,5.0,4.940000057220459,1455300,4.940000057220459
2018-09-04,5.039999961853027,4.920000076293945,4.940000057220459,5.0,1352500,5.0
2018-09-05,5.059999942779541,4.960000038146973,4.989999771118164,5.0,1721900,5.0
2018-09-06,5.039999961853027,4.909999847412109,5.010000228881836,4.929999828338623,1070112,4.929999828338623
2018-09-07,5.010000228881836,4.920000076293945,4.929999828338623,4.960000038146973,1686700,4.960000038146973
2018-09-10,4.96999979019165,4.860000133514404,4.940000057220459,4.880000114440918,1334300,4.880000114440918
2018-09-11,4.909999847412109,4.769999980926514,4.880000114440918,4.869999885559082,1043501,4.869999885559082
2018-09-12,5.179999828338623,4.849999904632568,4.860000133514404,5.050000190734863,2764525,5.050000190734863
2018-09-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,5.050000190734863
2018-09-14,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0,5.050000190734863
2018-09-17,6.420000076293945,5.75,6.119999885559082,5.849999904632568,30069865,5.849999904632568
2018-09-18,6.440000057220459,5.650000095367432,5.699999809265137,6.440000057220459,35386727,6.440000057220459
2018-09-19,6.760000228881836,6.099999904632568,6.179999828338623,6.489999771118164,32558054,6.489999771118164
2018-09-20,6.340000152587891,5.900000095367432,6.25,6.019999980926514,24155616,6.019999980926514
2018-09-21,6.059999942779541,5.860000133514404,6.059999942779541,5.949999809265137,14165077,5.949999809265137
2018-09-25,5.989999771118164,5.820000171661377,5.949999809265137,5.96999979019165,10873449,5.96999979019165
2018-09-26,5.949999809265137,5.78000020980835,5.920000076293945,5.849999904632568,10025160,5.849999904632568
2018-09-27,5.829999923706055,5.619999885559082,5.800000190734863,5.75,10540738,5.75
2018-09-28,5.78000020980835,5.630000114440918,5.78000020980835,5.699999809265137,6569100,5.699999809265137
2018-10-08,5.670000076293945,5.389999866485596,5.599999904632568,5.429999828338623,6993801,5.429999828338623
2018-10-09,5.559999942779541,5.429999828338623,5.480000019073486,5.5,5893847,5.5
2018-10-10,5.559999942779541,5.409999847412109,5.559999942779541,5.539999961853027,5081652,5.539999961853027
2018-10-11,5.329999923706055,4.989999771118164,5.300000190734863,5.099999904632568,9530582,5.099999904632568
2018-10-12,5.150000095367432,4.889999866485596,4.980000019073486,5.130000114440918,6253986,5.130000114440918
2018-10-15,5.199999809265137,5.070000171661377,5.130000114440918,5.130000114440918,3572549,5.130000114440918
2018-10-16,5.21999979019165,5.03000020980835,5.199999809265137,5.079999923706055,4471200,5.079999923706055
2018-10-17,5.179999828338623,5.03000020980835,5.179999828338623,5.159999847412109,4027693,5.159999847412109
2018-10-18,5.139999866485596,4.929999828338623,5.099999904632568,4.989999771118164,3334700,4.989999771118164
2018-10-19,5.130000114440918,4.840000152587891,4.920000076293945,5.119999885559082,3832017,5.119999885559082
2018-10-22,5.380000114440918,5.150000095367432,5.199999809265137,5.329999923706055,6412711,5.329999923706055
2018-10-23,5.320000171661377,5.199999809265137,5.269999980926514,5.239999771118164,4506210,5.239999771118164
2018-10-24,5.289999961853027,5.190000057220459,5.239999771118164,5.239999771118164,3149000,5.239999771118164
2018-10-25,5.159999847412109,4.989999771118164,5.050000190734863,5.150000095367432,3318499,5.150000095367432
2018-10-26,5.289999961853027,5.159999847412109,5.179999828338623,5.25,3362695,5.25
2018-10-29,5.239999771118164,5.139999866485596,5.210000038146973,5.199999809265137,2506405,5.199999809265137
2018-10-30,5.269999980926514,5.050000190734863,5.210000038146973,5.260000228881836,4301512,5.260000228881836
2018-10-31,5.789999961853027,5.230000019073486,5.289999961853027,5.789999961853027,7817618,5.789999961853027
2018-11-01,6.050000190734863,5.670000076293945,5.949999809265137,5.71999979019165,14455809,5.71999979019165
2018-11-02,6.079999923706055,5.599999904632568,5.71999979019165,5.929999828338623,13218211,5.929999828338623
2018-11-05,5.889999866485596,5.71999979019165,5.889999866485596,5.800000190734863,8550361,5.800000190734863
2018-11-06,5.739999771118164,5.579999923706055,5.739999771118164,5.670000076293945,6714707,5.670000076293945
2018-11-07,5.829999923706055,5.650000095367432,5.699999809265137,5.71999979019165,7856200,5.71999979019165
2018-11-08,5.760000228881836,5.639999866485596,5.71999979019165,5.650000095367432,5276000,5.650000095367432
2018-11-09,5.710000038146973,5.590000152587891,5.630000114440918,5.659999847412109,3480360,5.659999847412109
2018-11-12,5.860000133514404,5.590000152587891,5.610000133514404,5.840000152587891,6872700,5.840000152587891
2018-11-13,5.940000057220459,5.739999771118164,5.789999961853027,5.900000095367432,9955062,5.900000095367432
2018-11-14,5.940000057220459,5.809999942779541,5.929999828338623,5.809999942779541,6052640,5.809999942779541
2018-11-15,5.940000057220459,5.820000171661377,5.840000152587891,5.920000076293945,6010763,5.920000076293945
2018-11-16,6.21999979019165,5.849999904632568,5.889999866485596,6.039999961853027,10310701,6.039999961853027
2018-11-19,6.039999961853027,5.880000114440918,6.0,5.960000038146973,7240751,5.960000038146973
2018-11-20,5.949999809265137,5.699999809265137,5.920000076293945,5.730000019073486,4734100,5.730000019073486
2018-11-21,5.840000152587891,5.599999904632568,5.650000095367432,5.820000171661377,4538844,5.820000171661377
2018-11-22,6.230000019073486,5.860000133514404,5.869999885559082,6.010000228881836,9978000,6.010000228881836
2018-11-23,5.960000038146973,5.579999923706055,5.940000057220459,5.610000133514404,7342830,5.610000133514404
2018-11-26,5.71999979019165,5.5,5.5,5.699999809265137,3514650,5.699999809265137
2018-11-27,5.78000020980835,5.670000076293945,5.730000019073486,5.71999979019165,2547700,5.71999979019165
2018-11-28,5.96999979019165,5.590000152587891,5.690000057220459,5.96999979019165,7306466,5.96999979019165
2018-11-29,6.0,5.699999809265137,5.960000038146973,5.699999809265137,6243350,5.699999809265137
2018-11-30,6.269999980926514,5.699999809265137,5.730000019073486,6.269999980926514,29495690,6.269999980926514
2018-12-03,6.650000095367432,6.199999809265137,6.199999809265137,6.320000171661377,34976982,6.320000171661377
2018-12-04,6.420000076293945,6.210000038146973,6.25,6.289999961853027,16578822,6.289999961853027
2018-12-05,6.230000019073486,6.050000190734863,6.070000171661377,6.170000076293945,12973121,6.170000076293945
2018-12-06,6.329999923706055,6.050000190734863,6.110000133514404,6.199999809265137,12748880,6.199999809265137
2018-12-07,6.489999771118164,6.159999847412109,6.190000057220459,6.380000114440918,18690860,6.380000114440918
2018-12-10,6.579999923706055,6.159999847412109,6.190000057220459,6.269999980926514,16128528,6.269999980926514
2018-12-11,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0,6.269999980926514
2018-12-12,7.150000095367432,6.610000133514404,7.0,6.730000019073486,31094392,6.730000019073486
2018-12-13,6.949999809265137,6.610000133514404,6.769999980926514,6.650000095367432,20261859,6.650000095367432
2018-12-14,6.730000019073486,6.230000019073486,6.710000038146973,6.329999923706055,18035952,6.329999923706055
2018-12-17,6.5,6.269999980926514,6.329999923706055,6.349999904632568,12993056,6.349999904632568
2018-12-18,6.360000133514404,6.179999828338623,6.360000133514404,6.289999961853027,9237813,6.289999961853027
2018-12-19,6.320000171661377,6.019999980926514,6.289999961853027,6.090000152587891,10946433,6.090000152587891
2018-12-20,6.210000038146973,5.920000076293945,6.099999904632568,6.210000038146973,9642461,6.210000038146973
2018-12-21,6.150000095367432,6.0,6.130000114440918,6.070000171661377,7878332,6.070000171661377
2018-12-24,6.130000114440918,6.03000020980835,6.110000133514404,6.119999885559082,5074574,6.119999885559082
2018-12-25,6.0,5.699999809265137,6.0,5.920000076293945,10190598,5.920000076293945
2018-12-26,5.96999979019165,5.860000133514404,5.949999809265137,5.920000076293945,5703083,5.920000076293945
2018-12-27,6.090000152587891,5.71999979019165,6.070000171661377,5.71999979019165,6481700,5.71999979019165
2018-12-28,5.769999980926514,5.659999847412109,5.710000038146973,5.760000228881836,4720400,5.760000228881836
2019-01-02,5.860000133514404,5.730000019073486,5.730000019073486,5.820000171661377,4447589,5.820000171661377
2019-01-03,5.929999828338623,5.820000171661377,5.820000171661377,5.869999885559082,5868779,5.869999885559082
2019-01-04,6.269999980926514,5.75,5.860000133514404,6.170000076293945,11670377,6.170000076293945
2019-01-07,6.269999980926514,6.119999885559082,5.860000133514404,6.25,9284990,6.25
2019-01-08,6.289999961853027,6.159999847412109,6.239999771118164,6.210000038146973,7442412,6.210000038146973
2019-01-09,6.360000133514404,6.139999866485596,6.199999809265137,6.150000095367432,9587402,6.150000095367432
2019-01-10,6.489999771118164,6.119999885559082,6.230000019073486,6.329999923706055,11933282,6.329999923706055
2019-01-11,6.329999923706055,6.170000076293945,6.260000228881836,6.28000020980835,6761842,6.28000020980835
2019-01-14,6.329999923706055,6.159999847412109,6.28000020980835,6.210000038146973,4998522,6.210000038146973
2019-01-15,6.25,6.050000190734863,6.230000019073486,6.25,5902020,6.25
2019-01-16,6.289999961853027,6.130000114440918,6.230000019073486,6.170000076293945,4247800,6.170000076293945
2019-01-17,6.199999809265137,6.050000190734863,6.199999809265137,6.059999942779541,4390731,6.059999942779541
2019-01-18,6.150000095367432,6.019999980926514,6.079999923706055,6.119999885559082,3424124,6.119999885559082
2019-01-21,6.349999904632568,6.110000133514404,6.110000133514404,6.349999904632568,8153307,6.349999904632568
2019-01-22,6.340000152587891,6.150000095367432,6.320000171661377,6.230000019073486,5885028,6.230000019073486
2019-01-23,6.559999942779541,6.170000076293945,6.239999771118164,6.46999979019165,12528991,6.46999979019165
2019-01-24,6.579999923706055,6.329999923706055,6.440000057220459,6.510000228881836,10057701,6.510000228881836
2019-01-25,6.53000020980835,6.289999961853027,6.480000019073486,6.289999961853027,6124500,6.289999961853027
2019-01-28,6.389999866485596,6.170000076293945,6.340000152587891,6.190000057220459,5582700,6.190000057220459
2019-01-29,6.190000057220459,5.769999980926514,6.110000133514404,5.929999828338623,7093501,5.929999828338623
2019-01-30,6.039999961853027,5.849999904632568,5.900000095367432,5.920000076293945,3857979,5.920000076293945
2019-01-31,5.96999979019165,5.699999809265137,5.909999847412109,5.800000190734863,6152744,5.800000190734863
2019-02-01,6.03000020980835,5.800000190734863,5.800000190734863,6.0,3753400,6.0
2019-02-11,6.210000038146973,6.03000020980835,6.059999942779541,6.179999828338623,3599486,6.179999828338623
2019-02-12,6.349999904632568,6.170000076293945,6.170000076293945,6.25,5065302,6.25
2019-02-13,6.420000076293945,6.239999771118164,6.260000228881836,6.320000171661377,7752196,6.320000171661377
2019-02-14,6.440000057220459,6.289999961853027,6.320000171661377,6.329999923706055,6750093,6.329999923706055
2019-02-15,6.619999885559082,6.309999942779541,6.340000152587891,6.480000019073486,12512554,6.480000019073486
2019-02-18,6.980000019073486,6.420000076293945,6.480000019073486,6.840000152587891,14926338,6.840000152587891
2019-02-19,6.900000095367432,6.639999866485596,6.869999885559082,6.769999980926514,12519800,6.769999980926514
2019-02-20,6.880000114440918,6.579999923706055,6.769999980926514,6.710000038146973,9491617,6.710000038146973
2019-02-21,6.829999923706055,6.5,6.679999828338623,6.599999904632568,13049211,6.599999904632568
2019-02-22,6.989999771118164,6.610000133514404,6.610000133514404,6.900000095367432,15904791,6.900000095367432
2019-02-25,7.25,6.829999923706055,6.929999828338623,7.210000038146973,18560819,7.210000038146973
2019-02-26,7.25,7.010000228881836,7.25,7.010000228881836,16510806,7.010000228881836
2019-02-27,7.099999904632568,6.829999923706055,6.949999809265137,6.900000095367432,11180678,6.900000095367432
2019-02-28,7.050000190734863,6.860000133514404,6.920000076293945,6.929999828338623,7180024,6.929999828338623
