Date,High,Low,Open,Close,Volume,Adj Close
2018-05-25,6.090000152587891,5.940000057220459,6.039999961853027,5.949999809265137,1777636.0,5.881206035614014
2018-05-28,6.059999942779541,5.760000228881836,5.900000095367432,6.03000020980835,2729384.0,5.9602813720703125
2018-05-29,6.079999923706055,5.96999979019165,6.0,6.019999980926514,1836552.0,5.950396537780762
2018-05-30,5.980000019073486,5.800000190734863,5.980000019073486,5.809999942779541,2534510.0,5.742824554443359
2018-05-31,5.989999771118164,5.829999923706055,5.829999923706055,5.980000019073486,1701900.0,5.910859107971191
2018-06-01,6.03000020980835,5.920000076293945,5.949999809265137,5.960000038146973,1409800.0,5.891090393066406
2018-06-04,6.050000190734863,5.920000076293945,5.949999809265137,6.03000020980835,1518979.0,5.9602813720703125
2018-06-05,6.150000095367432,5.96999979019165,6.019999980926514,6.150000095367432,2512407.0,6.078894138336182
2018-06-06,6.260000228881836,6.130000114440918,6.139999866485596,6.199999809265137,2904007.0,6.128315448760986
2018-06-07,6.21999979019165,6.090000152587891,6.199999809265137,6.110000133514404,1761342.0,6.039356708526611
2018-06-08,6.099999904632568,5.960000038146973,6.039999961853027,6.039999961853027,1672997.0,5.970165729522705
2018-06-11,6.050000190734863,5.96999979019165,6.039999961853027,5.989999771118164,1183600.0,5.920743465423584
2018-06-12,6.130000114440918,5.960000038146973,5.989999771118164,6.119999885559082,1791119.0,6.049240589141846
2018-06-13,6.119999885559082,6.019999980926514,6.119999885559082,6.059999942779541,1572204.0,6.0392746925354
2018-06-14,6.090000152587891,5.900000095367432,6.070000171661377,5.949999809265137,1670200.0,5.929650783538818
2018-06-15,5.980000019073486,5.78000020980835,5.980000019073486,5.789999961853027,2032197.0,5.770198345184326
2018-06-19,5.789999961853027,5.21999979019165,5.789999961853027,5.309999942779541,2770400.0,5.291839599609375
2018-06-20,5.400000095367432,5.28000020980835,5.309999942779541,5.369999885559082,1375710.0,5.351634502410889
2018-06-21,5.409999847412109,5.309999942779541,5.409999847412109,5.309999942779541,1402200.0,5.291839599609375
2018-06-22,5.400000095367432,5.119999885559082,5.119999885559082,5.369999885559082,1190124.0,5.351634502410889
2018-06-25,5.510000228881836,5.369999885559082,5.389999866485596,5.409999847412109,1563700.0,5.391497611999512
2018-06-26,5.510000228881836,5.320000171661377,5.420000076293945,5.5,1680616.0,5.481190204620361
2018-06-27,5.550000190734863,5.480000019073486,5.539999961853027,5.5,1177800.0,5.481190204620361
2018-06-28,5.619999885559082,5.449999809265137,5.550000190734863,5.570000171661377,1599704.0,5.55095100402832
2018-06-29,5.800000190734863,5.550000190734863,5.570000171661377,5.789999961853027,2003156.0,5.770198345184326
2018-07-02,5.929999828338623,5.78000020980835,5.789999961853027,5.820000171661377,2891328.0,5.800096035003662
2018-07-03,6.0,5.800000190734863,5.820000171661377,6.0,2637464.0,5.979479789733887
2018-07-04,6.179999828338623,5.900000095367432,5.989999771118164,6.099999904632568,3604641.0,6.079137802124023
2018-07-05,6.139999866485596,5.980000019073486,6.099999904632568,6.019999980926514,2987200.0,5.999411582946777
2018-07-06,6.25,5.940000057220459,5.940000057220459,6.230000019073486,5081299.0,6.208693504333496
2018-07-09,6.300000190734863,6.159999847412109,6.25,6.28000020980835,3366419.0,6.2585225105285645
2018-07-10,6.300000190734863,6.190000057220459,6.28000020980835,6.21999979019165,2430800.0,6.198727607727051
2018-07-11,6.25,6.050000190734863,6.159999847412109,6.190000057220459,2354074.0,6.168830394744873
2018-07-12,6.360000133514404,6.110000133514404,6.190000057220459,6.269999980926514,2365801.0,6.248556613922119
2018-07-13,6.400000095367432,6.21999979019165,6.25,6.300000190734863,3089400.0,6.278454303741455
2018-07-16,6.389999866485596,6.260000228881836,6.300000190734863,6.28000020980835,1063000.0,6.2585225105285645
2018-07-17,6.269999980926514,6.110000133514404,6.260000228881836,6.239999771118164,1239846.0,6.218658924102783
2018-07-18,6.619999885559082,6.239999771118164,6.349999904632568,6.550000190734863,6173269.0,6.527599334716797
2018-07-19,6.550000190734863,6.380000114440918,6.429999828338623,6.409999847412109,2681497.0,6.388077735900879
2018-07-20,6.659999847412109,6.28000020980835,6.28000020980835,6.650000095367432,4250100.0,6.627257347106934
2018-07-23,7.050000190734863,6.579999923706055,6.659999847412109,7.010000228881836,6346785.0,6.986026287078857
2018-07-24,7.320000171661377,6.920000076293945,7.179999828338623,7.130000114440918,6368094.0,7.105615615844727
2018-07-25,7.449999809265137,7.059999942779541,7.25,7.429999828338623,6824544.0,7.4045891761779785
2018-07-26,8.100000381469727,7.309999942779541,7.449999809265137,7.989999771118164,12624882.0,7.962674140930176
2018-07-27,8.430000305175781,7.760000228881836,8.069999694824219,8.380000114440918,13242579.0,8.351340293884277
2018-07-30,8.359999656677246,7.900000095367432,8.359999656677246,8.0,10671345.0,7.972640037536621
2018-07-31,8.079999923706055,7.840000152587891,7.900000095367432,7.889999866485596,6165054.0,7.863016128540039
2018-08-01,7.949999809265137,7.760000228881836,7.949999809265137,7.829999923706055,3960358.0,7.803221225738525
2018-08-02,7.789999961853027,7.460000038146973,7.789999961853027,7.699999809265137,6610861.0,7.673666000366211
2018-08-03,7.760000228881836,7.5,7.690000057220459,7.510000228881836,3380781.0,7.484315872192383
2018-08-06,7.599999904632568,7.199999809265137,7.519999980926514,7.369999885559082,4881259.0,7.344794750213623
2018-08-07,7.5,7.349999904632568,7.429999828338623,7.440000057220459,4899882.0,7.414555072784424
2018-08-08,7.579999923706055,7.28000020980835,7.489999771118164,7.340000152587891,6437147.0,7.314897537231445
2018-08-09,8.020000457763672,7.050000190734863,7.329999923706055,7.929999828338623,8286798.0,7.902879238128662
2018-08-10,8.130000114440918,7.769999980926514,7.909999847412109,7.960000038146973,4882890.0,7.932776927947998
2018-08-13,8.100000381469727,7.690000057220459,7.900000095367432,7.980000019073486,3847500.0,7.9527082443237305
2018-08-14,8.0,7.829999923706055,7.829999923706055,7.989999771118164,2172342.0,7.962674140930176
2018-08-15,7.96999979019165,7.809999942779541,7.96999979019165,7.940000057220459,2058694.0,7.912845134735107
2018-08-16,7.929999828338623,7.71999979019165,7.840000152587891,7.900000095367432,2399945.0,7.872982025146484
2018-08-17,8.180000305175781,7.760000228881836,7.900000095367432,8.109999656677246,4133100.0,8.082263946533203
2018-08-20,8.289999961853027,7.880000114440918,8.029999732971191,8.149999618530273,4444676.0,8.122126579284668
2018-08-21,8.550000190734863,8.020000457763672,8.020000457763672,8.529999732971191,9076778.0,8.500826835632324
2018-08-22,8.710000038146973,8.229999542236328,8.520000457763672,8.289999961853027,5720932.0,8.261648178100586
2018-08-23,8.380000114440918,8.119999885559082,8.119999885559082,8.3100004196167,2702659.0,8.281579971313477
2018-08-24,9.140000343322754,8.220000267028809,8.420000076293945,8.90999984741211,12372867.0,8.879528045654297
2018-08-27,9.369999885559082,8.8100004196167,8.930000305175781,9.09000015258789,12906800.0,9.05891227722168
2018-08-28,9.079999923706055,8.720000267028809,9.0,8.739999771118164,6484801.0,8.710108757019043
2018-08-29,8.739999771118164,8.460000038146973,8.720000267028809,8.5,6329901.0,8.470930099487305
2018-08-30,9.199999809265137,8.529999732971191,8.600000381469727,9.199999809265137,13281157.0,9.168536186218262
2018-08-31,9.149999618530273,8.279999732971191,9.029999732971191,8.289999961853027,14687572.0,8.261648178100586
2018-09-03,8.489999771118164,7.949999809265137,8.020000457763672,8.319999694824219,5419173.0,8.291544914245605
2018-09-04,8.449999809265137,8.15999984741211,8.390000343322754,8.319999694824219,3473006.0,8.291544914245605
2018-09-05,8.369999885559082,8.210000038146973,8.319999694824219,8.270000457763672,2786840.0,8.241717338562012
2018-09-06,8.359999656677246,8.180000305175781,8.180000305175781,8.319999694824219,2391100.0,8.291544914245605
2018-09-07,8.369999885559082,8.170000076293945,8.239999771118164,8.329999923706055,2959100.0,8.301511764526367
2018-09-10,8.420000076293945,8.260000228881836,8.40999984741211,8.369999885559082,2094800.0,8.341374397277832
2018-09-11,8.449999809265137,8.3100004196167,8.380000114440918,8.380000114440918,1330086.0,8.351340293884277
2018-09-12,8.420000076293945,8.279999732971191,8.359999656677246,8.300000190734863,2366891.0,8.271614074707031
2018-09-13,8.430000305175781,8.010000228881836,8.380000114440918,8.430000305175781,3675790.0,8.401169776916504
2018-09-14,8.600000381469727,8.359999656677246,8.579999923706055,8.369999885559082,1419729.0,8.341374397277832
2018-09-17,8.5,8.100000381469727,8.359999656677246,8.479999542236328,2957212.0,8.450998306274414
2018-09-18,9.079999923706055,8.369999885559082,8.420000076293945,8.819999694824219,4326894.0,8.789834976196289
2018-09-19,9.15999984741211,8.84000015258789,9.119999885559082,9.050000190734863,5331664.0,9.019049644470215
2018-09-20,9.25,8.920000076293945,9.199999809265137,9.210000038146973,7337157.0,9.178502082824707
2018-09-21,9.319999694824219,9.079999923706055,9.319999694824219,9.210000038146973,4600587.0,9.178502082824707
2018-09-25,9.1899995803833,9.039999961853027,9.119999885559082,9.069999694824219,2287590.0,9.038980484008789
2018-09-26,9.510000228881836,8.920000076293945,8.920000076293945,9.5,9455057.0,9.467510223388672
2018-09-27,9.649999618530273,9.350000381469727,9.5,9.529999732971191,4224888.0,9.497406959533691
2018-09-28,9.6899995803833,9.300000190734863,9.550000190734863,9.34000015258789,2589301.0,9.30805778503418
2018-10-08,9.279999732971191,9.0,9.149999618530273,9.039999961853027,3288664.0,9.009082794189453
2018-10-09,9.210000038146973,9.020000457763672,9.069999694824219,9.079999923706055,2089688.0,9.048946380615234
2018-10-10,9.399999618530273,9.079999923706055,9.079999923706055,9.319999694824219,2702487.0,9.288125038146973
2018-10-11,9.300000190734863,8.800000190734863,9.199999809265137,9.020000457763672,6174174.0,8.989151954650879
2018-10-12,9.170000076293945,8.890000343322754,9.010000228881836,9.109999656677246,2904807.0,9.078843116760254
2018-10-15,9.710000038146973,9.149999618530273,9.149999618530273,9.710000038146973,8468195.0,9.67679214477539
2018-10-16,9.789999961853027,9.470000267028809,9.630000114440918,9.600000381469727,4052549.0,9.567168235778809
2018-10-17,9.75,9.529999732971191,9.640000343322754,9.630000114440918,3790055.0,9.597065925598145
2018-10-18,10.149999618530273,9.010000228881836,9.029999732971191,9.630000114440918,6296602.0,9.597065925598145
2018-10-19,9.850000381469727,9.3100004196167,9.479999542236328,9.800000190734863,4039851.0,9.766484260559082
2018-10-22,10.25,9.770000457763672,9.800000190734863,10.199999809265137,9997410.0,10.165116310119629
2018-10-23,10.270000457763672,9.90999984741211,10.199999809265137,10.15999984741211,5549216.0,10.125252723693848
2018-10-24,10.350000381469727,10.010000228881836,10.15999984741211,10.1899995803833,5019574.0,10.155149459838867
2018-10-25,10.210000038146973,9.850000381469727,9.989999771118164,10.199999809265137,4301301.0,10.165116310119629
2018-10-26,10.390000343322754,10.010000228881836,10.199999809265137,10.020000457763672,3822157.0,9.985732078552246
2018-10-29,10.220000267028809,9.90999984741211,9.920000076293945,10.140000343322754,5072659.0,10.105321884155273
2018-10-30,10.449999809265137,9.979999542236328,10.050000190734863,10.4399995803833,9552300.0,10.404294967651367
2018-10-31,10.489999771118164,10.3100004196167,10.4399995803833,10.4399995803833,3947845.0,10.404294967651367
2018-11-01,10.489999771118164,10.270000457763672,10.4399995803833,10.289999961853027,4192100.0,10.25480842590332
2018-11-02,10.460000038146973,10.170000076293945,10.3100004196167,10.329999923706055,5714822.0,10.294671058654785
2018-11-05,10.850000381469727,10.25,10.329999923706055,10.84000015258789,9549795.0,10.802927017211914
2018-11-06,11.210000038146973,10.680000305175781,10.850000381469727,11.199999809265137,8122187.0,11.16169548034668
2018-11-07,11.5600004196167,11.039999961853027,11.1899995803833,11.279999732971191,9586062.0,11.241422653198242
2018-11-08,11.489999771118164,10.989999771118164,11.260000228881836,11.050000190734863,7484590.0,11.012208938598633
2018-11-09,11.5,10.8100004196167,10.960000038146973,11.390000343322754,8255616.0,11.351046562194824
2018-11-12,11.850000381469727,11.300000190734863,11.390000343322754,11.680000305175781,8628620.0,11.640054702758789
2018-11-13,11.880000114440918,11.430000305175781,11.550000190734863,11.609999656677246,8438656.0,11.570293426513672
2018-11-14,11.8100004196167,11.5,11.600000381469727,11.699999809265137,4307078.0,11.659985542297363
2018-11-15,12.029999732971191,11.609999656677246,11.65999984741211,11.979999542236328,8043931.0,11.939027786254883
2018-11-16,12.0,10.779999732971191,11.6899995803833,10.779999732971191,24324898.0,10.743132591247559
2018-11-19,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0.0,10.743132591247559
2018-11-20,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0.0,10.743132591247559
2018-11-21,8.609999656677246,7.920000076293945,8.600000381469727,8.180000305175781,32770328.0,8.152024269104004
2018-11-22,8.170000076293945,7.920000076293945,8.15999984741211,7.96999979019165,13222223.0,7.942742347717285
2018-11-23,8.149999618530273,7.860000133514404,7.860000133514404,7.989999771118164,13721887.0,7.962674140930176
2018-11-26,8.0600004196167,7.300000190734863,8.0,7.420000076293945,17028433.0,7.394623756408691
2018-11-27,7.480000019073486,7.050000190734863,7.400000095367432,7.079999923706055,21372289.0,7.0557861328125
2018-11-28,7.349999904632568,7.059999942779541,7.090000152587891,7.329999923706055,19522820.0,7.304931163787842
2018-11-29,7.340000152587891,6.860000133514404,7.309999942779541,6.900000095367432,25190335.0,6.876401901245117
2018-11-30,6.849999904632568,6.570000171661377,6.849999904632568,6.78000020980835,16637614.0,6.756812572479248
2018-12-03,6.980000019073486,6.820000171661377,6.909999847412109,6.909999847412109,13387953.0,6.8863677978515625
2018-12-04,7.25,6.860000133514404,6.929999828338623,7.199999809265137,20351235.0,7.175375938415527
2018-12-05,7.199999809265137,6.949999809265137,6.989999771118164,7.050000190734863,12518051.0,7.0258893966674805
2018-12-06,7.139999866485596,6.989999771118164,7.070000171661377,7.110000133514404,9437356.0,7.085683822631836
2018-12-07,7.170000076293945,6.929999828338623,7.150000095367432,6.940000057220459,9137900.0,6.916265487670898
2018-12-10,6.820000171661377,6.650000095367432,6.820000171661377,6.760000228881836,7422664.0,6.736881256103516
2018-12-11,6.940000057220459,6.739999771118164,6.800000190734863,6.869999885559082,6011558.0,6.8465046882629395
2018-12-12,6.960000038146973,6.800000190734863,6.940000057220459,6.800000190734863,4599381.0,6.776744365692139
2018-12-13,6.929999828338623,6.699999809265137,6.840000152587891,6.909999847412109,7983396.0,6.8863677978515625
2018-12-14,6.929999828338623,6.619999885559082,6.909999847412109,6.630000114440918,9248628.0,6.607325553894043
2018-12-17,6.71999979019165,6.610000133514404,6.650000095367432,6.690000057220459,4913700.0,6.667120456695557
2018-12-18,6.75,6.559999942779541,6.690000057220459,6.739999771118164,5617407.0,6.716948986053467
2018-12-19,6.739999771118164,6.519999980926514,6.739999771118164,6.550000190734863,6842927.0,6.527599334716797
2018-12-20,6.559999942779541,6.420000076293945,6.510000228881836,6.53000020980835,4274409.0,6.507667541503906
2018-12-21,6.480000019073486,6.289999961853027,6.480000019073486,6.320000171661377,6036771.0,6.2983856201171875
2018-12-24,6.440000057220459,6.289999961853027,6.360000133514404,6.409999847412109,4796228.0,6.388077735900879
2018-12-25,6.340000152587891,6.099999904632568,6.309999942779541,6.260000228881836,6733300.0,6.238591194152832
2018-12-26,6.449999809265137,6.309999942779541,6.309999942779541,6.349999904632568,5135200.0,6.328282833099365
2018-12-27,6.440000057220459,6.099999904632568,6.429999828338623,6.110000133514404,5891000.0,6.089104175567627
2018-12-28,6.199999809265137,6.039999961853027,6.150000095367432,6.099999904632568,4375000.0,6.079137802124023
2019-01-02,6.159999847412109,6.070000171661377,6.119999885559082,6.110000133514404,3393801.0,6.089104175567627
2019-01-03,6.21999979019165,6.079999923706055,6.130000114440918,6.099999904632568,3561458.0,6.079137802124023
2019-01-04,6.199999809265137,5.960000038146973,6.03000020980835,6.190000057220459,6321824.0,6.168830394744873
2019-01-07,6.28000020980835,5.960000038146973,6.03000020980835,6.28000020980835,5632103.0,6.2585225105285645
2019-01-08,6.260000228881836,6.139999866485596,6.260000228881836,6.210000038146973,5677970.0,6.1887617111206055
2019-01-09,6.480000019073486,6.21999979019165,6.260000228881836,6.380000114440918,13304676.0,6.358180522918701
2019-01-10,6.389999866485596,6.239999771118164,6.380000114440918,6.300000190734863,8486925.0,6.278454303741455
2019-01-11,6.300000190734863,6.190000057220459,6.300000190734863,6.230000019073486,5183803.0,6.208693504333496
2019-01-14,6.260000228881836,6.190000057220459,6.199999809265137,6.199999809265137,3491400.0,6.17879581451416
2019-01-15,6.25,6.170000076293945,6.199999809265137,6.230000019073486,3508700.0,6.208693504333496
2019-01-16,6.239999771118164,6.159999847412109,6.239999771118164,6.179999828338623,3957079.0,6.1588640213012695
2019-01-17,6.199999809265137,6.079999923706055,6.190000057220459,6.099999904632568,3848911.0,6.079137802124023
2019-01-18,6.190000057220459,6.059999942779541,6.099999904632568,6.170000076293945,3751100.0,6.148898601531982
2019-01-21,6.239999771118164,6.170000076293945,6.199999809265137,6.190000057220459,3038990.0,6.168830394744873
2019-01-22,6.360000133514404,6.150000095367432,6.199999809265137,6.289999961853027,6796501.0,6.26848840713501
2019-01-23,6.28000020980835,6.170000076293945,6.25,6.199999809265137,3884851.0,6.17879581451416
2019-01-24,6.21999979019165,6.159999847412109,6.159999847412109,6.190000057220459,2822400.0,6.168830394744873
2019-01-25,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-01-28,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-01-29,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-01-30,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-01-31,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
2019-02-01,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0.0,6.168830394744873
