Date,High,Low,Open,Close,Volume,Adj Close
2018-03-23,21.440000534057617,20.010000228881836,21.440000534057617,20.010000228881836,6100785.0,19.99803924560547
2018-03-26,20.75,19.020000457763672,19.719999313354492,20.6200008392334,4530948.0,20.607675552368164
2018-03-27,21.1200008392334,20.649999618530273,20.780000686645508,21.030000686645508,3859803.0,21.017431259155273
2018-03-28,22.549999237060547,20.530000686645508,20.68000030517578,21.469999313354492,6617447.0,21.45716667175293
2018-03-29,22.280000686645508,21.15999984741211,21.68000030517578,21.979999542236328,5441235.0,21.966861724853516
2018-03-30,22.799999237060547,21.899999618530273,22.190000534057617,22.360000610351562,6234723.0,22.346635818481445
2018-04-02,22.239999771118164,21.709999084472656,22.229999542236328,21.770000457763672,4625432.0,21.756988525390625
2018-04-03,21.90999984741211,20.8799991607666,21.280000686645508,21.579999923706055,4130095.0,21.567100524902344
2018-04-04,21.799999237060547,20.90999984741211,21.440000534057617,20.920000076293945,3382464.0,20.907495498657227
2018-04-09,20.850000381469727,20.149999618530273,20.399999618530273,20.600000381469727,2451797.0,20.58768653869629
2018-04-10,21.06999969482422,20.520000457763672,20.670000076293945,20.770000457763672,2174955.0,20.757585525512695
2018-04-11,20.979999542236328,20.610000610351562,20.920000076293945,20.719999313354492,1909404.0,20.70761489868164
2018-04-12,20.889999389648438,20.420000076293945,20.709999084472656,20.520000457763672,2196671.0,20.507736206054688
2018-04-13,20.68000030517578,20.229999542236328,20.520000457763672,20.299999237060547,1985600.0,20.287864685058594
2018-04-16,20.290000915527344,19.799999237060547,19.969999313354492,20.1200008392334,2226078.0,20.107975006103516
2018-04-17,20.3799991607666,20.010000228881836,20.139999389648438,20.149999618530273,2497925.0,20.137954711914062
2018-04-18,20.989999771118164,19.68000030517578,20.399999618530273,20.31999969482422,2697808.0,20.30785369873047
2018-04-19,20.979999542236328,20.200000762939453,20.290000915527344,20.809999465942383,4097687.0,20.797561645507812
2018-04-20,21.5,20.65999984741211,20.790000915527344,21.06999969482422,6387337.0,21.057405471801758
2018-04-23,21.3799991607666,20.110000610351562,21.0,20.280000686645508,5512985.0,20.267879486083984
2018-04-24,20.450000762939453,19.670000076293945,19.989999771118164,20.270000457763672,3559543.0,20.257884979248047
2018-04-25,20.360000610351562,19.90999984741211,20.360000610351562,19.989999771118164,2999542.0,19.978052139282227
2018-04-26,19.799999237060547,18.8700008392334,19.719999313354492,19.079999923706055,4253736.0,19.06859588623047
2018-04-27,19.260000228881836,18.979999542236328,19.100000381469727,19.18000030517578,1659213.0,19.168535232543945
2018-05-02,19.40999984741211,18.700000762939453,19.399999618530273,19.020000457763672,2099247.0,19.00863265991211
2018-05-03,19.100000381469727,18.40999984741211,18.799999237060547,18.809999465942383,2205708.0,18.798755645751953
2018-05-04,18.979999542236328,18.549999237060547,18.81999969482422,18.700000762939453,1582317.0,18.688823699951172
2018-05-07,18.979999542236328,18.75,18.8799991607666,18.899999618530273,1543082.0,18.888702392578125
2018-05-08,19.18000030517578,18.860000610351562,18.90999984741211,19.100000381469727,1890000.0,19.088584899902344
2018-05-09,19.110000610351562,18.90999984741211,19.110000610351562,19.030000686645508,1604285.0,19.018625259399414
2018-05-10,19.190000534057617,18.8799991607666,19.100000381469727,19.010000228881836,1966140.0,18.998638153076172
2018-05-11,19.149999618530273,18.920000076293945,19.059999465942383,18.920000076293945,1526940.0,18.90869140625
2018-05-14,19.059999465942383,18.479999542236328,19.020000457763672,18.510000228881836,1971701.0,18.49893569946289
2018-05-15,18.6200008392334,18.420000076293945,18.6200008392334,18.549999237060547,1452309.0,18.538911819458008
2018-05-16,18.940000534057617,18.440000534057617,18.459999084472656,18.65999984741211,1999800.0,18.648845672607422
2018-05-17,18.790000915527344,18.399999618530273,18.790000915527344,18.399999618530273,1389370.0,18.389001846313477
2018-05-18,18.709999084472656,17.75,18.399999618530273,18.09000015258789,3167800.0,18.079187393188477
2018-05-21,18.329999923706055,18.1299991607666,18.280000686645508,18.270000457763672,2585007.0,18.25908088684082
2018-05-22,19.1200008392334,18.239999771118164,18.34000015258789,18.81999969482422,4561009.0,18.80875015258789
2018-05-23,18.700000762939453,18.229999542236328,18.700000762939453,18.34000015258789,2568400.0,18.329038619995117
2018-05-24,18.43000030517578,18.15999984741211,18.170000076293945,18.350000381469727,1630035.0,18.339033126831055
2018-05-25,18.8700008392334,18.5,18.5,18.600000381469727,3180528.0,18.588882446289062
2018-05-28,19.100000381469727,18.31999969482422,18.81999969482422,18.450000762939453,3206100.0,18.43897247314453
2018-05-29,18.459999084472656,17.649999618530273,18.459999084472656,17.850000381469727,3157591.0,17.839330673217773
2018-05-30,17.549999237060547,16.06999969482422,17.549999237060547,16.360000610351562,4464218.0,16.350221633911133
2018-05-31,16.75,16.219999313354492,16.489999771118164,16.6299991607666,2662600.0,16.620059967041016
2018-06-01,16.6299991607666,16.0,16.6299991607666,16.1200008392334,2143108.0,16.11036491394043
2018-06-04,16.84000015258789,16.030000686645508,16.030000686645508,16.360000610351562,1850872.0,16.350221633911133
2018-06-05,16.700000762939453,16.260000228881836,16.260000228881836,16.59000015258789,1711496.0,16.5800838470459
2018-06-06,16.670000076293945,16.420000076293945,16.6299991607666,16.43000030517578,1298799.0,16.42017936706543
2018-06-07,16.6299991607666,16.40999984741211,16.6299991607666,16.420000076293945,1389135.0,16.410184860229492
2018-06-08,16.5,15.59000015258789,16.5,15.829999923706055,2371011.0,15.820538520812988
2018-06-11,15.970000267028809,15.640000343322754,15.84000015258789,15.720000267028809,1305107.0,15.710603713989258
2018-06-12,16.049999237060547,15.5600004196167,15.800000190734863,15.960000038146973,1721439.0,15.950460433959961
2018-06-13,15.90999984741211,15.350000381469727,15.789999961853027,15.569999694824219,1839100.0,15.560693740844727
2018-06-14,15.640000343322754,15.300000190734863,15.539999961853027,15.300000190734863,1612462.0,15.290855407714844
2018-06-15,15.4399995803833,14.010000228881836,15.350000381469727,14.579999923706055,2372100.0,14.571285247802734
2018-06-19,14.289999961853027,13.119999885559082,14.069999694824219,13.119999885559082,3095571.0,13.112157821655273
2018-06-20,13.449999809265137,12.9399995803833,13.119999885559082,13.350000381469727,2332900.0,13.342020988464355
2018-06-21,14.6899995803833,13.3100004196167,13.3100004196167,14.079999923706055,6731269.0,14.07158374786377
2018-06-22,14.649999618530273,14.010000228881836,14.289999961853027,14.289999961853027,4933451.0,14.281458854675293
2018-06-25,14.5,13.869999885559082,14.430000305175781,13.930000305175781,3020312.0,13.921673774719238
2018-06-26,14.15999984741211,13.5,13.510000228881836,13.960000038146973,2315951.0,13.951656341552734
2018-06-27,14.180000305175781,13.649999618530273,13.949999809265137,13.789999961853027,1860600.0,13.781757354736328
2018-06-28,14.15999984741211,13.710000038146973,13.819999694824219,13.869999885559082,1899700.0,13.861709594726562
2018-06-29,14.229999542236328,13.869999885559082,13.869999885559082,14.170000076293945,2427487.0,14.161530494689941
2018-07-02,14.300000190734863,13.8100004196167,14.180000305175781,13.899999618530273,1678200.0,13.891691207885742
2018-07-03,14.489999771118164,13.920000076293945,13.960000038146973,14.34000015258789,3402925.0,14.331428527832031
2018-07-04,14.229999542236328,13.859999656677246,14.149999618530273,13.920000076293945,2138788.0,13.911680221557617
2018-07-05,13.960000038146973,13.100000381469727,13.920000076293945,13.149999618530273,2043101.0,13.142139434814453
2018-07-06,13.579999923706055,13.0,13.25,13.390000343322754,1896900.0,13.381997108459473
2018-07-09,14.449999809265137,13.399999618530273,13.579999923706055,13.9399995803833,2795702.0,13.93166732788086
2018-07-10,14.149999618530273,13.84000015258789,13.869999885559082,14.0,2101702.0,13.991632461547852
2018-07-11,13.819999694824219,13.0,13.819999694824219,13.369999885559082,2573701.0,13.362008094787598
2018-07-12,13.850000381469727,13.40999984741211,13.579999923706055,13.770000457763672,2587000.0,13.761770248413086
2018-07-13,14.149999618530273,13.710000038146973,13.800000190734863,13.8100004196167,2294401.0,13.801746368408203
2018-07-16,14.149999618530273,13.680000305175781,13.8100004196167,14.069999694824219,2168400.0,14.061590194702148
2018-07-17,14.079999923706055,13.720000267028809,14.029999732971191,13.890000343322754,1963400.0,13.881697654724121
2018-07-18,14.069999694824219,13.760000228881836,13.829999923706055,13.789999961853027,1664100.0,13.781757354736328
2018-07-19,13.880000114440918,13.569999694824219,13.779999732971191,13.609999656677246,1473900.0,13.6018648147583
2018-07-20,14.300000190734863,13.350000381469727,13.5600004196167,14.0600004196167,4861401.0,14.051596641540527
2018-07-23,14.229999542236328,13.869999885559082,14.0600004196167,14.109999656677246,3303700.0,14.101566314697266
2018-07-24,14.800000190734863,14.0600004196167,14.0600004196167,14.579999923706055,5854572.0,14.571285247802734
2018-07-25,15.489999771118164,14.380000114440918,14.670000076293945,14.949999809265137,7715741.0,14.94106388092041
2018-07-26,15.5,14.529999732971191,14.649999618530273,14.779999732971191,6425573.0,14.77116584777832
2018-07-27,14.770000457763672,14.300000190734863,14.510000228881836,14.470000267028809,3293901.0,14.46135139465332
2018-07-30,15.260000228881836,14.449999809265137,14.449999809265137,14.65999984741211,4266151.0,14.651237487792969
2018-07-31,14.579999923706055,14.180000305175781,14.579999923706055,14.399999618530273,2425901.0,14.391392707824707
2018-08-01,14.800000190734863,14.050000190734863,14.420000076293945,14.15999984741211,2888020.0,14.151535987854004
2018-08-02,14.149999618530273,13.399999618530273,14.100000381469727,13.829999923706055,3185440.0,13.821733474731445
2018-08-03,13.949999809265137,13.640000343322754,13.899999618530273,13.770000457763672,1677000.0,13.761770248413086
2018-08-06,14.109999656677246,13.40999984741211,13.699999809265137,13.819999694824219,2581988.0,13.811738967895508
2018-08-07,14.449999809265137,13.720000267028809,13.890000343322754,14.399999618530273,3601630.0,14.391392707824707
2018-08-08,14.890000343322754,14.350000381469727,14.529999732971191,14.380000114440918,4777883.0,14.371404647827148
2018-08-09,14.680000305175781,13.84000015258789,14.130000114440918,14.460000038146973,4129601.0,14.451356887817383
2018-08-10,14.5,14.210000038146973,14.210000038146973,14.5,2226469.0,14.4913330078125
2018-08-13,14.670000076293945,14.319999694824219,14.399999618530273,14.539999961853027,2627464.0,14.531309127807617
2018-08-14,14.5600004196167,14.289999961853027,14.40999984741211,14.430000305175781,1904600.0,14.421375274658203
2018-08-15,14.819999694824219,14.300000190734863,14.430000305175781,14.609999656677246,5048823.0,14.601266860961914
2018-08-16,16.06999969482422,14.239999771118164,14.380000114440918,15.449999809265137,9833762.0,15.440765380859375
2018-08-17,15.699999809265137,15.09000015258789,15.460000038146973,15.430000305175781,6327676.0,15.420777320861816
2018-08-20,15.680000305175781,15.199999809265137,15.279999732971191,15.550000190734863,7693678.0,15.540705680847168
2018-08-21,15.979999542236328,15.319999694824219,15.479999542236328,15.569999694824219,6218181.0,15.560693740844727
2018-08-22,16.5,14.680000305175781,15.34000015258789,16.200000762939453,11076275.0,16.190317153930664
2018-08-23,16.09000015258789,15.720000267028809,16.0,15.890000343322754,6374592.0,15.880502700805664
2018-08-24,16.1200008392334,15.600000381469727,15.800000190734863,15.989999771118164,6243523.0,15.98044204711914
2018-08-27,17.59000015258789,15.819999694824219,16.0,17.399999618530273,13136741.0,17.389598846435547
2018-08-28,17.399999618530273,16.510000228881836,17.399999618530273,16.739999771118164,11626579.0,16.72999382019043
2018-08-29,17.170000076293945,16.520000457763672,16.65999984741211,16.84000015258789,9095972.0,16.82993507385254
2018-08-30,17.290000915527344,16.34000015258789,16.850000381469727,17.020000457763672,12086621.0,17.00982666015625
2018-08-31,17.31999969482422,16.5,16.790000915527344,16.670000076293945,8993499.0,16.660036087036133
2018-09-03,16.899999618530273,15.0,16.899999618530273,16.020000457763672,10043995.0,16.010425567626953
2018-09-04,16.200000762939453,15.640000343322754,15.899999618530273,15.800000190734863,5743783.0,15.790555953979492
2018-09-05,15.649999618530273,15.0600004196167,15.649999618530273,15.0600004196167,5172731.0,15.05099868774414
2018-09-06,15.210000038146973,14.6899995803833,15.079999923706055,14.800000190734863,4067000.0,14.791153907775879
2018-09-07,15.199999809265137,14.65999984741211,14.880000114440918,15.020000457763672,4375606.0,15.011022567749023
2018-09-10,15.800000190734863,14.75,15.050000190734863,15.6899995803833,7141810.0,15.680621147155762
2018-09-11,15.75,15.210000038146973,15.399999618530273,15.3100004196167,6440600.0,15.300848960876465
2018-09-12,15.260000228881836,14.779999732971191,15.210000038146973,14.819999694824219,4776010.0,14.811141967773438
2018-09-13,15.100000381469727,14.729999542236328,14.90999984741211,14.880000114440918,4609200.0,14.871106147766113
2018-09-14,15.149999618530273,14.130000114440918,15.09000015258789,14.15999984741211,4520800.0,14.151535987854004
2018-09-17,13.9399995803833,12.880000114440918,13.9399995803833,13.279999732971191,3818911.0,13.272062301635742
2018-09-18,13.649999618530273,13.15999984741211,13.15999984741211,13.59000015258789,2770300.0,13.581876754760742
2018-09-19,13.869999885559082,13.449999809265137,13.59000015258789,13.609999656677246,2889900.0,13.6018648147583
2018-09-20,13.949999809265137,13.550000190734863,13.649999618530273,13.649999618530273,2286259.0,13.641840934753418
2018-09-21,13.770000457763672,13.399999618530273,13.6899995803833,13.720000267028809,2654697.0,13.711799621582031
2018-09-25,13.850000381469727,13.5600004196167,13.649999618530273,13.670000076293945,1817152.0,13.661828994750977
2018-09-26,13.75,13.630000114440918,13.670000076293945,13.649999618530273,2035496.0,13.641840934753418
2018-09-27,13.729999542236328,13.279999732971191,13.729999542236328,13.279999732971191,2111895.0,13.272062301635742
2018-09-28,13.479999542236328,13.279999732971191,13.390000343322754,13.430000305175781,1347148.0,13.42197322845459
2018-10-08,13.300000190734863,13.0,13.270000457763672,13.050000190734863,1743079.0,13.042200088500977
2018-10-09,13.199999809265137,13.029999732971191,13.039999961853027,13.09000015258789,1122960.0,13.082176208496094
2018-10-10,13.170000076293945,13.050000190734863,13.09000015258789,13.149999618530273,1042954.0,13.142139434814453
2018-10-11,12.760000228881836,11.84000015258789,12.760000228881836,11.880000114440918,3058900.0,11.872899055480957
2018-10-12,12.800000190734863,10.699999809265137,11.819999694824219,12.5,6424589.0,12.492528915405273
2018-10-15,12.430000305175781,12.0,12.430000305175781,12.050000190734863,2210411.0,12.042798042297363
2018-10-16,12.220000267028809,11.600000381469727,11.920000076293945,11.6899995803833,1302300.0,11.683012008666992
2018-10-17,11.970000267028809,11.449999809265137,11.920000076293945,11.619999885559082,1097500.0,11.613054275512695
2018-10-18,11.699999809265137,11.180000305175781,11.699999809265137,11.220000267028809,1314200.0,11.21329402923584
2018-10-19,11.550000190734863,10.960000038146973,11.079999923706055,11.420000076293945,1149800.0,11.413174629211426
2018-10-22,12.039999961853027,11.510000228881836,11.550000190734863,11.920000076293945,2047843.0,11.912875175476074
2018-10-23,12.0,11.630000114440918,11.920000076293945,11.800000190734863,1345600.0,11.792946815490723
2018-10-24,12.279999732971191,11.8100004196167,11.989999771118164,11.869999885559082,1404162.0,11.86290454864502
2018-10-25,11.680000305175781,11.100000381469727,11.479999542236328,11.579999923706055,1226243.0,11.573078155517578
2018-10-26,11.899999618530273,11.65999984741211,11.670000076293945,11.729999542236328,982233.0,11.72298812866211
2018-10-29,11.739999771118164,11.359999656677246,11.739999771118164,11.5,881879.0,11.493125915527344
2018-10-30,11.630000114440918,11.270000457763672,11.510000228881836,11.59000015258789,1097643.0,11.583072662353516
2018-10-31,11.869999885559082,11.470000267028809,11.579999923706055,11.75,1267616.0,11.742977142333984
2018-11-01,12.039999961853027,11.65999984741211,11.710000038146973,11.75,1923016.0,11.742977142333984
2018-11-02,12.0600004196167,11.770000457763672,11.779999732971191,12.0,2257847.0,11.992827415466309
2018-11-05,12.760000228881836,11.890000343322754,11.949999809265137,12.600000381469727,4804891.0,12.592469215393066
2018-11-06,13.859999656677246,12.550000190734863,12.550000190734863,13.260000228881836,8483942.0,13.252074241638184
2018-11-07,13.069999694824219,12.710000038146973,12.90999984741211,12.739999771118164,4927911.0,12.73238468170166
2018-11-08,12.9399995803833,12.569999694824219,12.819999694824219,12.609999656677246,2518664.0,12.602462768554688
2018-11-09,12.770000457763672,12.420000076293945,12.5600004196167,12.579999923706055,2022010.0,12.572480201721191
2018-11-12,12.970000267028809,12.5,12.5,12.930000305175781,2588344.0,12.922271728515625
2018-11-13,13.239999771118164,12.59000015258789,12.619999885559082,13.119999885559082,4249057.0,13.112157821655273
2018-11-14,13.300000190734863,12.9399995803833,13.119999885559082,13.020000457763672,3439110.0,13.012218475341797
2018-11-15,13.460000038146973,12.9399995803833,13.010000228881836,13.34000015258789,4416263.0,13.332026481628418
2018-11-16,13.869999885559082,13.1899995803833,13.34000015258789,13.819999694824219,6455304.0,13.811738967895508
2018-11-19,15.199999809265137,13.579999923706055,13.729999542236328,15.199999809265137,12003747.0,15.190914154052734
2018-11-20,16.520000457763672,15.220000267028809,15.649999618530273,15.270000457763672,17995233.0,15.260873794555664
2018-11-21,15.720000267028809,14.25,14.5,14.789999961853027,10859502.0,14.781159400939941
2018-11-22,14.899999618530273,14.199999809265137,14.800000190734863,14.220000267028809,6368914.0,14.211501121520996
2018-11-23,14.649999618530273,13.670000076293945,14.199999809265137,13.710000038146973,6302802.0,13.701805114746094
2018-11-26,14.609999656677246,13.59000015258789,13.59000015258789,14.029999732971191,5403451.0,14.021614074707031
2018-11-27,14.300000190734863,13.609999656677246,13.890000343322754,13.729999542236328,4329580.0,13.721793174743652
2018-11-28,13.899999618530273,13.0600004196167,13.760000228881836,13.369999885559082,4391781.0,13.362008094787598
2018-11-29,13.489999771118164,12.899999618530273,13.4399995803833,12.899999618530273,3348110.0,12.892289161682129
2018-11-30,13.0,12.100000381469727,12.869999885559082,12.630000114440918,3035787.0,12.622450828552246
2018-12-03,13.130000114440918,12.899999618530273,13.020000457763672,13.100000381469727,3586467.0,13.092170715332031
2018-12-04,13.869999885559082,13.0,13.0,13.699999809265137,6117375.0,13.691811561584473
2018-12-05,14.779999732971191,13.199999809265137,13.289999961853027,14.220000267028809,9299919.0,14.211501121520996
2018-12-06,14.399999618530273,13.819999694824219,14.119999885559082,13.949999809265137,4234901.0,13.941661834716797
2018-12-07,14.539999961853027,13.880000114440918,14.0,14.529999732971191,5951113.0,14.52131462097168
2018-12-10,14.59000015258789,14.199999809265137,14.289999961853027,14.289999961853027,3882601.0,14.281458854675293
2018-12-11,14.390000343322754,13.8100004196167,14.130000114440918,13.989999771118164,3542649.0,13.981637954711914
2018-12-12,14.260000228881836,13.890000343322754,14.039999961853027,13.899999618530273,2354102.0,13.891691207885742
2018-12-13,14.479999542236328,13.949999809265137,14.039999961853027,14.199999809265137,3657412.0,14.191512107849121
2018-12-14,14.579999923706055,13.8100004196167,14.199999809265137,13.899999618530273,3699500.0,13.891691207885742
2018-12-17,14.479999542236328,13.300000190734863,13.90999984741211,14.329999923706055,4406212.0,14.32143497467041
2018-12-18,14.460000038146973,13.699999809265137,14.300000190734863,13.84000015258789,4139762.0,13.831727981567383
2018-12-19,13.989999771118164,13.199999809265137,13.84000015258789,13.270000457763672,3336110.0,13.262068748474121
2018-12-20,13.470000267028809,13.100000381469727,13.229999542236328,13.329999923706055,1798110.0,13.32203197479248
2018-12-21,13.470000267028809,13.020000457763672,13.34000015258789,13.050000190734863,1971912.0,13.042200088500977
2018-12-24,13.449999809265137,13.109999656677246,13.140000343322754,13.4399995803833,2067699.0,13.431965827941895
2018-12-25,13.369999885559082,12.609999656677246,13.300000190734863,13.210000038146973,2744600.0,13.202104568481445
2018-12-26,13.84000015258789,13.140000343322754,13.229999542236328,13.579999923706055,4283662.0,13.571883201599121
2018-12-27,14.069999694824219,13.180000305175781,13.920000076293945,13.180000305175781,3257184.0,13.17212200164795
2018-12-28,13.600000381469727,13.039999961853027,13.0600004196167,13.600000381469727,2761942.0,13.59187126159668
2019-01-02,14.149999618530273,13.579999923706055,13.930000305175781,13.640000343322754,5872607.0,13.631847381591797
2019-01-03,13.479999542236328,13.100000381469727,13.329999923706055,13.170000076293945,3508272.0,13.162128448486328
2019-01-04,13.380000114440918,12.699999809265137,12.729999542236328,13.289999961853027,2864400.0,13.282055854797363
2019-01-07,13.5600004196167,13.210000038146973,13.279999732971191,13.460000038146973,2648619.0,13.45195484161377
2019-01-08,13.5,13.220000267028809,13.479999542236328,13.260000228881836,1733010.0,13.252074241638184
2019-01-09,13.430000305175781,13.140000343322754,13.300000190734863,13.15999984741211,2471668.0,13.15213394165039
2019-01-10,13.649999618530273,13.109999656677246,13.130000114440918,13.520000457763672,4467654.0,13.511919021606445
2019-01-11,13.869999885559082,13.34000015258789,13.520000457763672,13.819999694824219,4474616.0,13.811738967895508
2019-01-14,13.890000343322754,13.5,13.800000190734863,13.739999771118164,2795512.0,13.731786727905273
2019-01-15,14.1899995803833,13.5600004196167,13.720000267028809,14.119999885559082,5107689.0,14.111559867858887
2019-01-16,14.859999656677246,13.90999984741211,14.1899995803833,14.260000228881836,9428129.0,14.251477241516113
2019-01-17,14.069999694824219,13.699999809265137,14.069999694824219,13.720000267028809,4917258.0,13.711799621582031
2019-01-18,13.850000381469727,13.510000228881836,13.600000381469727,13.6899995803833,2409407.0,13.681817054748535
2019-01-21,13.859999656677246,13.420000076293945,13.779999732971191,13.5,3284400.0,13.491930961608887
2019-01-22,13.550000190734863,13.039999961853027,13.430000305175781,13.09000015258789,2909000.0,13.082176208496094
2019-01-23,13.149999618530273,12.970000267028809,13.079999923706055,13.079999923706055,1638718.0,13.072181701660156
2019-01-24,13.170000076293945,13.0,13.130000114440918,13.149999618530273,1375918.0,13.142139434814453
2019-01-25,13.5,13.15999984741211,13.5,13.170000076293945,2341284.0,13.162128448486328
2019-01-28,13.380000114440918,13.020000457763672,13.229999542236328,13.0600004196167,1451801.0,13.052194595336914
2019-01-29,13.0,12.40999984741211,12.800000190734863,12.75,1811300.0,12.742379188537598
2019-01-30,12.850000381469727,12.630000114440918,12.800000190734863,12.670000076293945,1357318.0,12.662426948547363
2019-01-31,12.779999732971191,12.399999618530273,12.670000076293945,12.420000076293945,1916168.0,12.412576675415039
2019-02-01,12.680000305175781,12.3100004196167,12.3100004196167,12.630000114440918,1111504.0,12.622450828552246
2019-02-11,13.649999618530273,13.210000038146973,13.460000038146973,13.369999885559082,3854719.0,13.362008094787598
2019-02-12,13.34000015258789,13.069999694824219,13.239999771118164,13.300000190734863,2889670.0,13.2920503616333
