Date,High,Low,Open,Close,Volume,Adj Close
2018-02-08,8.949999809265137,8.607139587402344,8.949999809265137,8.714280128479004,45850957.0,8.228642463684082
2018-02-09,8.54286003112793,8.021430015563965,8.492859840393066,8.121430397033691,51651614.0,7.6688313484191895
2018-02-12,8.278570175170898,8.107139587402344,8.142860412597656,8.178569793701172,22620575.0,7.7227864265441895
2018-02-13,8.485710144042969,8.235710144042969,8.235710144042969,8.321430206298828,28617311.0,7.857685089111328
2018-02-14,8.378569602966309,8.242859840393066,8.350000381469727,8.364290237426758,15475142.0,7.898156642913818
2018-02-22,8.5,8.399999618530273,8.464280128479004,8.45713996887207,21525525.0,7.985832214355469
2018-02-23,8.5,8.364290237426758,8.428569793701172,8.485710144042969,19489471.0,8.012810707092285
2018-02-26,8.657139778137207,8.435709953308105,8.5,8.600000381469727,28946190.0,8.120731353759766
2018-02-27,8.607139587402344,8.399999618530273,8.564290046691895,8.428569793701172,22639961.0,7.958853721618652
2018-02-28,8.41427993774414,8.29286003112793,8.371430397033691,8.392860412597656,19533950.0,7.925135135650635
2018-03-01,8.442859649658203,8.307140350341797,8.335709571838379,8.421429634094238,15639293.0,7.952112197875977
2018-03-02,8.449999809265137,8.29286003112793,8.350000381469727,8.350000381469727,18764456.0,7.884663105010986
2018-03-05,8.392860412597656,8.278570175170898,8.342860221862793,8.314290046691895,12356815.0,7.850943565368652
2018-03-06,8.399999618530273,8.257140159606934,8.350000381469727,8.392860412597656,21973828.0,7.925135135650635
2018-03-07,8.528570175170898,8.357139587402344,8.471429824829102,8.378569602966309,27550243.0,7.911640644073486
2018-03-08,8.399999618530273,8.328570365905762,8.378569602966309,8.371430397033691,14579929.0,7.9048991203308105
2018-03-09,8.478569984436035,8.342860221862793,8.371430397033691,8.45713996887207,19907344.0,7.985832214355469
2018-03-12,8.535710334777832,8.428569793701172,8.485710144042969,8.507140159606934,24168188.0,8.03304672241211
2018-03-13,8.592860221862793,8.435709953308105,8.5,8.442859649658203,23888064.0,7.972348213195801
2018-03-14,8.421429634094238,8.314290046691895,8.399999618530273,8.335709571838379,18322115.0,7.871169090270996
2018-03-15,8.357139587402344,8.264289855957031,8.285710334777832,8.285710334777832,14322779.0,7.82395601272583
2018-03-16,8.342860221862793,8.257140159606934,8.307140350341797,8.264289855957031,10347500.0,7.80372953414917
2018-03-19,8.29286003112793,8.221429824829102,8.264289855957031,8.264289855957031,9767716.0,7.80372953414917
2018-03-20,8.300000190734863,8.199999809265137,8.235710144042969,8.278570175170898,10453821.0,7.817214488983154
2018-03-21,8.378569602966309,8.242859840393066,8.300000190734863,8.271430015563965,12708896.0,7.810472011566162
2018-03-22,8.29286003112793,8.178569793701172,8.278570175170898,8.221429824829102,12228843.0,7.76325798034668
2018-03-23,8.114290237426758,7.814280033111572,8.064290046691895,7.907139778137207,31572709.0,7.466483116149902
2018-03-26,7.900000095367432,7.728569984436035,7.849999904632568,7.892859935760498,14881256.0,7.452999114990234
2018-03-27,7.992859840393066,7.907139778137207,7.964280128479004,7.95713996887207,13720931.0,7.513696670532227
2018-03-28,8.157139778137207,7.871429920196533,7.871429920196533,8.021430015563965,18020517.0,7.574404239654541
2018-03-29,8.128569602966309,7.95713996887207,7.992859840393066,8.092860221862793,15924700.0,7.641853332519531
2018-03-30,8.128569602966309,8.028570175170898,8.085709571838379,8.071430206298828,11964170.0,7.621617794036865
2018-04-02,8.107139587402344,8.021430015563965,8.071430206298828,8.057140350341797,12937447.0,7.608124256134033
2018-04-03,8.014289855957031,7.907139778137207,7.971429824829102,7.914289951324463,13074273.0,7.4732346534729
2018-04-04,8.021430015563965,7.928569793701172,7.949999809265137,7.942860126495361,11725105.0,7.500212669372559
2018-04-09,7.978569984436035,7.885709762573242,7.9214301109313965,7.971429824829102,9093652.0,7.527190208435059
2018-04-10,8.142860412597656,7.95713996887207,7.978569984436035,8.135709762573242,19195152.0,7.682314872741699
2018-04-11,8.242859840393066,8.107139587402344,8.171429634094238,8.178569793701172,23981687.0,7.7227864265441895
2018-04-12,8.214280128479004,8.107139587402344,8.149999618530273,8.171429634094238,15359066.0,7.716043949127197
2018-04-13,8.221429824829102,8.078570365905762,8.221429824829102,8.085709571838379,10862079.0,7.635101318359375
2018-04-16,8.064290046691895,7.928569793701172,8.04286003112793,7.928569793701172,13350961.0,7.486718654632568
2018-04-17,8.007140159606934,7.907139778137207,7.9357099533081055,7.9214301109313965,9414753.0,7.479976654052734
2018-04-18,8.050000190734863,7.892859935760498,8.04286003112793,7.964280128479004,11251515.0,7.520439147949219
2018-04-19,8.050000190734863,7.9357099533081055,7.942860126495361,8.007140159606934,10917309.0,7.560910224914551
2018-04-20,8.0,7.849999904632568,7.992859840393066,7.8642802238464355,11055853.0,7.42601203918457
2018-04-23,7.942860126495361,7.857140064239502,7.871429920196533,7.9214301109313965,6717671.0,7.479976654052734
2018-04-24,8.064290046691895,7.9214301109313965,7.928569793701172,8.007140159606934,15648102.0,7.560910224914551
2018-04-25,8.007140159606934,7.928569793701172,7.971429824829102,7.928569793701172,9928377.0,7.486718654632568
2018-04-26,7.971429824829102,7.8642802238464355,7.949999809265137,7.885709762573242,8283324.0,7.446247100830078
2018-04-27,8.157139778137207,7.985710144042969,8.021430015563965,8.142860412597656,32239312.0,7.689067363739014
2018-05-02,8.257140159606934,8.149999618530273,8.25,8.214280128479004,28868204.0,7.75650691986084
2018-05-03,8.25,8.128569602966309,8.185709953308105,8.214280128479004,14111458.0,7.75650691986084
2018-05-04,8.20713996887207,8.071430206298828,8.178569793701172,8.121430397033691,12082380.0,7.6688313484191895
2018-05-07,8.257140159606934,8.128569602966309,8.128569602966309,8.228569984436035,14132984.0,7.769999980926514
2018-05-08,8.314290046691895,8.199999809265137,8.20713996887207,8.264289855957031,15305092.0,7.80372953414917
2018-05-09,8.342860221862793,8.235710144042969,8.271430015563965,8.314290046691895,14014306.0,7.850943565368652
2018-05-10,8.342860221862793,8.20713996887207,8.300000190734863,8.271430015563965,12742731.0,7.810472011566162
2018-05-11,8.335709571838379,8.235710144042969,8.29286003112793,8.257140159606934,10799443.0,7.79697847366333
2018-05-14,8.41427993774414,8.221429824829102,8.221429824829102,8.350000381469727,18823959.0,7.884663105010986
2018-05-15,8.45713996887207,8.328570365905762,8.385709762573242,8.392860412597656,16929281.0,7.925135135650635
2018-05-16,8.385709762573242,8.285710334777832,8.371430397033691,8.285710334777832,11381210.0,7.82395601272583
2018-05-17,8.392860412597656,8.271430015563965,8.300000190734863,8.371430397033691,11210642.0,7.9048991203308105
2018-05-18,8.471429824829102,8.328570365905762,8.350000381469727,8.464280128479004,16356551.0,7.992574691772461
2018-05-21,8.535710334777832,8.442859649658203,8.521430015563965,8.492859840393066,16022769.0,8.019561767578125
2018-05-22,8.492859840393066,8.421429634094238,8.485710144042969,8.478569984436035,11708429.0,8.006068229675293
2018-05-23,8.485710144042969,8.335709571838379,8.464280128479004,8.342860221862793,12569978.0,7.877920627593994
2018-05-24,8.442859649658203,8.335709571838379,8.350000381469727,8.41427993774414,11116862.0,7.9453606605529785
2018-05-25,8.442859649658203,8.278570175170898,8.407139778137207,8.335709571838379,10842895.0,7.871169090270996
2018-05-28,8.342860221862793,8.242859840393066,8.321430206298828,8.25,9940065.0,7.790235996246338
2018-05-29,8.392860412597656,8.199999809265137,8.257140159606934,8.378569602966309,14539480.0,7.911640644073486
2018-05-30,8.321430206298828,8.157139778137207,8.29286003112793,8.192859649658203,18471804.0,7.7362799644470215
2018-05-31,8.378569602966309,8.20713996887207,8.221429824829102,8.371430397033691,17005342.0,7.9048991203308105
2018-06-01,8.449999809265137,8.321430206298828,8.321430206298828,8.41427993774414,16981462.0,7.9453606605529785
2018-06-04,8.492859840393066,8.385709762573242,8.421429634094238,8.435709953308105,16124539.0,7.9655961990356445
2018-06-05,8.435709953308105,8.342860221862793,8.435709953308105,8.399999618530273,13241530.0,7.9318766593933105
2018-06-06,8.385709762573242,8.314290046691895,8.364290237426758,8.371430397033691,9444804.0,7.9048991203308105
2018-06-07,8.471429824829102,8.357139587402344,8.378569602966309,8.449999809265137,15942449.0,7.979089736938477
2018-06-08,8.449999809265137,8.321430206298828,8.435709953308105,8.335709571838379,21248474.0,7.871169090270996
2018-06-11,8.478569984436035,8.285710334777832,8.321430206298828,8.464280128479004,18820048.0,7.992574691772461
2018-06-12,8.514289855957031,8.399999618530273,8.464280128479004,8.471429824829102,15327996.0,7.999325275421143
2018-06-13,8.507140159606934,8.307140350341797,8.449999809265137,8.335709571838379,14482085.0,7.871169090270996
2018-06-14,8.350000381469727,8.199999809265137,8.307140350341797,8.235710144042969,15344022.0,7.776742935180664
2018-06-15,8.29286003112793,8.214280128479004,8.221429824829102,8.25,17336467.0,7.790235996246338
2018-06-19,8.307140350341797,7.771430015563965,8.142860412597656,7.907139778137207,22379933.0,7.466483116149902
2018-06-20,8.007140159606934,7.778570175170898,7.878570079803467,7.8642802238464355,19602065.0,7.42601203918457
2018-06-21,7.978569984436035,7.807139873504639,7.8642802238464355,7.857140064239502,18451948.0,7.419269561767578
2018-06-22,7.885709762573242,7.721429824829102,7.807139873504639,7.885709762573242,20289481.0,7.446247100830078
2018-06-25,7.95713996887207,7.778570175170898,7.9357099533081055,7.785709857940674,15600186.0,7.351820468902588
2018-06-26,7.821430206298828,7.678569793701172,7.778570175170898,7.728569984436035,18750743.0,7.2978644371032715
2018-06-27,7.821430206298828,7.699999809265137,7.742859840393066,7.75,13479639.0,7.318100452423096
2018-06-28,7.800000190734863,7.692860126495361,7.70713996887207,7.764289855957031,11231803.0,7.331593990325928
2018-06-29,7.95713996887207,7.757140159606934,7.771430015563965,7.9214301109313965,15722558.0,7.479976654052734
2018-07-02,8.007140159606934,7.742859840393066,7.928569793701172,7.800000190734863,15513267.0,7.36531400680542
2018-07-03,7.892859935760498,7.75,7.807139873504639,7.892859935760498,19299663.0,7.452999114990234
2018-07-04,7.679999828338623,7.539999961853027,7.619999885559082,7.550000190734863,9032558.0,7.328202247619629
2018-07-05,7.53000020980835,7.300000190734863,7.5,7.309999942779541,15838117.0,7.095252513885498
2018-07-06,7.480000019073486,7.28000020980835,7.400000095367432,7.429999828338623,12410634.0,7.211727142333984
2018-07-09,7.610000133514404,7.420000076293945,7.420000076293945,7.579999923706055,10844363.0,7.357320785522461
2018-07-10,7.610000133514404,7.550000190734863,7.599999904632568,7.599999904632568,10399044.0,7.37673282623291
2018-07-11,7.579999923706055,7.400000095367432,7.53000020980835,7.559999942779541,10201263.0,7.3379082679748535
2018-07-12,7.71999979019165,7.510000228881836,7.519999980926514,7.679999828338623,16378904.0,7.45438289642334
2018-07-13,7.710000038146973,7.619999885559082,7.699999809265137,7.650000095367432,7613048.0,7.425264358520508
2018-07-16,7.670000076293945,7.539999961853027,7.639999866485596,7.590000152587891,6737902.0,7.3670268058776855
2018-07-17,7.730000019073486,7.650000095367432,7.679999828338623,7.710000038146973,14828485.0,7.483501434326172
2018-07-18,7.75,7.650000095367432,7.71999979019165,7.679999828338623,11373991.0,7.45438289642334
2018-07-19,7.71999979019165,7.650000095367432,7.679999828338623,7.690000057220459,8257871.0,7.464089393615723
2018-07-20,8.09000015258789,7.630000114440918,7.699999809265137,8.0,34022166.0,7.764982223510742
2018-07-23,8.09000015258789,7.900000095367432,7.960000038146973,8.029999732971191,31916343.0,7.794100761413574
2018-07-24,8.329999923706055,8.109999656677246,8.109999656677246,8.210000038146973,44701016.0,7.968812942504883
2018-07-25,8.220000267028809,8.09000015258789,8.180000305175781,8.140000343322754,18483427.0,7.900869846343994
2018-07-26,8.210000038146973,8.100000381469727,8.1899995803833,8.140000343322754,12623406.0,7.900869846343994
2018-07-27,8.140000343322754,8.029999732971191,8.119999885559082,8.079999923706055,10829276.0,7.842631816864014
2018-07-30,8.1899995803833,8.069999694824219,8.09000015258789,8.119999885559082,12567167.0,7.8814568519592285
2018-07-31,8.239999771118164,8.050000190734863,8.119999885559082,8.130000114440918,13491117.0,7.891163349151611
2018-08-01,8.15999984741211,7.909999847412109,8.119999885559082,7.940000057220459,12419262.0,7.706745147705078
2018-08-02,7.96999979019165,7.659999847412109,7.940000057220459,7.849999904632568,14370249.0,7.619388580322266
2018-08-03,7.900000095367432,7.760000228881836,7.829999923706055,7.800000190734863,8453498.0,7.570858001708984
2018-08-06,7.909999847412109,7.78000020980835,7.789999961853027,7.829999923706055,13416275.0,7.599976062774658
2018-08-07,7.989999771118164,7.739999771118164,7.820000171661377,7.96999979019165,13223785.0,7.735863208770752
2018-08-08,7.989999771118164,7.849999904632568,7.980000019073486,7.889999866485596,8400552.0,7.6582136154174805
2018-08-09,8.0600004196167,7.829999923706055,7.860000133514404,8.029999732971191,13040962.0,7.794100761413574
2018-08-10,8.0600004196167,7.96999979019165,8.020000457763672,8.050000190734863,8490269.0,7.81351375579834
2018-08-13,8.010000228881836,7.869999885559082,7.989999771118164,7.96999979019165,9133851.0,7.735863208770752
2018-08-14,7.96999979019165,7.880000114440918,7.949999809265137,7.900000095367432,7422410.0,7.667920112609863
2018-08-15,7.900000095367432,7.75,7.889999866485596,7.789999961853027,10544810.0,7.561151504516602
2018-08-16,7.820000171661377,7.690000057220459,7.75,7.769999980926514,7298271.0,7.541738986968994
2018-08-17,7.840000152587891,7.670000076293945,7.800000190734863,7.710000038146973,7455410.0,7.483501434326172
2018-08-20,7.769999980926514,7.659999847412109,7.71999979019165,7.730000019073486,7078170.0,7.502913951873779
2018-08-21,7.840000152587891,7.710000038146973,7.71999979019165,7.760000228881836,9078086.0,7.5320329666137695
2018-08-22,7.769999980926514,7.670000076293945,7.75,7.710000038146973,5037067.0,7.483501434326172
2018-08-23,7.75,7.650000095367432,7.690000057220459,7.710000038146973,7002387.0,7.483501434326172
2018-08-24,7.989999771118164,7.679999828338623,7.699999809265137,7.869999885559082,17784934.0,7.638801097869873
2018-08-27,7.989999771118164,7.840000152587891,7.869999885559082,7.989999771118164,15630011.0,7.755275726318359
2018-08-28,8.010000228881836,7.900000095367432,7.980000019073486,7.940000057220459,9661771.0,7.706745147705078
2018-08-29,7.980000019073486,7.900000095367432,7.920000076293945,7.949999809265137,5932257.0,7.7164506912231445
2018-08-30,7.980000019073486,7.900000095367432,7.920000076293945,7.940000057220459,8398771.0,7.706745147705078
2018-08-31,8.039999961853027,7.869999885559082,7.929999828338623,8.020000457763672,13233995.0,7.784395217895508
2018-09-03,7.980000019073486,7.789999961853027,7.980000019073486,7.880000114440918,15796031.0,7.648507595062256
2018-09-04,7.96999979019165,7.809999942779541,7.869999885559082,7.900000095367432,10664945.0,7.667920112609863
2018-09-05,7.900000095367432,7.75,7.860000133514404,7.78000020980835,10392345.0,7.551445484161377
2018-09-06,7.829999923706055,7.71999979019165,7.75,7.769999980926514,7951542.0,7.541738986968994
2018-09-07,7.849999904632568,7.739999771118164,7.75,7.78000020980835,8289455.0,7.551445484161377
2018-09-10,7.800000190734863,7.690000057220459,7.78000020980835,7.710000038146973,6114355.0,7.483501434326172
2018-09-11,7.78000020980835,7.679999828338623,7.71999979019165,7.760000228881836,6511608.0,7.5320329666137695
2018-09-12,7.809999942779541,7.71999979019165,7.739999771118164,7.78000020980835,4333229.0,7.551445484161377
2018-09-13,7.860000133514404,7.78000020980835,7.829999923706055,7.840000152587891,7628151.0,7.609682559967041
2018-09-14,7.829999923706055,7.5,7.820000171661377,7.650000095367432,26473731.0,7.425264358520508
2018-09-17,7.590000152587891,7.510000228881836,7.590000152587891,7.510000228881836,8567520.0,7.289377212524414
2018-09-18,7.570000171661377,7.369999885559082,7.5,7.570000171661377,21774974.0,7.347614765167236
2018-09-19,7.610000133514404,7.46999979019165,7.519999980926514,7.579999923706055,21894326.0,7.357320785522461
2018-09-20,7.590000152587891,7.519999980926514,7.570000171661377,7.539999961853027,13461071.0,7.318495750427246
2018-09-21,7.800000190734863,7.53000020980835,7.559999942779541,7.760000228881836,26356982.0,7.5320329666137695
2018-09-25,7.71999979019165,7.659999847412109,7.690000057220459,7.679999828338623,12111327.0,7.45438289642334
2018-09-26,7.820000171661377,7.679999828338623,7.679999828338623,7.71999979019165,20113477.0,7.4932074546813965
2018-09-27,7.75,7.650000095367432,7.71999979019165,7.670000076293945,13820950.0,7.444676876068115
2018-09-28,7.849999904632568,7.690000057220459,7.710000038146973,7.820000171661377,21132550.0,7.590270519256592
2018-10-08,7.78000020980835,7.590000152587891,7.690000057220459,7.619999885559082,18097828.0,7.396145343780518
2018-10-09,7.710000038146973,7.619999885559082,7.619999885559082,7.699999809265137,8860386.0,7.473795413970947
2018-10-10,7.760000228881836,7.659999847412109,7.71999979019165,7.75,8878456.0,7.522326469421387
2018-10-11,7.659999847412109,7.360000133514404,7.610000133514404,7.550000190734863,19801904.0,7.328202247619629
2018-10-12,7.650000095367432,7.400000095367432,7.489999771118164,7.610000133514404,14789625.0,7.386439323425293
2018-10-15,7.690000057220459,7.489999771118164,7.639999866485596,7.610000133514404,10933307.0,7.386439323425293
2018-10-16,7.690000057220459,7.559999942779541,7.579999923706055,7.610000133514404,12090863.0,7.386439323425293
2018-10-17,7.659999847412109,7.480000019073486,7.650000095367432,7.599999904632568,9510086.0,7.37673282623291
2018-10-18,7.570000171661377,7.429999828338623,7.570000171661377,7.440000057220459,6865386.0,7.221433639526367
2018-10-19,7.590000152587891,7.360000133514404,7.389999866485596,7.579999923706055,9723423.0,7.357320785522461
2018-10-22,7.949999809265137,7.579999923706055,7.590000152587891,7.860000133514404,26305422.0,7.629095077514648
2018-10-23,7.889999866485596,7.690000057220459,7.840000152587891,7.71999979019165,14014454.0,7.4932074546813965
2018-10-24,8.300000190734863,7.710000038146973,7.710000038146973,7.989999771118164,44688944.0,7.755275726318359
2018-10-25,8.0600004196167,7.760000228881836,7.800000190734863,8.0,34922497.0,7.764982223510742
2018-10-26,8.020000457763672,7.880000114440918,8.010000228881836,7.949999809265137,18159676.0,7.7164506912231445
2018-10-29,8.0,7.800000190734863,8.0,7.900000095367432,18051790.0,7.667920112609863
2018-10-30,8.100000381469727,7.829999923706055,7.849999904632568,8.039999961853027,46386123.0,7.803807258605957
2018-10-31,8.050000190734863,7.900000095367432,8.050000190734863,7.980000019073486,24983583.0,7.745569705963135
2018-11-01,8.0600004196167,7.929999828338623,7.960000038146973,7.940000057220459,24052203.0,7.706745147705078
2018-11-02,8.130000114440918,7.960000038146973,8.020000457763672,8.09000015258789,38516733.0,7.8523383140563965
2018-11-05,8.0600004196167,7.920000076293945,8.029999732971191,7.96999979019165,24097130.0,7.735863208770752
2018-11-06,7.980000019073486,7.869999885559082,7.980000019073486,7.929999828338623,13306388.0,7.697038650512695
2018-11-07,7.96999979019165,7.880000114440918,7.929999828338623,7.900000095367432,13997245.0,7.667920112609863
2018-11-08,7.989999771118164,7.889999866485596,7.960000038146973,7.909999847412109,12575557.0,7.677626132965088
2018-11-09,7.900000095367432,7.71999979019165,7.889999866485596,7.730000019073486,21589670.0,7.502913951873779
2018-11-12,7.78000020980835,7.710000038146973,7.739999771118164,7.78000020980835,14897170.0,7.551445484161377
2018-11-13,7.860000133514404,7.690000057220459,7.710000038146973,7.849999904632568,22619578.0,7.619388580322266
2018-11-14,7.900000095367432,7.78000020980835,7.829999923706055,7.809999942779541,15146898.0,7.580564022064209
2018-11-15,7.900000095367432,7.800000190734863,7.820000171661377,7.880000114440918,15424641.0,7.648507595062256
2018-11-16,8.039999961853027,7.840000152587891,7.860000133514404,7.960000038146973,24293650.0,7.726157188415527
2018-11-19,8.079999923706055,7.949999809265137,7.980000019073486,8.039999961853027,35382737.0,7.803807258605957
2018-11-20,8.020000457763672,7.900000095367432,8.0,7.909999847412109,21847044.0,7.677626132965088
2018-11-21,7.989999771118164,7.869999885559082,7.869999885559082,7.960000038146973,16220978.0,7.726157188415527
2018-11-22,7.960000038146973,7.900000095367432,7.960000038146973,7.909999847412109,12008019.0,7.677626132965088
2018-11-23,7.949999809265137,7.730000019073486,7.929999828338623,7.760000228881836,16316466.0,7.5320329666137695
2018-11-26,7.869999885559082,7.75,7.769999980926514,7.789999961853027,9628467.0,7.561151504516602
2018-11-27,7.860000133514404,7.710000038146973,7.840000152587891,7.730000019073486,9765098.0,7.502913951873779
2018-11-28,7.820000171661377,7.730000019073486,7.739999771118164,7.78000020980835,8428260.0,7.551445484161377
2018-11-29,7.829999923706055,7.699999809265137,7.829999923706055,7.71999979019165,9883724.0,7.4932074546813965
2018-11-30,7.760000228881836,7.679999828338623,7.699999809265137,7.71999979019165,8255759.0,7.4932074546813965
2018-12-03,7.880000114440918,7.769999980926514,7.849999904632568,7.820000171661377,15730255.0,7.590270519256592
2018-12-04,7.860000133514404,7.800000190734863,7.829999923706055,7.860000133514404,9431680.0,7.629095077514648
2018-12-05,7.809999942779541,7.760000228881836,7.789999961853027,7.78000020980835,7922590.0,7.551445484161377
2018-12-06,7.769999980926514,7.699999809265137,7.769999980926514,7.710000038146973,8477358.0,7.483501434326172
2018-12-07,7.739999771118164,7.699999809265137,7.730000019073486,7.710000038146973,4159598.0,7.483501434326172
2018-12-10,7.71999979019165,7.599999904632568,7.690000057220459,7.610000133514404,8484664.0,7.386439323425293
2018-12-11,7.659999847412109,7.610000133514404,7.630000114440918,7.630000114440918,6711403.0,7.4058518409729
2018-12-12,7.670000076293945,7.599999904632568,7.650000095367432,7.630000114440918,6517219.0,7.4058518409729
2018-12-13,7.739999771118164,7.590000152587891,7.630000114440918,7.699999809265137,10928140.0,7.473795413970947
2018-12-14,7.679999828338623,7.579999923706055,7.679999828338623,7.599999904632568,7711724.0,7.37673282623291
2018-12-17,7.650000095367432,7.570000171661377,7.579999923706055,7.639999866485596,6315636.0,7.415557861328125
2018-12-18,7.659999847412109,7.590000152587891,7.619999885559082,7.650000095367432,5202287.0,7.425264358520508
2018-12-19,7.659999847412109,7.579999923706055,7.650000095367432,7.599999904632568,5441844.0,7.37673282623291
2018-12-20,7.599999904632568,7.409999847412109,7.599999904632568,7.460000038146973,16468061.0,7.240846157073975
2018-12-21,7.460000038146973,7.369999885559082,7.449999809265137,7.440000057220459,9804380.0,7.221433639526367
2018-12-24,7.449999809265137,7.380000114440918,7.400000095367432,7.440000057220459,5306470.0,7.221433639526367
2018-12-25,7.409999847412109,7.320000171661377,7.400000095367432,7.400000095367432,9515171.0,7.182608604431152
2018-12-26,7.420000076293945,7.360000133514404,7.400000095367432,7.389999866485596,3790131.0,7.1729021072387695
2018-12-27,7.46999979019165,7.340000152587891,7.460000038146973,7.369999885559082,9711358.0,7.153489589691162
2018-12-28,7.440000057220459,7.349999904632568,7.360000133514404,7.400000095367432,7212951.0,7.182608604431152
2019-01-02,7.409999847412109,7.300000190734863,7.409999847412109,7.360000133514404,8492301.0,7.1437835693359375
2019-01-03,7.440000057220459,7.349999904632568,7.380000114440918,7.409999847412109,8708732.0,7.192314624786377
2019-01-04,7.599999904632568,7.340000152587891,7.360000133514404,7.570000171661377,20598829.0,7.347614765167236
2019-01-07,7.599999904632568,7.5,7.360000133514404,7.539999961853027,13986101.0,7.318495750427246
2019-01-08,7.53000020980835,7.46999979019165,7.510000228881836,7.489999771118164,8894741.0,7.269964218139648
2019-01-09,7.579999923706055,7.489999771118164,7.489999771118164,7.510000228881836,14799348.0,7.289377212524414
2019-01-10,7.559999942779541,7.480000019073486,7.5,7.53000020980835,9410885.0,7.3087897300720215
2019-01-11,7.550000190734863,7.5,7.519999980926514,7.53000020980835,5879867.0,7.3087897300720215
2019-01-14,7.550000190734863,7.460000038146973,7.550000190734863,7.489999771118164,6140184.0,7.269964218139648
2019-01-15,7.559999942779541,7.480000019073486,7.489999771118164,7.550000190734863,8503434.0,7.328202247619629
2019-01-16,7.579999923706055,7.53000020980835,7.539999961853027,7.539999961853027,5118125.0,7.318495750427246
2019-01-17,7.599999904632568,7.519999980926514,7.550000190734863,7.550000190734863,8752579.0,7.328202247619629
2019-01-18,7.630000114440918,7.550000190734863,7.559999942779541,7.610000133514404,9370331.0,7.386439323425293
2019-01-21,7.659999847412109,7.570000171661377,7.619999885559082,7.610000133514404,9658718.0,7.386439323425293
2019-01-22,7.610000133514404,7.550000190734863,7.610000133514404,7.559999942779541,6110760.0,7.3379082679748535
2019-01-23,7.590000152587891,7.53000020980835,7.539999961853027,7.550000190734863,4398557.0,7.328202247619629
2019-01-24,7.579999923706055,7.519999980926514,7.550000190734863,7.570000171661377,6893065.0,7.347614765167236
2019-01-25,7.650000095367432,7.570000171661377,7.570000171661377,7.630000114440918,11000083.0,7.4058518409729
2019-01-28,7.699999809265137,7.559999942779541,7.659999847412109,7.579999923706055,9746592.0,7.357320785522461
2019-01-29,7.650000095367432,7.519999980926514,7.579999923706055,7.639999866485596,15421129.0,7.415557861328125
2019-01-30,7.739999771118164,7.639999866485596,7.670000076293945,7.679999828338623,19214923.0,7.45438289642334
2019-01-31,7.789999961853027,7.650000095367432,7.679999828338623,7.78000020980835,24697727.0,7.551445484161377
