Date,High,Low,Open,Close,Volume,Adj Close
2018-02-07,8.039999961853027,7.809999942779541,7.980000019073486,7.829999923706055,4048010.0,7.355856418609619
2018-02-08,8.079999923706055,7.769999980926514,7.769999980926514,8.010000228881836,3147497.0,7.524956226348877
2018-02-09,7.900000095367432,7.409999847412109,7.900000095367432,7.519999980926514,5254373.0,7.0646281242370605
2018-02-12,7.659999847412109,7.53000020980835,7.53000020980835,7.639999866485596,2500520.0,7.177361488342285
2018-02-13,7.869999885559082,7.659999847412109,7.679999828338623,7.75,2369450.0,7.28070068359375
2018-02-14,7.880000114440918,7.769999980926514,7.869999885559082,7.809999942779541,1350637.0,7.337067127227783
2018-02-22,7.900000095367432,7.849999904632568,7.860000133514404,7.880000114440918,1874646.0,7.402828693389893
2018-02-23,7.949999809265137,7.849999904632568,7.869999885559082,7.900000095367432,1701339.0,7.42161750793457
2018-02-26,7.949999809265137,7.800000190734863,7.900000095367432,7.920000076293945,3194301.0,7.440406322479248
2018-02-27,8.0600004196167,7.920000076293945,7.920000076293945,8.050000190734863,3942609.0,7.562534332275391
2018-02-28,8.09000015258789,7.980000019073486,8.029999732971191,8.020000457763672,3322610.0,7.534351348876953
2018-03-01,8.069999694824219,7.980000019073486,8.020000457763672,8.0600004196167,2874388.0,7.571928977966309
2018-03-02,8.149999618530273,8.0,8.039999961853027,8.069999694824219,3291885.0,7.58132266998291
2018-03-05,8.149999618530273,8.0,8.09000015258789,8.029999732971191,2968934.0,7.5437445640563965
2018-03-06,8.140000343322754,8.050000190734863,8.050000190734863,8.130000114440918,3545777.0,7.637689590454102
2018-03-07,8.789999961853027,8.09000015258789,8.130000114440918,8.479999542236328,10725158.0,7.966495037078857
2018-03-08,8.600000381469727,8.350000381469727,8.399999618530273,8.4399995803833,7100165.0,7.928917407989502
2018-03-09,8.449999809265137,8.25,8.350000381469727,8.380000114440918,6843431.0,7.872551441192627
2018-03-12,8.449999809265137,8.369999885559082,8.420000076293945,8.40999984741211,3877715.0,7.9007344245910645
2018-03-13,8.399999618530273,8.270000457763672,8.319999694824219,8.279999732971191,4217837.0,7.778605937957764
2018-03-14,8.319999694824219,8.260000228881836,8.300000190734863,8.289999961853027,2389198.0,7.78800106048584
2018-03-15,8.630000114440918,8.210000038146973,8.25,8.40999984741211,7410422.0,7.9007344245910645
2018-03-16,8.470000267028809,8.279999732971191,8.380000114440918,8.369999885559082,4311566.0,7.863156318664551
2018-03-19,8.420000076293945,8.300000190734863,8.369999885559082,8.3100004196167,2739136.0,7.806790828704834
2018-03-20,8.34000015258789,8.220000267028809,8.260000228881836,8.289999961853027,2666612.0,7.78800106048584
2018-03-21,8.390000343322754,8.279999732971191,8.319999694824219,8.300000190734863,3128239.0,7.797395706176758
2018-03-22,8.529999732971191,8.210000038146973,8.300000190734863,8.460000038146973,8589978.0,7.947707176208496
2018-03-23,8.90999984741211,8.140000343322754,8.350000381469727,8.5600004196167,16531375.0,8.041651725769043
2018-03-26,8.75,7.75,8.399999618530273,8.630000114440918,10498864.0,8.107412338256836
2018-03-27,9.09000015258789,8.649999618530273,8.699999809265137,8.989999771118164,19772717.0,8.445611953735352
2018-03-28,9.050000190734863,8.819999694824219,8.859999656677246,9.010000228881836,11094949.0,8.464402198791504
2018-03-29,9.140000343322754,8.829999923706055,8.949999809265137,8.850000381469727,11040294.0,8.314090728759766
2018-03-30,8.930000305175781,8.739999771118164,8.90999984741211,8.800000190734863,6799120.0,8.267118453979492
2018-04-02,8.890000343322754,8.720000267028809,8.819999694824219,8.760000228881836,5458697.0,8.229540824890137
2018-04-03,8.770000457763672,8.59000015258789,8.710000038146973,8.640000343322754,4877071.0,8.116806983947754
2018-04-04,8.699999809265137,8.59000015258789,8.65999984741211,8.59000015258789,3631903.0,8.06983470916748
2018-04-09,8.670000076293945,8.489999771118164,8.550000190734863,8.65999984741211,4289469.0,8.13559627532959
2018-04-10,8.710000038146973,8.609999656677246,8.649999618530273,8.670000076293945,4293464.0,8.144989967346191
2018-04-11,8.760000228881836,8.649999618530273,8.699999809265137,8.75,4124207.0,8.220145225524902
2018-04-12,8.770000457763672,8.59000015258789,8.699999809265137,8.600000381469727,3192870.0,8.079229354858398
2018-04-13,8.649999618530273,8.399999618530273,8.59000015258789,8.40999984741211,4834834.0,7.9007344245910645
2018-04-16,8.399999618530273,8.15999984741211,8.380000114440918,8.220000267028809,4848888.0,7.722240447998047
2018-04-17,8.319999694824219,7.800000190734863,8.239999771118164,8.0,4503713.0,7.515562057495117
2018-04-18,8.130000114440918,7.889999866485596,8.050000190734863,8.029999732971191,3674232.0,7.5437445640563965
2018-04-19,8.119999885559082,8.029999732971191,8.029999732971191,8.119999885559082,2793225.0,7.628295421600342
2018-04-20,8.140000343322754,7.929999828338623,8.100000381469727,8.119999885559082,3633409.0,7.628295421600342
2018-04-23,8.140000343322754,8.0,8.079999923706055,8.09000015258789,2074186.0,7.600111961364746
2018-04-24,8.199999809265137,8.0600004196167,8.09000015258789,8.180000305175781,2231175.0,7.684662342071533
2018-04-25,8.199999809265137,8.130000114440918,8.180000305175781,8.15999984741211,1561806.0,7.665873050689697
2018-04-26,8.1899995803833,8.069999694824219,8.130000114440918,8.15999984741211,2144700.0,7.665873050689697
2018-04-27,8.220000267028809,8.069999694824219,8.15999984741211,8.220000267028809,2607679.0,7.722240447998047
2018-05-02,8.220000267028809,8.079999923706055,8.079999923706055,8.149999618530273,1999918.0,7.656477928161621
2018-05-03,8.180000305175781,8.039999961853027,8.180000305175781,8.15999984741211,2676056.0,7.665873050689697
2018-05-04,8.300000190734863,8.100000381469727,8.15999984741211,8.270000457763672,4002807.0,7.76921272277832
2018-05-07,8.350000381469727,8.239999771118164,8.300000190734863,8.319999694824219,2872384.0,7.816183567047119
2018-05-08,8.380000114440918,8.270000457763672,8.350000381469727,8.359999656677246,2933363.0,7.853761672973633
2018-05-09,8.350000381469727,8.25,8.350000381469727,8.260000228881836,2058567.0,7.759818077087402
2018-05-10,8.3100004196167,8.180000305175781,8.300000190734863,8.199999809265137,2003106.0,7.7034502029418945
2018-05-11,8.25,8.130000114440918,8.229999542236328,8.149999618530273,2011234.0,7.656477928161621
2018-05-14,8.300000190734863,8.149999618530273,8.149999618530273,8.270000457763672,3336841.0,7.76921272277832
2018-05-15,8.359999656677246,8.239999771118164,8.279999732971191,8.34000015258789,2713385.0,7.8349738121032715
2018-05-16,8.34000015258789,8.220000267028809,8.34000015258789,8.289999961853027,3243240.0,7.78800106048584
2018-05-17,8.390000343322754,8.239999771118164,8.239999771118164,8.380000114440918,3592010.0,7.872551441192627
2018-05-18,8.25,7.960000038146973,8.239999771118164,8.079999923706055,4970316.0,7.776309490203857
2018-05-21,8.15999984741211,8.050000190734863,8.079999923706055,8.130000114440918,3909595.0,7.824430465698242
2018-05-22,8.15999984741211,8.079999923706055,8.130000114440918,8.130000114440918,2245301.0,7.824430465698242
2018-05-23,8.329999923706055,8.09000015258789,8.100000381469727,8.289999961853027,7849231.0,7.978416919708252
2018-05-24,8.329999923706055,8.210000038146973,8.279999732971191,8.25,4318753.0,7.939919948577881
2018-05-25,8.3100004196167,8.050000190734863,8.199999809265137,8.300000190734863,6336014.0,7.988040924072266
2018-05-28,8.270000457763672,8.109999656677246,8.25,8.149999618530273,2842635.0,7.8436784744262695
2018-05-29,8.199999809265137,8.100000381469727,8.149999618530273,8.119999885559082,2065681.0,7.81480598449707
2018-05-30,8.119999885559082,7.800000190734863,8.119999885559082,7.860000133514404,4598651.0,7.564578533172607
2018-05-31,7.980000019073486,7.860000133514404,7.869999885559082,7.960000038146973,2715888.0,7.660820007324219
2018-06-01,7.989999771118164,7.889999866485596,7.940000057220459,7.909999847412109,1787685.0,7.612699031829834
2018-06-04,7.989999771118164,7.829999923706055,7.860000133514404,7.860000133514404,3340803.0,7.564578533172607
2018-06-05,7.909999847412109,7.699999809265137,7.900000095367432,7.809999942779541,4587254.0,7.516457557678223
2018-06-06,7.840000152587891,7.710000038146973,7.820000171661377,7.730000019073486,3627040.0,7.439464569091797
2018-06-07,7.789999961853027,7.539999961853027,7.78000020980835,7.570000171661377,5664686.0,7.285478591918945
2018-06-08,7.599999904632568,7.320000171661377,7.579999923706055,7.46999979019165,8203683.0,7.189236640930176
2018-06-11,7.440000057220459,7.320000171661377,7.369999885559082,7.360000133514404,2874108.0,7.083371162414551
2018-06-12,7.420000076293945,7.329999923706055,7.329999923706055,7.409999847412109,2085580.0,7.131491661071777
2018-06-13,7.409999847412109,7.269999980926514,7.400000095367432,7.28000020980835,2525984.0,7.006378173828125
2018-06-14,7.300000190734863,7.21999979019165,7.289999961853027,7.230000019073486,2030541.0,6.95825719833374
2018-06-15,7.559999942779541,7.239999771118164,7.260000228881836,7.400000095367432,4899767.0,7.121867656707764
2018-06-19,7.380000114440918,6.659999847412109,7.210000038146973,6.889999866485596,6478797.0,6.631036281585693
2018-06-20,7.039999961853027,6.5,6.880000114440918,6.980000019073486,4962439.0,6.717653751373291
2018-06-21,7.03000020980835,6.829999923706055,6.949999809265137,6.869999885559082,4015138.0,6.611787796020508
2018-06-22,7.0,6.820000171661377,6.869999885559082,6.909999847412109,1906574.0,6.650284290313721
2018-06-25,6.980000019073486,6.820000171661377,6.929999828338623,6.849999904632568,1702917.0,6.5925397872924805
2018-06-26,6.829999923706055,6.630000114440918,6.809999942779541,6.739999771118164,3688138.0,6.486673831939697
2018-06-27,6.75,6.630000114440918,6.739999771118164,6.670000076293945,2618000.0,6.419305324554443
2018-06-28,6.75,6.619999885559082,6.650000095367432,6.670000076293945,3094255.0,6.419305324554443
2018-06-29,6.75,6.610000133514404,6.710000038146973,6.739999771118164,3098800.0,6.486673831939697
2018-07-02,6.75,6.590000152587891,6.75,6.610000133514404,2514212.0,6.361560344696045
2018-07-03,6.710000038146973,6.570000171661377,6.610000133514404,6.699999809265137,3254499.0,6.448177337646484
2018-07-04,7.300000190734863,6.659999847412109,6.670000076293945,7.079999923706055,12981706.0,6.813895225524902
2018-07-05,7.119999885559082,6.900000095367432,7.079999923706055,7.010000228881836,5121148.0,6.74652624130249
2018-07-06,7.070000171661377,6.800000190734863,7.0,6.940000057220459,6648045.0,6.679157257080078
2018-07-09,7.050000190734863,6.920000076293945,6.940000057220459,7.039999961853027,2625730.0,6.775398254394531
2018-07-10,7.050000190734863,6.920000076293945,7.050000190734863,6.940000057220459,3198042.0,6.679157257080078
2018-07-11,6.880000114440918,6.739999771118164,6.880000114440918,6.78000020980835,2898315.0,6.525170803070068
2018-07-12,6.960000038146973,6.769999980926514,6.78000020980835,6.949999809265137,2600047.0,6.688781261444092
2018-07-13,6.980000019073486,6.849999904632568,6.940000057220459,6.920000076293945,2506019.0,6.659908771514893
2018-07-16,7.059999942779541,6.929999828338623,6.949999809265137,6.980000019073486,2472140.0,6.717653751373291
2018-07-17,7.050000190734863,6.929999828338623,6.929999828338623,7.039999961853027,2763571.0,6.775398254394531
2018-07-18,7.739999771118164,7.059999942779541,7.059999942779541,7.409999847412109,18708625.0,7.131491661071777
2018-07-19,7.579999923706055,7.28000020980835,7.380000114440918,7.420000076293945,7661007.0,7.141116142272949
2018-07-20,7.880000114440918,7.300000190734863,7.5,7.730000019073486,12664590.0,7.439464569091797
2018-07-23,7.840000152587891,7.619999885559082,7.659999847412109,7.78000020980835,5017278.0,7.487585544586182
2018-07-24,7.800000190734863,7.690000057220459,7.690000057220459,7.739999771118164,5648049.0,7.4490885734558105
2018-07-25,7.730000019073486,7.579999923706055,7.730000019073486,7.630000114440918,4382191.0,7.3432230949401855
2018-07-26,7.760000228881836,7.590000152587891,7.590000152587891,7.679999828338623,4448663.0,7.391343593597412
2018-07-27,7.849999904632568,7.639999866485596,7.679999828338623,7.690000057220459,3820251.0,7.400968074798584
2018-07-30,7.900000095367432,7.639999866485596,7.679999828338623,7.869999885559082,7411831.0,7.574202537536621
2018-07-31,8.09000015258789,7.610000133514404,7.860000133514404,7.659999847412109,9505870.0,7.372095584869385
2018-08-01,7.659999847412109,7.46999979019165,7.599999904632568,7.510000228881836,6195903.0,7.227733612060547
2018-08-02,7.599999904632568,7.309999942779541,7.510000228881836,7.460000038146973,4967811.0,7.179612636566162
2018-08-03,7.519999980926514,7.400000095367432,7.489999771118164,7.409999847412109,1943801.0,7.131491661071777
2018-08-06,7.429999828338623,7.070000171661377,7.409999847412109,7.210000038146973,4509561.0,6.939009189605713
2018-08-07,7.329999923706055,7.170000076293945,7.25,7.320000171661377,4219070.0,7.044874668121338
2018-08-08,7.5,7.260000228881836,7.360000133514404,7.389999866485596,4982136.0,7.11224365234375
2018-08-09,7.650000095367432,7.440000057220459,7.480000019073486,7.619999885559082,6461588.0,7.333599090576172
2018-08-10,7.599999904632568,7.349999904632568,7.5,7.429999828338623,7841447.0,7.150740146636963
2018-08-13,7.380000114440918,7.179999828338623,7.380000114440918,7.300000190734863,5039193.0,7.0256266593933105
2018-08-14,7.340000152587891,7.199999809265137,7.300000190734863,7.269999980926514,2253523.0,6.996753692626953
2018-08-15,7.349999904632568,7.190000057220459,7.28000020980835,7.199999809265137,3287262.0,6.929384708404541
2018-08-16,7.550000190734863,7.199999809265137,7.440000057220459,7.360000133514404,5829638.0,7.083371162414551
2018-08-17,7.340000152587891,7.110000133514404,7.260000228881836,7.159999847412109,5063776.0,6.890888214111328
2018-08-20,7.21999979019165,6.929999828338623,7.159999847412109,7.139999866485596,3216340.0,6.871639728546143
2018-08-21,7.320000171661377,7.090000152587891,7.139999866485596,7.269999980926514,2952529.0,6.996753692626953
2018-08-22,7.269999980926514,7.199999809265137,7.269999980926514,7.239999771118164,1367810.0,6.967881202697754
2018-08-23,7.289999961853027,7.079999923706055,7.25,7.230000019073486,2687585.0,6.95825719833374
2018-08-24,7.28000020980835,7.159999847412109,7.21999979019165,7.239999771118164,1890739.0,6.967881202697754
2018-08-27,7.429999828338623,7.239999771118164,7.239999771118164,7.400000095367432,3680856.0,7.121867656707764
2018-08-28,7.420000076293945,7.349999904632568,7.400000095367432,7.409999847412109,1807307.0,7.131491661071777
2018-08-29,7.449999809265137,7.320000171661377,7.409999847412109,7.340000152587891,3123901.0,7.064123153686523
2018-08-30,7.420000076293945,7.309999942779541,7.340000152587891,7.389999866485596,3105128.0,7.11224365234375
2018-08-31,7.539999961853027,7.320000171661377,7.389999866485596,7.429999828338623,4181645.0,7.150740146636963
2018-09-03,7.489999771118164,7.400000095367432,7.46999979019165,7.460000038146973,2647027.0,7.179612636566162
2018-09-04,7.619999885559082,7.46999979019165,7.480000019073486,7.550000190734863,4856845.0,7.26623010635376
2018-09-05,7.639999866485596,7.46999979019165,7.570000171661377,7.46999979019165,3247208.0,7.189236640930176
2018-09-06,7.519999980926514,7.400000095367432,7.449999809265137,7.420000076293945,3042322.0,7.141116142272949
2018-09-07,7.550000190734863,7.409999847412109,7.420000076293945,7.489999771118164,2513501.0,7.208484649658203
2018-09-10,7.559999942779541,7.369999885559082,7.5,7.400000095367432,2250006.0,7.121867656707764
2018-09-11,7.570000171661377,7.360000133514404,7.360000133514404,7.480000019073486,3651306.0,7.198861122131348
2018-09-12,7.619999885559082,7.480000019073486,7.5,7.559999942779541,3740350.0,7.275854110717773
2018-09-13,7.619999885559082,7.519999980926514,7.559999942779541,7.610000133514404,3073309.0,7.323975086212158
2018-09-14,7.659999847412109,7.539999961853027,7.599999904632568,7.599999904632568,2880747.0,7.314350605010986
2018-09-17,7.599999904632568,7.349999904632568,7.559999942779541,7.420000076293945,3128158.0,7.141116142272949
2018-09-18,7.639999866485596,7.389999866485596,7.420000076293945,7.579999923706055,3853171.0,7.295102119445801
2018-09-19,7.690000057220459,7.579999923706055,7.579999923706055,7.630000114440918,4169366.0,7.3432230949401855
2018-09-20,7.730000019073486,7.570000171661377,7.630000114440918,7.670000076293945,4817488.0,7.381719589233398
2018-09-21,7.739999771118164,7.650000095367432,7.699999809265137,7.679999828338623,4774806.0,7.391343593597412
2018-09-25,7.75,7.630000114440918,7.699999809265137,7.670000076293945,3558327.0,7.381719589233398
2018-09-26,7.699999809265137,7.53000020980835,7.699999809265137,7.539999961853027,5310794.0,7.256605625152588
2018-09-27,7.610000133514404,7.420000076293945,7.579999923706055,7.420000076293945,4823016.0,7.141116142272949
2018-09-28,7.510000228881836,7.360000133514404,7.400000095367432,7.5,5363720.0,7.218109130859375
2018-10-08,7.449999809265137,7.199999809265137,7.400000095367432,7.21999979019165,5285441.0,6.948632717132568
2018-10-09,7.21999979019165,7.099999904632568,7.21999979019165,7.170000076293945,5136486.0,6.9005126953125
2018-10-10,7.130000114440918,7.0,7.110000133514404,7.03000020980835,4642040.0,6.765774726867676
2018-10-11,6.909999847412109,6.510000228881836,6.909999847412109,6.730000019073486,6657003.0,6.477049827575684
2018-10-12,6.699999809265137,6.320000171661377,6.670000076293945,6.550000190734863,4470188.0,6.3038153648376465
2018-10-15,6.590000152587891,6.420000076293945,6.550000190734863,6.420000076293945,2499274.0,6.178701400756836
2018-10-16,6.539999961853027,6.340000152587891,6.449999809265137,6.360000133514404,2019056.0,6.120956897735596
2018-10-17,6.5,6.309999942779541,6.420000076293945,6.380000114440918,2637221.0,6.140204906463623
2018-10-18,6.389999866485596,6.179999828338623,6.380000114440918,6.190000057220459,2909199.0,5.957345962524414
2018-10-19,6.369999885559082,6.150000095367432,6.170000076293945,6.349999904632568,2675400.0,6.111332416534424
2018-10-22,6.71999979019165,6.380000114440918,6.380000114440918,6.670000076293945,4866915.0,6.419305324554443
2018-10-23,6.699999809265137,6.480000019073486,6.699999809265137,6.519999980926514,3189364.0,6.274942874908447
2018-10-24,6.559999942779541,6.420000076293945,6.460000038146973,6.480000019073486,2614207.0,6.236446380615234
2018-10-25,6.5,6.199999809265137,6.389999866485596,6.5,2390131.0,6.25569486618042
2018-10-26,6.619999885559082,6.480000019073486,6.5,6.510000228881836,3076161.0,6.265318870544434
2018-10-29,6.550000190734863,6.409999847412109,6.460000038146973,6.449999809265137,1760520.0,6.207573890686035
2018-10-30,6.650000095367432,6.480000019073486,6.480000019073486,6.579999923706055,3885423.0,6.332687854766846
2018-10-31,6.820000171661377,6.559999942779541,6.579999923706055,6.760000228881836,6964453.0,6.505922794342041
2018-11-01,7.130000114440918,6.78000020980835,6.789999961853027,6.96999979019165,9116069.0,6.708029270172119
2018-11-02,7.449999809265137,7.050000190734863,7.070000171661377,7.360000133514404,11872569.0,7.083371162414551
2018-11-05,7.440000057220459,7.230000019073486,7.440000057220459,7.369999885559082,5983775.0,7.0929951667785645
2018-11-06,7.449999809265137,7.329999923706055,7.349999904632568,7.380000114440918,3888245.0,7.102619647979736
2018-11-07,7.5,7.380000114440918,7.409999847412109,7.429999828338623,4296799.0,7.150740146636963
2018-11-08,7.480000019073486,7.340000152587891,7.46999979019165,7.380000114440918,2973814.0,7.102619647979736
2018-11-09,7.480000019073486,7.329999923706055,7.400000095367432,7.429999828338623,3796033.0,7.150740146636963
2018-11-12,7.570000171661377,7.349999904632568,7.420000076293945,7.550000190734863,5037209.0,7.26623010635376
2018-11-13,7.619999885559082,7.449999809265137,7.489999771118164,7.579999923706055,4663143.0,7.295102119445801
2018-11-14,7.75,7.519999980926514,7.550000190734863,7.53000020980835,3843640.0,7.246981620788574
2018-11-15,7.730000019073486,7.539999961853027,7.590000152587891,7.71999979019165,4524159.0,7.429840087890625
2018-11-16,7.769999980926514,7.639999866485596,7.710000038146973,7.699999809265137,4503276.0,7.410592079162598
2018-11-19,7.820000171661377,7.679999828338623,7.710000038146973,7.769999980926514,5471414.0,7.47796106338501
2018-11-20,7.889999866485596,7.610000133514404,7.739999771118164,7.619999885559082,6696371.0,7.333599090576172
2018-11-21,7.699999809265137,7.480000019073486,7.570000171661377,7.610000133514404,3949100.0,7.323975086212158
2018-11-22,7.789999961853027,7.590000152587891,7.650000095367432,7.71999979019165,4981765.0,7.429840087890625
2018-11-23,7.75,7.309999942779541,7.679999828338623,7.340000152587891,6954319.0,7.064123153686523
2018-11-26,7.78000020980835,7.360000133514404,7.420000076293945,7.710000038146973,8139288.0,7.420216083526611
2018-11-27,7.769999980926514,7.320000171661377,7.769999980926514,7.400000095367432,9190829.0,7.121867656707764
2018-11-28,7.730000019073486,7.400000095367432,7.460000038146973,7.730000019073486,9523717.0,7.439464569091797
2018-11-29,7.889999866485596,7.409999847412109,7.829999923706055,7.449999809265137,11543536.0,7.16998815536499
2018-11-30,7.599999904632568,7.349999904632568,7.400000095367432,7.550000190734863,6883314.0,7.26623010635376
2018-12-03,7.820000171661377,7.639999866485596,7.699999809265137,7.670000076293945,6592889.0,7.381719589233398
2018-12-04,7.71999979019165,7.610000133514404,7.670000076293945,7.710000038146973,5119486.0,7.420216083526611
2018-12-05,7.710000038146973,7.610000133514404,7.619999885559082,7.679999828338623,4806978.0,7.391343593597412
2018-12-06,7.849999904632568,7.630000114440918,7.679999828338623,7.710000038146973,4960240.0,7.420216083526611
2018-12-07,7.699999809265137,7.519999980926514,7.630000114440918,7.570000171661377,4365705.0,7.285478591918945
2018-12-10,7.78000020980835,7.510000228881836,7.570000171661377,7.630000114440918,6323661.0,7.3432230949401855
2018-12-11,7.78000020980835,7.639999866485596,7.639999866485596,7.75,5239083.0,7.458713054656982
2018-12-12,7.800000190734863,7.599999904632568,7.800000190734863,7.679999828338623,6349215.0,7.391343593597412
2018-12-13,7.75,7.619999885559082,7.710000038146973,7.690000057220459,5595573.0,7.400968074798584
2018-12-14,7.690000057220459,7.5,7.690000057220459,7.559999942779541,8018073.0,7.275854110717773
2018-12-17,7.610000133514404,7.440000057220459,7.539999961853027,7.539999961853027,4852038.0,7.256605625152588
2018-12-18,7.650000095367432,7.53000020980835,7.539999961853027,7.599999904632568,6419334.0,7.314350605010986
2018-12-19,7.75,7.519999980926514,7.639999866485596,7.659999847412109,5641756.0,7.372095584869385
2018-12-20,7.690000057220459,7.510000228881836,7.690000057220459,7.559999942779541,5369481.0,7.275854110717773
2018-12-21,7.599999904632568,7.519999980926514,7.599999904632568,7.550000190734863,2395418.0,7.26623010635376
2018-12-24,7.639999866485596,7.550000190734863,7.599999904632568,7.630000114440918,3004300.0,7.3432230949401855
2018-12-25,7.71999979019165,7.53000020980835,7.559999942779541,7.710000038146973,6735302.0,7.420216083526611
2018-12-26,7.800000190734863,7.650000095367432,7.690000057220459,7.800000190734863,5199810.0,7.506833553314209
2018-12-27,7.880000114440918,7.730000019073486,7.840000152587891,7.800000190734863,4383975.0,7.506833553314209
2018-12-28,8.130000114440918,7.760000228881836,7.789999961853027,8.100000381469727,9381912.0,7.795558452606201
2019-01-02,8.34000015258789,8.0600004196167,8.180000305175781,8.109999656677246,11333102.0,7.805181980133057
2019-01-03,8.220000267028809,7.96999979019165,8.109999656677246,8.010000228881836,9346142.0,7.7089409828186035
2019-01-04,8.199999809265137,8.020000457763672,8.039999961853027,8.15999984741211,6246171.0,7.853302478790283
2019-01-07,8.5,8.020000457763672,8.039999961853027,8.470000267028809,11073028.0,8.151651382446289
2019-01-08,8.550000190734863,8.1899995803833,8.420000076293945,8.369999885559082,8028726.0,8.05540943145752
2019-01-09,8.520000457763672,8.239999771118164,8.380000114440918,8.25,7847074.0,7.939919948577881
2019-01-10,8.430000305175781,8.300000190734863,8.329999923706055,8.359999656677246,6443873.0,8.045784950256348
2019-01-11,8.520000457763672,8.1899995803833,8.289999961853027,8.25,7234680.0,7.939919948577881
2019-01-14,8.449999809265137,8.220000267028809,8.34000015258789,8.25,6973117.0,7.939919948577881
2019-01-15,8.369999885559082,8.210000038146973,8.229999542236328,8.300000190734863,5192398.0,7.988040924072266
2019-01-16,8.369999885559082,8.229999542236328,8.369999885559082,8.329999923706055,4786726.0,8.016913414001465
2019-01-17,8.399999618530273,8.260000228881836,8.270000457763672,8.319999694824219,4450504.0,8.007288932800293
2019-01-18,8.369999885559082,8.220000267028809,8.270000457763672,8.279999732971191,4597028.0,7.96879243850708
2019-01-21,8.520000457763672,8.300000190734863,8.329999923706055,8.40999984741211,7843865.0,8.09390640258789
2019-01-22,8.489999771118164,8.180000305175781,8.420000076293945,8.220000267028809,7488455.0,7.91104793548584
2019-01-23,8.510000228881836,8.289999961853027,8.300000190734863,8.510000228881836,10037486.0,8.19014835357666
2019-01-24,8.529999732971191,8.369999885559082,8.4399995803833,8.40999984741211,7569412.0,8.09390640258789
2019-01-25,8.489999771118164,8.359999656677246,8.460000038146973,8.390000343322754,4568001.0,8.074658393859863
2019-01-28,8.75,8.369999885559082,8.380000114440918,8.649999618530273,9452414.0,8.324885368347168
2019-01-29,8.630000114440918,8.430000305175781,8.600000381469727,8.4399995803833,7977657.0,8.12277889251709
2019-01-30,8.529999732971191,8.369999885559082,8.420000076293945,8.40999984741211,4198035.0,8.09390640258789
2019-01-31,8.489999771118164,8.350000381469727,8.359999656677246,8.359999656677246,3902062.0,8.045784950256348
2019-02-01,8.5600004196167,8.380000114440918,8.4399995803833,8.4399995803833,5314515.0,8.12277889251709
2019-02-11,8.640000343322754,8.40999984741211,8.460000038146973,8.609999656677246,6393349.0,8.286389350891113
