Date,High,Low,Open,Close,Volume,Adj Close
2018-03-06,36.439998626708984,34.4900016784668,35.0,35.59000015258789,217500.0,35.59000015258789
2018-03-07,35.849998474121094,35.099998474121094,35.459999084472656,35.38999938964844,44700.0,35.38999938964844
2018-03-08,36.45000076293945,35.66999816894531,35.66999816894531,36.09000015258789,78600.0,36.09000015258789
2018-03-09,36.79999923706055,36.040000915527344,36.43000030517578,36.599998474121094,60700.0,36.599998474121094
2018-03-12,37.75,36.5,36.599998474121094,36.900001525878906,156400.0,36.900001525878906
2018-03-13,37.11000061035156,35.0099983215332,37.11000061035156,35.61000061035156,86800.0,35.61000061035156
2018-03-14,36.119998931884766,35.0,36.119998931884766,35.43000030517578,55800.0,35.43000030517578
2018-03-15,35.560001373291016,33.90999984741211,35.45000076293945,34.529998779296875,47600.0,34.529998779296875
2018-03-16,34.65999984741211,33.599998474121094,34.5,33.68000030517578,60700.0,33.68000030517578
2018-03-19,34.310001373291016,33.65999984741211,33.95000076293945,34.290000915527344,44400.0,34.290000915527344
2018-03-20,35.40999984741211,34.59000015258789,34.59000015258789,35.22999954223633,65800.0,35.22999954223633
2018-03-21,35.4900016784668,34.18000030517578,35.0,34.38999938964844,72500.0,34.38999938964844
2018-03-22,34.58000183105469,32.0,34.119998931884766,32.68000030517578,133800.0,32.68000030517578
2018-03-23,32.45000076293945,31.25,32.45000076293945,31.399999618530273,84600.0,31.399999618530273
2018-03-26,32.040000915527344,30.0,31.75,30.510000228881836,88500.0,30.510000228881836
2018-03-27,31.290000915527344,30.540000915527344,30.75,31.270000457763672,35300.0,31.270000457763672
2018-03-28,31.0,28.649999618530273,31.0,28.8700008392334,143000.0,28.8700008392334
2018-03-29,29.753000259399414,28.701000213623047,29.0,29.559999465942383,113900.0,29.559999465942383
2018-04-02,31.3700008392334,29.170000076293945,29.469999313354492,29.68000030517578,71700.0,29.68000030517578
2018-04-03,31.191999435424805,29.389999389648438,29.979999542236328,29.989999771118164,76700.0,29.989999771118164
2018-04-04,30.299999237060547,29.110000610351562,29.559999465942383,30.149999618530273,54200.0,30.149999618530273
2018-04-05,30.350000381469727,29.549999237060547,30.329999923706055,29.90999984741211,37200.0,29.90999984741211
2018-04-06,29.709999084472656,29.110000610351562,29.700000762939453,29.670000076293945,36500.0,29.670000076293945
2018-04-09,30.5,29.850000381469727,29.850000381469727,30.43000030517578,42500.0,30.43000030517578
2018-04-10,31.5,30.15999984741211,30.75,31.239999771118164,184400.0,31.239999771118164
2018-04-11,31.920000076293945,30.760000228881836,31.0,31.280000686645508,142300.0,31.280000686645508
2018-04-12,31.5,30.729999542236328,31.420000076293945,31.25,83800.0,31.25
2018-04-13,32.2599983215332,30.80500030517578,31.200000762939453,32.04999923706055,97200.0,32.04999923706055
2018-04-16,32.77000045776367,31.770000457763672,31.969999313354492,32.65999984741211,74000.0,32.65999984741211
2018-04-17,32.70000076293945,31.889999389648438,32.61000061035156,32.630001068115234,69000.0,32.630001068115234
2018-04-18,33.91999816894531,32.540000915527344,32.61000061035156,33.15999984741211,89100.0,33.15999984741211
2018-04-19,34.0890007019043,31.559999465942383,33.20000076293945,33.630001068115234,59700.0,33.630001068115234
2018-04-20,33.810001373291016,32.6349983215332,33.810001373291016,32.93000030517578,34200.0,32.93000030517578
2018-04-23,33.119998931884766,32.525001525878906,33.0,32.959999084472656,41100.0,32.959999084472656
2018-04-24,33.93000030517578,33.220001220703125,33.400001525878906,33.5,84300.0,33.5
2018-04-25,33.709999084472656,32.79999923706055,33.599998474121094,33.380001068115234,31500.0,33.380001068115234
2018-04-26,33.380001068115234,31.8799991607666,33.33000183105469,32.959999084472656,56000.0,32.959999084472656
2018-04-27,33.5,32.66999816894531,33.060001373291016,33.4900016784668,93900.0,33.4900016784668
2018-04-30,34.20000076293945,33.41999816894531,33.5,34.04999923706055,75200.0,34.04999923706055
2018-05-01,33.869998931884766,33.20000076293945,33.81999969482422,33.41999816894531,256700.0,33.41999816894531
2018-05-02,34.11000061035156,33.0,33.5,33.54999923706055,66500.0,33.54999923706055
2018-05-03,34.38999938964844,33.220001220703125,33.54999923706055,33.72999954223633,95100.0,33.72999954223633
2018-05-04,33.97999954223633,33.150001525878906,33.4900016784668,33.58000183105469,124400.0,33.58000183105469
2018-05-07,33.75,33.0,33.75,33.619998931884766,163600.0,33.619998931884766
2018-05-08,33.9900016784668,33.43000030517578,33.779998779296875,33.650001525878906,67400.0,33.650001525878906
2018-05-09,34.5,33.33000183105469,33.630001068115234,34.4900016784668,328200.0,34.4900016784668
2018-05-10,34.5,33.869998931884766,34.4900016784668,34.08000183105469,37400.0,34.08000183105469
2018-05-11,34.689998626708984,33.880001068115234,34.16999816894531,34.34000015258789,40500.0,34.34000015258789
2018-05-14,35.029998779296875,33.72999954223633,34.4900016784668,34.459999084472656,54600.0,34.459999084472656
2018-05-15,34.38999938964844,33.33000183105469,34.38999938964844,33.689998626708984,308200.0,33.689998626708984
2018-05-16,33.63999938964844,33.029998779296875,33.59000015258789,33.16999816894531,83700.0,33.16999816894531
2018-05-17,33.16999816894531,32.29999923706055,33.16999816894531,33.0099983215332,117400.0,33.0099983215332
2018-05-18,33.20000076293945,32.5099983215332,33.06999969482422,33.0099983215332,108700.0,33.0099983215332
2018-05-21,33.470001220703125,32.77000045776367,33.0099983215332,33.290000915527344,84600.0,33.290000915527344
2018-05-22,34.16999816894531,33.09700012207031,33.279998779296875,33.66999816894531,157800.0,33.66999816894531
2018-05-23,33.880001068115234,33.310001373291016,33.720001220703125,33.59000015258789,255600.0,33.59000015258789
2018-05-24,33.5,31.25,33.25,31.399999618530273,193400.0,31.399999618530273
2018-05-25,31.235000610351562,29.690000534057617,31.059999465942383,30.15999984741211,148000.0,30.15999984741211
2018-05-29,30.469999313354492,28.725000381469727,30.1200008392334,30.06999969482422,249900.0,30.06999969482422
2018-05-30,29.969999313354492,28.610000610351562,29.969999313354492,28.700000762939453,177500.0,28.700000762939453
2018-05-31,29.450000762939453,28.700000762939453,28.739999771118164,29.100000381469727,274400.0,29.100000381469727
2018-06-01,29.149999618530273,27.739999771118164,29.059999465942383,27.790000915527344,139700.0,27.790000915527344
2018-06-04,29.479999542236328,27.85099983215332,28.520000457763672,28.649999618530273,260800.0,28.649999618530273
2018-06-05,28.989999771118164,28.1299991607666,28.799999237060547,28.729999542236328,144400.0,28.729999542236328
2018-06-06,28.959999084472656,27.799999237060547,28.959999084472656,28.209999084472656,125100.0,28.209999084472656
2018-06-07,28.84000015258789,28.110000610351562,28.479999542236328,28.809999465942383,169700.0,28.809999465942383
2018-06-08,31.889999389648438,28.719999313354492,28.719999313354492,31.329999923706055,163800.0,31.329999923706055
2018-06-11,32.15999984741211,31.25,31.530000686645508,31.979999542236328,183000.0,31.979999542236328
2018-06-12,32.83000183105469,31.899999618530273,32.099998474121094,32.2599983215332,110100.0,32.2599983215332
2018-06-13,32.83000183105469,31.8799991607666,31.8799991607666,32.75,134800.0,32.75
2018-06-14,32.939998626708984,31.200000762939453,32.88999938964844,31.700000762939453,115000.0,31.700000762939453
2018-06-15,33.04999923706055,31.549999237060547,31.700000762939453,32.7599983215332,295000.0,32.7599983215332
2018-06-18,32.77000045776367,29.770000457763672,32.77000045776367,30.110000610351562,151700.0,30.110000610351562
2018-06-19,30.280000686645508,29.510000228881836,29.969999313354492,30.190000534057617,109500.0,30.190000534057617
2018-06-20,31.969999313354492,30.139999389648438,30.139999389648438,31.149999618530273,75300.0,31.149999618530273
2018-06-21,32.4900016784668,30.299999237060547,31.200000762939453,30.40999984741211,88900.0,30.40999984741211
2018-06-22,31.219999313354492,30.299999237060547,31.040000915527344,31.110000610351562,55400.0,31.110000610351562
2018-06-25,30.959999084472656,30.170000076293945,30.959999084472656,30.309999465942383,53600.0,30.309999465942383
2018-06-26,30.719999313354492,30.094999313354492,30.270000457763672,30.399999618530273,89700.0,30.399999618530273
2018-06-27,30.489999771118164,30.010000228881836,30.489999771118164,30.270000457763672,59000.0,30.270000457763672
2018-06-28,30.579999923706055,30.200000762939453,30.389999389648438,30.579999923706055,41000.0,30.579999923706055
2018-06-29,31.40999984741211,30.09000015258789,30.780000686645508,30.139999389648438,68200.0,30.139999389648438
2018-07-02,30.729999542236328,29.489999771118164,30.110000610351562,30.030000686645508,75400.0,30.030000686645508
2018-07-03,30.43000030517578,29.844999313354492,29.899999618530273,30.059999465942383,43300.0,30.059999465942383
2018-07-05,30.639999389648438,29.989999771118164,30.260000228881836,30.399999618530273,33500.0,30.399999618530273
2018-07-06,30.81999969482422,29.711000442504883,30.309999465942383,30.6200008392334,40900.0,30.6200008392334
2018-07-09,30.8799991607666,29.649999618530273,30.670000076293945,29.719999313354492,225300.0,29.719999313354492
2018-07-10,30.8799991607666,29.329999923706055,29.75,30.100000381469727,192700.0,30.100000381469727
2018-07-11,31.350000381469727,29.850000381469727,29.959999084472656,30.950000762939453,116000.0,30.950000762939453
2018-07-12,32.970001220703125,31.190000534057617,31.190000534057617,31.600000381469727,65200.0,31.600000381469727
2018-07-13,32.220001220703125,31.15399932861328,31.75,31.670000076293945,24700.0,31.670000076293945
2018-07-16,32.0,31.15999984741211,31.469999313354492,31.68000030517578,28400.0,31.68000030517578
2018-07-17,32.310001373291016,31.5,31.760000228881836,31.829999923706055,109500.0,31.829999923706055
2018-07-18,33.43000030517578,31.770000457763672,31.829999923706055,33.380001068115234,91300.0,33.380001068115234
2018-07-19,33.875,32.58000183105469,33.41999816894531,32.84000015258789,154700.0,32.84000015258789
2018-07-20,34.5099983215332,32.779998779296875,32.849998474121094,33.810001373291016,61300.0,33.810001373291016
2018-07-23,34.58000183105469,33.5,33.900001525878906,34.34000015258789,41200.0,34.34000015258789
2018-07-24,34.630001068115234,32.47999954223633,33.630001068115234,33.11000061035156,92800.0,33.11000061035156
2018-07-25,33.900001525878906,32.95000076293945,33.22999954223633,33.810001373291016,23600.0,33.810001373291016
2018-07-26,34.70000076293945,33.540000915527344,33.70000076293945,34.380001068115234,65700.0,34.380001068115234
2018-07-27,34.7400016784668,32.619998931884766,34.36000061035156,34.380001068115234,80200.0,34.380001068115234
2018-07-30,34.560001373291016,32.400001525878906,34.560001373291016,32.72999954223633,88300.0,32.72999954223633
2018-07-31,33.55500030517578,31.500999450683594,32.77000045776367,31.770000457763672,61200.0,31.770000457763672
2018-08-01,33.685001373291016,30.81999969482422,31.600000381469727,33.61000061035156,226100.0,33.61000061035156
2018-08-02,33.349998474121094,31.899999618530273,33.13999938964844,32.09000015258789,97800.0,32.09000015258789
2018-08-03,33.13999938964844,31.190000534057617,33.13999938964844,31.790000915527344,90100.0,31.790000915527344
2018-08-06,32.16999816894531,31.219999313354492,31.739999771118164,32.0,52800.0,32.0
2018-08-07,32.380001068115234,31.559999465942383,31.559999465942383,31.920000076293945,76200.0,31.920000076293945
2018-08-08,32.060001373291016,30.639999389648438,31.600000381469727,31.479999542236328,219500.0,31.479999542236328
2018-08-09,32.4900016784668,31.5,31.5,32.20000076293945,66300.0,32.20000076293945
2018-08-10,33.0,31.600000381469727,32.099998474121094,32.900001525878906,44600.0,32.900001525878906
2018-08-13,32.900001525878906,31.3700008392334,32.79999923706055,31.43000030517578,84400.0,31.43000030517578
2018-08-14,32.22999954223633,30.844999313354492,31.579999923706055,31.049999237060547,102200.0,31.049999237060547
2018-08-15,31.0,29.040000915527344,31.0,29.459999084472656,117400.0,29.459999084472656
2018-08-16,31.700000762939453,29.1200008392334,29.420000076293945,29.670000076293945,58500.0,29.670000076293945
2018-08-17,31.149999618530273,29.040000915527344,29.479999542236328,29.360000610351562,43500.0,29.360000610351562
2018-08-20,29.81999969482422,28.799999237060547,29.170000076293945,29.030000686645508,91400.0,29.030000686645508
2018-08-21,29.190000534057617,27.90999984741211,28.899999618530273,28.989999771118164,169600.0,28.989999771118164
2018-08-22,29.770000457763672,28.559999465942383,28.780000686645508,28.860000610351562,114100.0,28.860000610351562
2018-08-23,29.940000534057617,28.510000228881836,28.649999618530273,28.639999389648438,103800.0,28.639999389648438
2018-08-24,29.26799964904785,28.5,28.5,28.93000030517578,17100.0,28.93000030517578
2018-08-27,29.8799991607666,28.81999969482422,29.760000228881836,29.299999237060547,52100.0,29.299999237060547
2018-08-28,30.299999237060547,29.100000381469727,29.100000381469727,30.059999465942383,65800.0,30.059999465942383
2018-08-29,30.43899917602539,29.479999542236328,30.0,29.5,33100.0,29.5
2018-08-30,29.940000534057617,29.299999237060547,29.520000457763672,29.459999084472656,39000.0,29.459999084472656
2018-08-31,29.740999221801758,29.0,29.299999237060547,29.260000228881836,38800.0,29.260000228881836
2018-09-04,29.280000686645508,27.84000015258789,29.280000686645508,28.739999771118164,128300.0,28.739999771118164
2018-09-05,30.030000686645508,27.780000686645508,30.0,28.440000534057617,264600.0,28.440000534057617
2018-09-06,28.989999771118164,25.760000228881836,28.540000915527344,26.549999237060547,245200.0,26.549999237060547
2018-09-07,28.094999313354492,25.8799991607666,26.219999313354492,27.790000915527344,169200.0,27.790000915527344
2018-09-10,27.899999618530273,27.030000686645508,27.850000381469727,27.809999465942383,192600.0,27.809999465942383
2018-09-11,27.850000381469727,27.19499969482422,27.709999084472656,27.530000686645508,491600.0,27.530000686645508
2018-09-12,28.15999984741211,27.219999313354492,27.459999084472656,28.1200008392334,85300.0,28.1200008392334
2018-09-13,28.6200008392334,28.020000457763672,28.020000457763672,28.350000381469727,29200.0,28.350000381469727
2018-09-14,28.780000686645508,28.040000915527344,28.389999389648438,28.25,48000.0,28.25
2018-09-17,28.489999771118164,28.0,28.18000030517578,28.399999618530273,125000.0,28.399999618530273
2018-09-18,28.549999237060547,27.908000946044922,28.40999984741211,28.25,93300.0,28.25
2018-09-19,28.520000457763672,27.8700008392334,28.3799991607666,28.399999618530273,112400.0,28.399999618530273
2018-09-20,29.0,28.229999542236328,28.43000030517578,28.809999465942383,122600.0,28.809999465942383
2018-09-21,29.15999984741211,28.329999923706055,28.84000015258789,28.56999969482422,116700.0,28.56999969482422
2018-09-24,28.889999389648438,28.31800079345703,28.5,28.579999923706055,58400.0,28.579999923706055
2018-09-25,28.950000762939453,28.6200008392334,28.649999618530273,28.8799991607666,35100.0,28.8799991607666
2018-09-26,30.399999618530273,28.709999084472656,28.729999542236328,30.09000015258789,48400.0,30.09000015258789
2018-09-27,32.345001220703125,29.940000534057617,30.200000762939453,32.02000045776367,133500.0,32.02000045776367
2018-09-28,32.68000030517578,31.520000457763672,31.520000457763672,32.189998626708984,79800.0,32.189998626708984
2018-10-01,33.0,31.760000228881836,32.0,32.689998626708984,174900.0,32.689998626708984
2018-10-02,32.599998474121094,31.6200008392334,32.599998474121094,31.780000686645508,74200.0,31.780000686645508
2018-10-03,32.58000183105469,31.479999542236328,31.799999237060547,32.400001525878906,114400.0,32.400001525878906
2018-10-04,32.5099983215332,30.860000610351562,32.5099983215332,31.40999984741211,132000.0,31.40999984741211
2018-10-05,31.030000686645508,29.709999084472656,31.0,30.530000686645508,154800.0,30.530000686645508
2018-10-08,30.5,29.190000534057617,30.360000610351562,30.3700008392334,137400.0,30.3700008392334
2018-10-09,30.770000457763672,29.969999313354492,30.209999084472656,30.25,94600.0,30.25
2018-10-10,30.290000915527344,28.959999084472656,29.93000030517578,29.030000686645508,111900.0,29.030000686645508
2018-10-11,28.989999771118164,27.90999984741211,28.90999984741211,28.719999313354492,117400.0,28.719999313354492
2018-10-12,29.079999923706055,28.045000076293945,29.079999923706055,28.670000076293945,139700.0,28.670000076293945
2018-10-15,28.860000610351562,27.899999618530273,28.260000228881836,28.68000030517578,254300.0,28.68000030517578
2018-10-16,30.219999313354492,28.770000457763672,28.770000457763672,30.020000457763672,130800.0,30.020000457763672
2018-10-17,31.020000457763672,30.0,30.0,31.0,85600.0,31.0
2018-10-18,30.700000762939453,29.5,30.700000762939453,29.969999313354492,944900.0,29.969999313354492
2018-10-19,30.950000762939453,30.09000015258789,30.09000015258789,30.18000030517578,57700.0,30.18000030517578
2018-10-22,30.610000610351562,29.75,30.389999389648438,29.959999084472656,113000.0,29.959999084472656
2018-10-23,30.15999984741211,28.961000442504883,29.639999389648438,29.850000381469727,72000.0,29.850000381469727
2018-10-24,30.09000015258789,29.15999984741211,29.84000015258789,29.979999542236328,216300.0,29.979999542236328
2018-10-25,30.219999313354492,29.5049991607666,30.020000457763672,29.770000457763672,168700.0,29.770000457763672
2018-10-26,29.81999969482422,28.729999542236328,29.469999313354492,29.610000610351562,146800.0,29.610000610351562
2018-10-29,30.1299991607666,29.459999084472656,29.670000076293945,29.790000915527344,129600.0,29.790000915527344
2018-10-30,31.18000030517578,29.020000457763672,29.75,31.139999389648438,207700.0,31.139999389648438
2018-10-31,33.0,30.655000686645508,31.149999618530273,32.77000045776367,210100.0,32.77000045776367
2018-11-01,32.81999969482422,32.02000045776367,32.81999969482422,32.310001373291016,115500.0,32.310001373291016
2018-11-02,32.93000030517578,31.450000762939453,32.47999954223633,32.650001525878906,126200.0,32.650001525878906
2018-11-05,32.79999923706055,32.119998931884766,32.400001525878906,32.689998626708984,117200.0,32.689998626708984
2018-11-06,32.7400016784668,32.13999938964844,32.4900016784668,32.33000183105469,97600.0,32.33000183105469
2018-11-07,32.5099983215332,31.8700008392334,32.400001525878906,32.150001525878906,101500.0,32.150001525878906
2018-11-08,32.560001373291016,31.920000076293945,32.130001068115234,32.349998474121094,142200.0,32.349998474121094
2018-11-09,32.33000183105469,31.6299991607666,32.06999969482422,32.09000015258789,112300.0,32.09000015258789
2018-11-12,32.0,31.3799991607666,31.989999771118164,31.75,101000.0,31.75
2018-11-13,32.5,31.31999969482422,31.93000030517578,32.150001525878906,93400.0,32.150001525878906
2018-11-14,39.68000030517578,32.5,32.5,37.689998626708984,1710500.0,37.689998626708984
2018-11-15,37.5,35.0,37.5,36.599998474121094,1009200.0,36.599998474121094
2018-11-16,31.34000015258789,26.0,31.34000015258789,30.15999984741211,1784300.0,30.15999984741211
2018-11-19,31.139999389648438,28.600000381469727,29.90999984741211,30.899999618530273,680100.0,30.899999618530273
2018-11-20,32.220001220703125,29.75,30.3799991607666,31.920000076293945,627300.0,31.920000076293945
2018-11-21,32.900001525878906,30.760000228881836,32.0,32.25,563600.0,32.25
2018-11-23,33.93000030517578,31.041000366210938,32.0,33.90999984741211,520100.0,33.90999984741211
2018-11-26,35.84000015258789,33.35499954223633,33.7599983215332,35.66999816894531,680200.0,35.66999816894531
2018-11-27,35.27000045776367,33.849998474121094,34.790000915527344,35.04999923706055,745900.0,35.04999923706055
2018-11-28,36.130001068115234,34.70000076293945,35.0,36.11000061035156,505800.0,36.11000061035156
2018-11-29,36.20000076293945,33.720001220703125,35.91999816894531,34.310001373291016,753500.0,34.310001373291016
2018-11-30,34.599998474121094,32.72999954223633,34.22999954223633,34.470001220703125,6029100.0,34.470001220703125
2018-12-03,35.93000030517578,34.80500030517578,35.25,35.41999816894531,538300.0,35.41999816894531
2018-12-04,35.599998474121094,32.65999984741211,35.599998474121094,32.93000030517578,582000.0,32.93000030517578
2018-12-06,33.47999954223633,30.440000534057617,32.779998779296875,31.309999465942383,797800.0,31.309999465942383
2018-12-07,32.81999969482422,30.829999923706055,31.510000228881836,31.6200008392334,668000.0,31.6200008392334
2018-12-10,32.15999984741211,30.139999389648438,31.420000076293945,30.739999771118164,811100.0,30.739999771118164
2018-12-11,30.940000534057617,30.139999389648438,30.940000534057617,30.459999084472656,488900.0,30.459999084472656
2018-12-12,33.77000045776367,30.31999969482422,30.799999237060547,33.2400016784668,666000.0,33.2400016784668
2018-12-13,34.25,32.2599983215332,33.369998931884766,34.0,946700.0,34.0
2018-12-14,34.47999954223633,33.09000015258789,33.59000015258789,33.88999938964844,671700.0,33.88999938964844
2018-12-17,33.59000015258789,31.600000381469727,33.59000015258789,32.0,344700.0,32.0
2018-12-18,32.334999084472656,31.069000244140625,32.20000076293945,31.889999389648438,402800.0,31.889999389648438
2018-12-19,32.20000076293945,31.309999465942383,31.780000686645508,31.389999389648438,284600.0,31.389999389648438
2018-12-20,30.309999465942383,27.850000381469727,28.649999618530273,28.06999969482422,865400.0,28.06999969482422
2018-12-21,27.81999969482422,23.950000762939453,27.81999969482422,24.270000457763672,950600.0,24.270000457763672
2018-12-24,24.25,23.684999465942383,24.25,23.920000076293945,95900.0,23.920000076293945
2018-12-26,24.1200008392334,22.959999084472656,23.979999542236328,23.940000534057617,217600.0,23.940000534057617
2018-12-27,25.559999465942383,23.121000289916992,23.709999084472656,24.489999771118164,225100.0,24.489999771118164
2018-12-28,24.299999237060547,22.920000076293945,24.239999771118164,23.170000076293945,205900.0,23.170000076293945
2018-12-31,23.90999984741211,22.690000534057617,23.09000015258789,23.09000015258789,134500.0,23.09000015258789
2019-01-02,23.25,22.280000686645508,22.81999969482422,22.799999237060547,303800.0,22.799999237060547
2019-01-03,23.1299991607666,21.530000686645508,22.690000534057617,21.850000381469727,303800.0,21.850000381469727
2019-01-04,22.15999984741211,21.0,22.15999984741211,21.450000762939453,513400.0,21.450000762939453
2019-01-07,22.34000015258789,21.309999465942383,21.469999313354492,21.440000534057617,292000.0,21.440000534057617
2019-01-08,22.229999542236328,20.829999923706055,21.549999237060547,21.860000610351562,567200.0,21.860000610351562
2019-01-09,22.350000381469727,21.6200008392334,22.15999984741211,22.299999237060547,206500.0,22.299999237060547
2019-01-10,22.56999969482422,21.940000534057617,22.389999389648438,22.459999084472656,134000.0,22.459999084472656
2019-01-11,22.530000686645508,21.40999984741211,22.309999465942383,21.549999237060547,149400.0,21.549999237060547
2019-01-14,21.709999084472656,21.149999618530273,21.469999313354492,21.270000457763672,210600.0,21.270000457763672
2019-01-15,22.350000381469727,21.274999618530273,21.329999923706055,22.0,264000.0,22.0
2019-01-16,22.479999542236328,21.579999923706055,22.0,21.989999771118164,93800.0,21.989999771118164
2019-01-17,22.329999923706055,21.739999771118164,21.979999542236328,21.969999313354492,66400.0,21.969999313354492
2019-01-18,22.209999084472656,21.719999313354492,21.969999313354492,22.149999618530273,220700.0,22.149999618530273
2019-01-22,22.7549991607666,21.790000915527344,22.059999465942383,21.950000762939453,290500.0,21.950000762939453
2019-01-23,22.3799991607666,21.780000686645508,22.079999923706055,22.25,258100.0,22.25
2019-01-24,22.579999923706055,21.790000915527344,22.25,21.860000610351562,334500.0,21.860000610351562
2019-01-25,22.329999923706055,21.510000228881836,22.010000228881836,22.280000686645508,165300.0,22.280000686645508
2019-01-28,22.3799991607666,21.864999771118164,22.049999237060547,22.239999771118164,105400.0,22.239999771118164
2019-01-29,22.517000198364258,21.940000534057617,22.25,22.260000228881836,76000.0,22.260000228881836
2019-01-30,22.549999237060547,22.079999923706055,22.420000076293945,22.540000915527344,59700.0,22.540000915527344
2019-01-31,22.920000076293945,22.549999237060547,22.579999923706055,22.700000762939453,170100.0,22.700000762939453
2019-02-01,22.959999084472656,22.559999465942383,22.690000534057617,22.809999465942383,90100.0,22.809999465942383
2019-02-04,22.809999465942383,22.399999618530273,22.809999465942383,22.690000534057617,59400.0,22.690000534057617
2019-02-05,22.90999984741211,22.530000686645508,22.68000030517578,22.639999389648438,53200.0,22.639999389648438
2019-02-06,22.829999923706055,22.280000686645508,22.639999389648438,22.770000457763672,86200.0,22.770000457763672
2019-02-07,23.020000457763672,22.3700008392334,22.68000030517578,22.6200008392334,126900.0,22.6200008392334
2019-02-08,22.829999923706055,22.204999923706055,22.540000915527344,22.700000762939453,117000.0,22.700000762939453
