Date,High,Low,Open,Close,Volume,Adj Close
2018-01-29,9.5,9.239999771118164,9.329999923706055,9.300000190734863,90133576.0,9.129947662353516
2018-01-30,9.300000190734863,9.079999923706055,9.199999809265137,9.109999656677246,70810765.0,8.943422317504883
2018-01-31,9.069999694824219,8.90999984741211,8.960000038146973,9.010000228881836,70772517.0,8.84524917602539
2018-02-01,9.069999694824219,8.850000381469727,9.010000228881836,9.0,77571373.0,8.835433006286621
2018-02-02,9.369999885559082,8.880000114440918,8.979999542236328,9.300000190734863,112532139.0,9.129947662353516
2018-02-05,9.359999656677246,9.100000381469727,9.100000381469727,9.350000381469727,96703655.0,9.179033279418945
2018-02-06,9.300000190734863,8.75,9.199999809265137,8.819999694824219,108111513.0,8.658724784851074
2018-02-07,9.020000457763672,8.5,8.949999809265137,8.569999694824219,122267259.0,8.413294792175293
2018-02-08,8.489999771118164,8.279999732971191,8.4399995803833,8.359999656677246,86272754.0,8.207135200500488
2018-02-09,8.229999542236328,7.800000190734863,8.15999984741211,7.949999809265137,123110947.0,7.804632186889648
2018-02-12,8.039999961853027,7.869999885559082,7.949999809265137,7.980000019073486,53758010.0,7.8340840339660645
2018-02-13,8.09000015258789,7.940000057220459,7.980000019073486,8.0,53744686.0,7.853717803955078
2018-02-14,8.050000190734863,7.929999828338623,7.989999771118164,8.020000457763672,36546485.0,7.873352527618408
2018-02-22,8.1899995803833,8.050000190734863,8.09000015258789,8.15999984741211,46657561.0,8.01079273223877
2018-02-23,8.25,8.130000114440918,8.15999984741211,8.1899995803833,46100296.0,8.040243148803711
2018-02-26,8.289999961853027,8.140000343322754,8.25,8.260000228881836,50709041.0,8.108963966369629
2018-02-27,8.270000457763672,8.100000381469727,8.239999771118164,8.130000114440918,41863711.0,7.9813408851623535
2018-02-28,8.119999885559082,7.96999979019165,8.0600004196167,8.0,61704765.0,7.853717803955078
2018-03-01,8.039999961853027,7.889999866485596,7.940000057220459,8.020000457763672,34577083.0,7.873352527618408
2018-03-02,8.0,7.920000076293945,7.949999809265137,7.960000038146973,29344820.0,7.814449310302734
2018-03-05,8.039999961853027,7.960000038146973,7.960000038146973,8.010000228881836,30811614.0,7.863535404205322
2018-03-06,8.119999885559082,8.0,8.039999961853027,8.109999656677246,38147199.0,7.961705684661865
2018-03-07,8.109999656677246,8.0,8.079999923706055,8.020000457763672,32123743.0,7.873352527618408
2018-03-08,8.050000190734863,7.96999979019165,7.980000019073486,8.029999732971191,22977914.0,7.883168697357178
2018-03-09,8.029999732971191,7.989999771118164,8.010000228881836,8.029999732971191,29977389.0,7.883168697357178
2018-03-12,8.100000381469727,8.029999732971191,8.050000190734863,8.050000190734863,54201256.0,7.902803897857666
2018-03-13,8.050000190734863,7.980000019073486,8.029999732971191,7.989999771118164,30087890.0,7.843900680541992
2018-03-14,8.020000457763672,7.949999809265137,7.980000019073486,7.989999771118164,42141621.0,7.843900680541992
2018-03-15,7.989999771118164,7.920000076293945,7.949999809265137,7.949999809265137,33874348.0,7.804632186889648
2018-03-16,7.980000019073486,7.900000095367432,7.940000057220459,7.909999847412109,28499497.0,7.765363693237305
2018-03-19,7.96999979019165,7.900000095367432,7.909999847412109,7.96999979019165,36518156.0,7.82426643371582
2018-03-20,8.109999656677246,7.920000076293945,7.929999828338623,8.069999694824219,88404970.0,7.922438621520996
2018-03-21,8.15999984741211,7.989999771118164,8.109999656677246,8.029999732971191,70112133.0,7.883168697357178
2018-03-22,8.130000114440918,8.020000457763672,8.100000381469727,8.050000190734863,50222409.0,7.902803897857666
2018-03-23,7.920000076293945,7.730000019073486,7.920000076293945,7.829999923706055,86812077.0,7.686826705932617
2018-03-26,7.849999904632568,7.639999866485596,7.829999923706055,7.75,58109398.0,7.60828971862793
2018-03-27,7.800000190734863,7.739999771118164,7.789999961853027,7.789999961853027,40421540.0,7.647557735443115
2018-03-28,7.739999771118164,7.579999923706055,7.71999979019165,7.599999904632568,50868001.0,7.461032390594482
2018-03-29,7.71999979019165,7.559999942779541,7.599999904632568,7.699999809265137,37497239.0,7.559203624725342
2018-03-30,7.699999809265137,7.619999885559082,7.690000057220459,7.639999866485596,30485302.0,7.500300884246826
2018-04-02,7.71999979019165,7.610000133514404,7.650000095367432,7.650000095367432,33200341.0,7.510117530822754
2018-04-03,7.590000152587891,7.440000057220459,7.579999923706055,7.489999771118164,58530626.0,7.353043556213379
2018-04-04,7.539999961853027,7.440000057220459,7.519999980926514,7.460000038146973,40464146.0,7.323592662811279
2018-04-09,7.510000228881836,7.389999866485596,7.429999828338623,7.480000019073486,33908768.0,7.343226909637451
2018-04-10,7.599999904632568,7.429999828338623,7.5,7.590000152587891,38233491.0,7.4512152671813965
2018-04-11,7.739999771118164,7.630000114440918,7.639999866485596,7.690000057220459,53413653.0,7.549386501312256
2018-04-12,7.760000228881836,7.679999828338623,7.710000038146973,7.730000019073486,52742929.0,7.5886549949646
2018-04-13,7.690000057220459,7.619999885559082,7.690000057220459,7.619999885559082,22017456.0,7.480666637420654
2018-04-16,7.699999809265137,7.53000020980835,7.670000076293945,7.550000190734863,29312898.0,7.411946773529053
2018-04-17,7.579999923706055,7.510000228881836,7.539999961853027,7.519999980926514,22182551.0,7.382494926452637
2018-04-18,7.639999866485596,7.510000228881836,7.570000171661377,7.639999866485596,29472874.0,7.500300884246826
2018-04-19,7.789999961853027,7.690000057220459,7.710000038146973,7.75,42992029.0,7.60828971862793
2018-04-20,7.75,7.630000114440918,7.710000038146973,7.639999866485596,29049936.0,7.500300884246826
2018-04-23,7.679999828338623,7.53000020980835,7.619999885559082,7.579999923706055,20325347.0,7.4413981437683105
2018-04-24,7.730000019073486,7.599999904632568,7.599999904632568,7.710000038146973,38557151.0,7.569020748138428
2018-04-25,7.679999828338623,7.619999885559082,7.650000095367432,7.639999866485596,19819063.0,7.500300884246826
2018-04-26,7.679999828338623,7.539999961853027,7.659999847412109,7.550000190734863,23209555.0,7.411946773529053
2018-04-27,7.670000076293945,7.53000020980835,7.579999923706055,7.650000095367432,28942476.0,7.510117530822754
2018-05-02,7.659999847412109,7.559999942779541,7.650000095367432,7.610000133514404,23293699.0,7.470849990844727
2018-05-03,7.71999979019165,7.570000171661377,7.610000133514404,7.699999809265137,32940307.0,7.559203624725342
2018-05-04,7.710000038146973,7.650000095367432,7.670000076293945,7.699999809265137,19881475.0,7.559203624725342
2018-05-07,7.849999904632568,7.690000057220459,7.730000019073486,7.840000152587891,60944060.0,7.696644306182861
2018-05-08,7.849999904632568,7.789999961853027,7.800000190734863,7.840000152587891,35717174.0,7.696644306182861
2018-05-09,8.010000228881836,7.840000152587891,7.849999904632568,7.900000095367432,68161864.0,7.7555460929870605
2018-05-10,8.079999923706055,7.949999809265137,8.029999732971191,8.0,66643106.0,7.853717803955078
2018-05-11,8.0600004196167,7.949999809265137,8.020000457763672,7.980000019073486,51546584.0,7.8340840339660645
2018-05-14,8.0,7.920000076293945,7.960000038146973,7.989999771118164,30469283.0,7.843900680541992
2018-05-15,8.029999732971191,7.960000038146973,8.010000228881836,8.0,20034857.0,7.853717803955078
2018-05-16,7.980000019073486,7.860000133514404,7.980000019073486,7.889999866485596,30157030.0,7.745729446411133
2018-05-17,7.960000038146973,7.900000095367432,7.920000076293945,7.909999847412109,24870721.0,7.765363693237305
2018-05-18,8.5,7.920000076293945,7.920000076293945,8.489999771118164,155138679.0,8.334756851196289
2018-05-21,8.539999961853027,8.350000381469727,8.4399995803833,8.520000457763672,103062334.0,8.36421012878418
2018-05-22,8.569999694824219,8.380000114440918,8.5,8.5600004196167,61485537.0,8.403478622436523
2018-05-23,8.510000228881836,8.239999771118164,8.5,8.25,77444423.0,8.099146842956543
2018-05-24,8.3100004196167,8.210000038146973,8.260000228881836,8.25,36006479.0,8.099146842956543
2018-05-25,8.3100004196167,8.109999656677246,8.1899995803833,8.130000114440918,52018583.0,7.9813408851623535
2018-05-28,8.15999984741211,8.0,8.020000457763672,8.130000114440918,61236906.0,7.9813408851623535
2018-05-29,8.140000343322754,8.010000228881836,8.119999885559082,8.050000190734863,34800946.0,7.902803897857666
2018-05-30,8.010000228881836,7.809999942779541,7.960000038146973,7.809999942779541,50380202.0,7.667192459106445
2018-05-31,8.010000228881836,7.860000133514404,7.929999828338623,7.980000019073486,48218288.0,7.8340840339660645
2018-06-01,8.050000190734863,7.889999866485596,7.949999809265137,8.0,33336428.0,7.853717803955078
2018-06-04,8.050000190734863,7.920000076293945,7.980000019073486,7.960000038146973,22227068.0,7.814449310302734
2018-06-05,8.020000457763672,7.869999885559082,7.929999828338623,7.980000019073486,28027050.0,7.8340840339660645
2018-06-06,8.020000457763672,7.849999904632568,7.96999979019165,7.980000019073486,41026647.0,7.8340840339660645
2018-06-07,7.980000019073486,7.920000076293945,7.960000038146973,7.929999828338623,21189415.0,7.784997940063477
2018-06-08,8.0600004196167,7.889999866485596,7.96999979019165,7.909999847412109,37353876.0,7.765363693237305
2018-06-11,7.869999885559082,7.71999979019165,7.869999885559082,7.769999980926514,33479407.0,7.627923488616943
2018-06-12,7.840000152587891,7.75,7.760000228881836,7.829999923706055,19724084.0,7.686826705932617
2018-06-13,7.849999904632568,7.75,7.800000190734863,7.78000020980835,17478131.0,7.637741565704346
2018-06-14,7.840000152587891,7.710000038146973,7.75,7.739999771118164,20318153.0,7.598472595214844
2018-06-15,7.78000020980835,7.71999979019165,7.739999771118164,7.75,23835860.0,7.60828971862793
2018-06-19,7.690000057220459,7.309999942779541,7.679999828338623,7.409999847412109,48737893.0,7.274506092071533
2018-06-20,7.440000057220459,7.329999923706055,7.369999885559082,7.420000076293945,31128782.0,7.284323692321777
2018-06-21,7.380000114440918,7.25,7.360000133514404,7.269999980926514,26832882.0,7.161087512969971
2018-06-22,7.360000133514404,7.170000076293945,7.25,7.300000190734863,20075710.0,7.190638065338135
2018-06-25,7.420000076293945,7.300000190734863,7.400000095367432,7.309999942779541,22509347.0,7.200488567352295
2018-06-26,7.369999885559082,7.199999809265137,7.25,7.329999923706055,22597268.0,7.220189094543457
2018-06-27,7.610000133514404,7.409999847412109,7.449999809265137,7.510000228881836,48040729.0,7.397492408752441
2018-06-28,7.78000020980835,7.599999904632568,7.619999885559082,7.710000038146973,51391929.0,7.594496250152588
2018-06-29,7.789999961853027,7.519999980926514,7.710000038146973,7.710000038146973,38134301.0,7.594496250152588
2018-07-02,7.679999828338623,7.449999809265137,7.650000095367432,7.510000228881836,30149938.0,7.397492408752441
2018-07-03,7.550000190734863,7.389999866485596,7.510000228881836,7.53000020980835,28187409.0,7.4171929359436035
2018-07-04,7.579999923706055,7.460000038146973,7.489999771118164,7.489999771118164,22285214.0,7.377791881561279
2018-07-05,7.519999980926514,7.349999904632568,7.489999771118164,7.429999828338623,21114193.0,7.318690299987793
2018-07-06,7.460000038146973,7.340000152587891,7.389999866485596,7.449999809265137,25127370.0,7.338390827178955
2018-07-09,7.619999885559082,7.46999979019165,7.489999771118164,7.610000133514404,24663130.0,7.4959940910339355
2018-07-10,7.760000228881836,7.519999980926514,7.650000095367432,7.760000228881836,35791971.0,7.643747329711914
2018-07-11,7.659999847412109,7.550000190734863,7.599999904632568,7.590000152587891,20520866.0,7.476293563842773
2018-07-12,7.650000095367432,7.460000038146973,7.489999771118164,7.639999866485596,27770002.0,7.5255446434021
2018-07-13,7.630000114440918,7.570000171661377,7.619999885559082,7.599999904632568,15564049.0,7.486144065856934
2018-07-16,7.610000133514404,7.449999809265137,7.579999923706055,7.489999771118164,20944197.0,7.377791881561279
2018-07-17,7.420000076293945,7.25,7.420000076293945,7.300000190734863,52269627.0,7.190638065338135
2018-07-18,7.309999942779541,7.25,7.300000190734863,7.28000020980835,30612047.0,7.170938491821289
2018-07-19,7.329999923706055,7.210000038146973,7.300000190734863,7.239999771118164,25424481.0,7.131536960601807
2018-07-20,7.380000114440918,7.210000038146973,7.25,7.360000133514404,31907575.0,7.249739646911621
2018-07-23,7.489999771118164,7.300000190734863,7.320000171661377,7.460000038146973,34229921.0,7.348241806030273
2018-07-24,7.670000076293945,7.409999847412109,7.429999828338623,7.570000171661377,43963078.0,7.4565935134887695
2018-07-25,7.650000095367432,7.53000020980835,7.630000114440918,7.579999923706055,22543311.0,7.4664435386657715
2018-07-26,7.619999885559082,7.539999961853027,7.599999904632568,7.579999923706055,21184808.0,7.4664435386657715
2018-07-27,7.590000152587891,7.53000020980835,7.559999942779541,7.579999923706055,18691519.0,7.4664435386657715
2018-07-30,7.659999847412109,7.510000228881836,7.559999942779541,7.590000152587891,29036451.0,7.476293563842773
2018-07-31,7.789999961853027,7.590000152587891,7.639999866485596,7.730000019073486,49392049.0,7.61419677734375
2018-08-01,7.730000019073486,7.570000171661377,7.670000076293945,7.579999923706055,31387618.0,7.4664435386657715
2018-08-02,7.599999904632568,7.429999828338623,7.579999923706055,7.550000190734863,29504081.0,7.436893463134766
2018-08-03,7.71999979019165,7.550000190734863,7.559999942779541,7.610000133514404,42180322.0,7.4959940910339355
2018-08-06,7.679999828338623,7.53000020980835,7.550000190734863,7.599999904632568,37551124.0,7.486144065856934
2018-08-07,7.980000019073486,7.630000114440918,7.639999866485596,7.940000057220459,68406961.0,7.821050643920898
2018-08-08,8.229999542236328,7.869999885559082,7.900000095367432,8.0600004196167,92042752.0,7.939253330230713
2018-08-09,8.09000015258789,7.860000133514404,7.949999809265137,8.0600004196167,43793964.0,7.939253330230713
2018-08-10,8.140000343322754,7.940000057220459,8.010000228881836,8.029999732971191,29285512.0,7.909701824188232
2018-08-13,8.119999885559082,7.880000114440918,8.010000228881836,7.989999771118164,32727735.0,7.870301246643066
2018-08-14,8.149999618530273,7.929999828338623,7.960000038146973,8.109999656677246,32949626.0,7.988503932952881
2018-08-15,8.15999984741211,8.010000228881836,8.079999923706055,8.079999923706055,32707669.0,7.9589524269104
2018-08-16,8.100000381469727,7.880000114440918,7.960000038146973,7.940000057220459,28431725.0,7.821050643920898
2018-08-17,8.100000381469727,7.940000057220459,7.940000057220459,7.989999771118164,33504213.0,7.870301246643066
2018-08-20,8.199999809265137,8.0,8.020000457763672,8.180000305175781,38555316.0,8.057456016540527
2018-08-21,8.270000457763672,8.09000015258789,8.180000305175781,8.170000076293945,30369034.0,8.04760456085205
2018-08-22,8.180000305175781,7.96999979019165,8.170000076293945,8.0,36115150.0,7.880151748657227
2018-08-23,8.09000015258789,7.980000019073486,8.029999732971191,8.0600004196167,21256309.0,7.939253330230713
2018-08-24,8.180000305175781,7.989999771118164,8.0600004196167,8.130000114440918,23183824.0,8.008204460144043
2018-08-27,8.279999732971191,8.119999885559082,8.130000114440918,8.260000228881836,29598420.0,8.136256217956543
2018-08-28,8.300000190734863,8.130000114440918,8.260000228881836,8.170000076293945,27212323.0,8.04760456085205
2018-08-29,8.199999809265137,8.100000381469727,8.170000076293945,8.170000076293945,17559209.0,8.04760456085205
2018-08-30,8.289999961853027,8.100000381469727,8.220000267028809,8.149999618530273,25711162.0,8.02790355682373
2018-08-31,8.15999984741211,7.96999979019165,8.15999984741211,8.039999961853027,34797845.0,7.919551849365234
2018-09-03,8.079999923706055,7.96999979019165,8.0,8.069999694824219,19513677.0,7.949102401733398
2018-09-04,8.279999732971191,8.039999961853027,8.0600004196167,8.239999771118164,35029245.0,8.116555213928223
2018-09-05,8.270000457763672,8.140000343322754,8.220000267028809,8.199999809265137,31444022.0,8.077155113220215
2018-09-06,8.329999923706055,8.149999618530273,8.180000305175781,8.25,33690393.0,8.126405715942383
2018-09-07,8.350000381469727,8.149999618530273,8.239999771118164,8.199999809265137,23272283.0,8.077155113220215
2018-09-10,8.260000228881836,8.149999618530273,8.170000076293945,8.180000305175781,18117599.0,8.057456016540527
2018-09-11,8.3100004196167,8.1899995803833,8.199999809265137,8.239999771118164,27877006.0,8.116555213928223
2018-09-12,8.350000381469727,8.180000305175781,8.3100004196167,8.270000457763672,31124968.0,8.14610767364502
2018-09-13,8.539999961853027,8.289999961853027,8.300000190734863,8.529999732971191,62509007.0,8.40221118927002
2018-09-14,8.710000038146973,8.399999618530273,8.489999771118164,8.65999984741211,66272544.0,8.530263900756836
2018-09-17,8.699999809265137,8.579999923706055,8.649999618530273,8.670000076293945,32906271.0,8.540114402770996
2018-09-18,8.680000305175781,8.4399995803833,8.609999656677246,8.609999656677246,33145779.0,8.481012344360352
2018-09-19,8.979999542236328,8.600000381469727,8.630000114440918,8.930000305175781,69839761.0,8.796219825744629
2018-09-20,8.960000038146973,8.859999656677246,8.930000305175781,8.960000038146973,31634448.0,8.825769424438477
2018-09-21,8.90999984741211,8.640000343322754,8.869999885559082,8.8100004196167,61564116.0,8.764883995056152
2018-09-25,9.100000381469727,8.859999656677246,8.859999656677246,8.890000343322754,53980250.0,8.844472885131836
2018-09-26,9.09000015258789,8.829999923706055,8.859999656677246,9.050000190734863,56594865.0,9.003653526306152
2018-09-27,9.170000076293945,8.989999771118164,9.029999732971191,9.109999656677246,47152820.0,9.063346862792969
2018-09-28,9.170000076293945,9.010000228881836,9.109999656677246,9.170000076293945,42977314.0,9.123040199279785
2018-10-08,9.300000190734863,8.8100004196167,9.109999656677246,8.829999923706055,85611062.0,8.784780502319336
2018-10-09,9.34000015258789,8.829999923706055,8.829999923706055,9.220000267028809,91499104.0,9.172783851623535
2018-10-10,9.34000015258789,9.130000114440918,9.199999809265137,9.329999923706055,50939564.0,9.282219886779785
2018-10-11,9.069999694824219,8.640000343322754,8.970000267028809,8.829999923706055,99412026.0,8.784780502319336
2018-10-12,8.949999809265137,8.600000381469727,8.720000267028809,8.90999984741211,60684024.0,8.864371299743652
2018-10-15,9.050000190734863,8.65999984741211,8.819999694824219,8.829999923706055,57934742.0,8.784780502319336
2018-10-16,9.079999923706055,8.75,8.789999961853027,8.920000076293945,49914400.0,8.874320030212402
2018-10-17,9.140000343322754,8.9399995803833,8.970000267028809,9.09000015258789,61819921.0,9.043449401855469
2018-10-18,8.9399995803833,8.350000381469727,8.930000305175781,8.369999885559082,107280410.0,8.327136993408203
2018-10-19,8.5600004196167,8.09000015258789,8.140000343322754,8.520000457763672,77360600.0,8.476367950439453
2018-10-22,8.789999961853027,8.4399995803833,8.470000267028809,8.699999809265137,93323289.0,8.65544605255127
2018-10-23,8.739999771118164,8.489999771118164,8.550000190734863,8.520000457763672,46629881.0,8.476367950439453
2018-10-24,8.40999984741211,8.109999656677246,8.210000038146973,8.300000190734863,76388165.0,8.257494926452637
2018-10-25,8.270000457763672,8.100000381469727,8.140000343322754,8.270000457763672,45625981.0,8.227649688720703
2018-10-26,8.369999885559082,8.210000038146973,8.300000190734863,8.239999771118164,41806777.0,8.19780158996582
2018-10-29,8.399999618530273,8.180000305175781,8.399999618530273,8.229999542236328,52577457.0,8.18785285949707
2018-10-30,8.279999732971191,8.0600004196167,8.229999542236328,8.260000228881836,48286283.0,8.21769905090332
2018-10-31,8.329999923706055,8.15999984741211,8.3100004196167,8.3100004196167,63014075.0,8.267443656921387
2018-11-01,8.350000381469727,8.1899995803833,8.239999771118164,8.199999809265137,71597755.0,8.15800666809082
2018-11-02,8.329999923706055,8.109999656677246,8.199999809265137,8.3100004196167,91912763.0,8.267443656921387
2018-11-05,8.300000190734863,8.180000305175781,8.220000267028809,8.289999961853027,56675656.0,8.247546195983887
2018-11-06,8.380000114440918,8.229999542236328,8.260000228881836,8.350000381469727,70961967.0,8.307238578796387
2018-11-07,8.319999694824219,8.15999984741211,8.300000190734863,8.1899995803833,59829537.0,8.14805793762207
2018-11-08,8.270000457763672,8.180000305175781,8.210000038146973,8.229999542236328,45737479.0,8.18785285949707
2018-11-09,8.180000305175781,8.09000015258789,8.140000343322754,8.09000015258789,39916683.0,8.04857063293457
2018-11-12,8.130000114440918,8.050000190734863,8.069999694824219,8.119999885559082,45400312.0,8.07841682434082
2018-11-13,8.069999694824219,7.920000076293945,8.0,8.0600004196167,68634394.0,8.01872444152832
2018-11-14,7.889999866485596,7.769999980926514,7.809999942779541,7.840000152587891,71342371.0,7.7998504638671875
2018-11-15,7.869999885559082,7.809999942779541,7.860000133514404,7.869999885559082,53334064.0,7.8296966552734375
2018-11-16,7.880000114440918,7.809999942779541,7.860000133514404,7.860000133514404,52418174.0,7.819748401641846
2018-11-19,7.909999847412109,7.820000171661377,7.849999904632568,7.909999847412109,57192650.0,7.869492053985596
2018-11-20,7.889999866485596,7.800000190734863,7.860000133514404,7.829999923706055,45706384.0,7.7899017333984375
2018-11-21,7.71999979019165,7.650000095367432,7.690000057220459,7.710000038146973,50213616.0,7.670516490936279
2018-11-22,7.739999771118164,7.690000057220459,7.710000038146973,7.730000019073486,32902792.0,7.690413951873779
2018-11-23,7.71999979019165,7.619999885559082,7.710000038146973,7.639999866485596,41241096.0,7.600874423980713
2018-11-26,7.610000133514404,7.46999979019165,7.579999923706055,7.599999904632568,43105729.0,7.561079502105713
2018-11-27,7.619999885559082,7.53000020980835,7.610000133514404,7.559999942779541,30864244.0,7.521284103393555
2018-11-28,7.630000114440918,7.550000190734863,7.559999942779541,7.610000133514404,32650544.0,7.571028232574463
2018-11-29,7.650000095367432,7.550000190734863,7.579999923706055,7.559999942779541,35616646.0,7.521284103393555
2018-11-30,7.630000114440918,7.570000171661377,7.579999923706055,7.610000133514404,31384657.0,7.571028232574463
2018-12-03,7.800000190734863,7.650000095367432,7.71999979019165,7.730000019073486,80155247.0,7.690413951873779
2018-12-04,7.75,7.699999809265137,7.710000038146973,7.730000019073486,46475967.0,7.690413951873779
2018-12-05,7.730000019073486,7.650000095367432,7.650000095367432,7.670000076293945,30732771.0,7.630721569061279
2018-12-06,7.650000095367432,7.550000190734863,7.619999885559082,7.599999904632568,32009739.0,7.561079502105713
2018-12-07,7.599999904632568,7.550000190734863,7.590000152587891,7.570000171661377,23479823.0,7.531233310699463
2018-12-10,7.619999885559082,7.570000171661377,7.610000133514404,7.619999885559082,32301124.0,7.580977439880371
2018-12-11,7.599999904632568,7.559999942779541,7.570000171661377,7.579999923706055,21735291.0,7.541182041168213
2018-12-12,7.659999847412109,7.590000152587891,7.630000114440918,7.639999866485596,24058208.0,7.600874423980713
2018-12-13,7.739999771118164,7.610000133514404,7.619999885559082,7.710000038146973,34700069.0,7.670516490936279
2018-12-14,7.800000190734863,7.679999828338623,7.739999771118164,7.690000057220459,62583548.0,7.650618553161621
2018-12-17,7.75,7.639999866485596,7.650000095367432,7.71999979019165,32998682.0,7.680464744567871
2018-12-18,7.690000057220459,7.599999904632568,7.670000076293945,7.630000114440918,31488092.0,7.590926170349121
2018-12-19,7.590000152587891,7.46999979019165,7.590000152587891,7.46999979019165,39498704.0,7.4317450523376465
2018-12-20,7.5,7.380000114440918,7.46999979019165,7.429999828338623,28768430.0,7.391949653625488
2018-12-21,7.400000095367432,7.349999904632568,7.389999866485596,7.400000095367432,30064568.0,7.3621039390563965
2018-12-24,7.449999809265137,7.349999904632568,7.369999885559082,7.420000076293945,26398395.0,7.3820013999938965
2018-12-25,7.320000171661377,7.199999809265137,7.320000171661377,7.269999980926514,41740830.0,7.23276948928833
2018-12-26,7.300000190734863,7.239999771118164,7.260000228881836,7.25,18835611.0,7.21287202835083
2018-12-27,7.46999979019165,7.150000095367432,7.420000076293945,7.21999979019165,79241604.0,7.183025360107422
2018-12-28,7.25,7.139999866485596,7.170000076293945,7.210000038146973,33628507.0,7.173076629638672
2019-01-02,7.239999771118164,7.119999885559082,7.210000038146973,7.159999847412109,33328559.0,7.123332500457764
2019-01-03,7.210000038146973,7.130000114440918,7.159999847412109,7.210000038146973,24736911.0,7.173076629638672
2019-01-04,7.300000190734863,7.170000076293945,7.199999809265137,7.289999961853027,35343961.0,7.25266695022583
2019-01-07,7.369999885559082,7.28000020980835,7.199999809265137,7.320000171661377,42101919.0,7.282513618469238
2019-01-08,7.349999904632568,7.300000190734863,7.329999923706055,7.329999923706055,26065223.0,7.292462348937988
2019-01-09,7.420000076293945,7.320000171661377,7.389999866485596,7.329999923706055,37616326.0,7.292462348937988
2019-01-10,7.400000095367432,7.340000152587891,7.400000095367432,7.349999904632568,30102473.0,7.31235933303833
2019-01-11,7.389999866485596,7.340000152587891,7.380000114440918,7.380000114440918,21461189.0,7.3422064781188965
2019-01-14,7.389999866485596,7.300000190734863,7.349999904632568,7.309999942779541,21518889.0,7.272564888000488
2019-01-15,7.360000133514404,7.309999942779541,7.329999923706055,7.340000152587891,25392221.0,7.302411079406738
2019-01-16,7.380000114440918,7.329999923706055,7.360000133514404,7.340000152587891,25576338.0,7.302411079406738
2019-01-17,7.360000133514404,7.300000190734863,7.349999904632568,7.309999942779541,22346146.0,7.272564888000488
2019-01-18,7.360000133514404,7.28000020980835,7.340000152587891,7.349999904632568,44226865.0,7.31235933303833
2019-01-21,7.409999847412109,7.360000133514404,7.380000114440918,7.389999866485596,40927399.0,7.352154731750488
2019-01-22,7.440000057220459,7.300000190734863,7.420000076293945,7.320000171661377,39914280.0,7.282513618469238
2019-01-23,7.309999942779541,7.260000228881836,7.300000190734863,7.260000228881836,27745951.0,7.22282075881958
2019-01-24,7.289999961853027,7.21999979019165,7.269999980926514,7.28000020980835,26758065.0,7.242718696594238
2019-01-25,7.309999942779541,7.260000228881836,7.289999961853027,7.28000020980835,36675181.0,7.242718696594238
2019-01-28,7.329999923706055,7.260000228881836,7.300000190734863,7.269999980926514,36675630.0,7.23276948928833
2019-01-29,7.289999961853027,7.210000038146973,7.239999771118164,7.269999980926514,34698401.0,7.23276948928833
2019-01-30,7.289999961853027,7.239999771118164,7.28000020980835,7.25,25554568.0,7.21287202835083
2019-01-31,7.329999923706055,7.25,7.28000020980835,7.320000171661377,45899364.0,7.282513618469238
2019-02-01,7.349999904632568,7.28000020980835,7.329999923706055,7.349999904632568,45587096.0,7.31235933303833
