Date,High,Low,Open,Close,Volume,Adj Close
2018-06-11,53.65999984741211,53.150001525878906,53.150001525878906,53.61000061035156,2475700.0,53.459651947021484
2018-06-12,53.439998626708984,53.0099983215332,53.439998626708984,53.29999923706055,3066300.0,53.15052032470703
2018-06-13,53.2400016784668,52.58000183105469,53.22999954223633,52.7400016784668,4876600.0,52.59209442138672
2018-06-14,52.90999984741211,52.52000045776367,52.810001373291016,52.900001525878906,4170900.0,52.751644134521484
2018-06-15,52.470001220703125,51.599998474121094,52.22999954223633,52.400001525878906,3471300.0,52.253047943115234
2018-06-18,51.70000076293945,51.11000061035156,51.689998626708984,51.61000061035156,3749500.0,51.46525955200195
2018-06-19,50.93000030517578,50.150001525878906,50.369998931884766,50.81999969482422,6168600.0,50.67747497558594
2018-06-20,51.25,50.70000076293945,51.150001525878906,50.810001373291016,3262600.0,50.667503356933594
2018-06-21,50.75,49.86000061035156,50.75,49.93000030517578,5418200.0,49.78997039794922
2018-06-22,51.0,50.310001373291016,51.0,50.45000076293945,3083000.0,50.30851364135742
2018-06-25,49.650001525878906,48.34000015258789,49.650001525878906,48.790000915527344,8402200.0,48.65317153930664
2018-06-26,49.18000030517578,48.560001373291016,49.16999816894531,48.959999084472656,5701100.0,48.822689056396484
2018-06-27,48.939998626708984,47.61000061035156,48.81999969482422,47.83000183105469,6211400.0,47.695865631103516
2018-06-28,49.0,48.0,48.13999938964844,48.95000076293945,6826400.0,48.812721252441406
2018-06-29,50.54999923706055,50.150001525878906,50.18000030517578,50.25,6186600.0,50.109073638916016
2018-07-02,49.599998474121094,49.119998931884766,49.349998474121094,49.599998474121094,2408300.0,49.46089553833008
2018-07-03,50.09000015258789,49.40999984741211,50.0,49.470001220703125,1287400.0,49.331260681152344
2018-07-05,49.59000015258789,48.849998474121094,49.5,49.5,3099700.0,49.36117935180664
2018-07-06,50.20000076293945,49.119998931884766,49.33000183105469,49.779998779296875,2576500.0,49.64038848876953
2018-07-09,50.9900016784668,50.59000015258789,50.7599983215332,50.95000076293945,3175000.0,50.80710983276367
2018-07-10,49.540000915527344,48.9900016784668,49.34000015258789,49.22999954223633,6785600.0,49.09193420410156
2018-07-11,48.689998626708984,48.0,48.040000915527344,48.209999084472656,3976200.0,48.07479476928711
2018-07-12,49.0,48.5,48.77000045776367,48.939998626708984,5567800.0,48.8027458190918
2018-07-13,48.83000183105469,48.29999923706055,48.52000045776367,48.720001220703125,3136200.0,48.58336639404297
2018-07-16,48.599998474121094,48.20000076293945,48.599998474121094,48.439998626708984,2550700.0,48.30414962768555
2018-07-17,48.63999938964844,47.95000076293945,48.029998779296875,48.45000076293945,3251600.0,48.31412124633789
2018-07-18,48.599998474121094,48.11000061035156,48.18000030517578,48.5099983215332,4554500.0,48.37395095825195
2018-07-19,48.0099983215332,45.880001068115234,47.939998626708984,47.619998931884766,3247800.0,47.4864501953125
2018-07-20,48.43000030517578,47.869998931884766,47.95000076293945,48.20000076293945,4347900.0,48.064823150634766
2018-07-23,47.529998779296875,47.150001525878906,47.400001525878906,47.40999984741211,3536400.0,47.27703857421875
2018-07-24,48.68000030517578,48.0099983215332,48.189998626708984,48.31999969482422,5455700.0,48.184486389160156
2018-07-25,49.25,48.33000183105469,48.540000915527344,49.11000061035156,3011600.0,48.97227096557617
2018-07-26,48.0,47.5,47.779998779296875,47.599998474121094,4147600.0,47.46650314331055
2018-07-27,47.650001525878906,46.900001525878906,47.529998779296875,47.02000045776367,3693000.0,46.88813400268555
2018-07-30,47.41999816894531,45.91999816894531,47.0,46.0,5735000.0,45.870994567871094
2018-07-31,46.040000915527344,45.2599983215332,45.45000076293945,45.70000076293945,6370200.0,45.57183837890625
2018-08-01,45.59000015258789,45.04999923706055,45.22999954223633,45.45000076293945,4591200.0,45.322540283203125
2018-08-02,44.4900016784668,43.81999969482422,43.939998626708984,44.369998931884766,8409800.0,44.24556350708008
2018-08-03,45.369998931884766,44.7599983215332,44.77000045776367,45.2400016784668,5918600.0,45.113128662109375
2018-08-06,45.34000015258789,44.95000076293945,45.15999984741211,45.13999938964844,3596500.0,45.013404846191406
2018-08-07,46.06999969482422,45.650001525878906,45.97999954223633,45.83000183105469,4553900.0,45.701473236083984
2018-08-08,46.5,45.95000076293945,46.33000183105469,46.40999984741211,5095400.0,46.27984619140625
2018-08-09,47.880001068115234,47.5,47.72999954223633,47.54999923706055,6609100.0,47.41664505004883
2018-08-10,47.150001525878906,46.75,47.0,47.04999923706055,5724700.0,46.91804885864258
2018-08-13,46.540000915527344,45.66999816894531,46.5,45.75,5048200.0,45.62169647216797
2018-08-14,44.470001220703125,44.099998474121094,44.43000030517578,44.20000076293945,8239100.0,44.07604217529297
2018-08-15,41.70000076293945,39.79999923706055,40.0,41.25,26774300.0,41.134315490722656
2018-08-16,42.689998626708984,41.599998474121094,41.599998474121094,42.689998626708984,11702300.0,42.570274353027344
2018-08-17,44.5,42.47999954223633,42.77000045776367,44.130001068115234,10522600.0,44.0062370300293
2018-08-20,44.900001525878906,44.369998931884766,44.900001525878906,44.68000030517578,5668600.0,44.55469512939453
2018-08-21,45.40999984741211,44.84000015258789,44.849998474121094,45.189998626708984,8162400.0,45.06326675415039
2018-08-22,46.310001373291016,45.77000045776367,46.0,46.11000061035156,6116500.0,45.98068618774414
2018-08-23,46.36000061035156,44.79999923706055,46.2400016784668,44.849998474121094,7584600.0,44.72421646118164
2018-08-24,45.959999084472656,45.38999938964844,45.5099983215332,45.81999969482422,5538500.0,45.691497802734375
2018-08-27,46.849998474121094,46.2599983215332,46.310001373291016,46.470001220703125,6589200.0,46.33967590332031
2018-08-28,46.720001220703125,46.20000076293945,46.689998626708984,46.380001068115234,2897700.0,46.24992752075195
2018-08-29,46.25,45.650001525878906,45.84000015258789,46.20000076293945,3312700.0,46.0704345703125
2018-08-30,45.45000076293945,42.5,45.439998626708984,42.97999954223633,16532000.0,42.85946273803711
2018-08-31,43.150001525878906,42.279998779296875,43.09000015258789,43.13999938964844,8848800.0,43.019012451171875
2018-09-04,42.70000076293945,41.81999969482422,42.630001068115234,42.06999969482422,7326400.0,41.9520149230957
2018-09-05,41.9900016784668,40.34000015258789,41.0099983215332,40.41999816894531,14577100.0,40.306640625
2018-09-06,40.560001373291016,39.86000061035156,40.15999984741211,40.5099983215332,6836700.0,40.39638900756836
2018-09-07,40.95000076293945,39.939998626708984,40.029998779296875,40.45000076293945,5383200.0,40.3365592956543
2018-09-10,40.20000076293945,38.97999954223633,40.189998626708984,39.279998779296875,7539700.0,39.169837951660156
2018-09-11,40.09000015258789,38.54999923706055,38.84000015258789,39.9900016784668,7561800.0,39.87784957885742
2018-09-12,40.25,38.970001220703125,39.34000015258789,39.83000183105469,7035600.0,39.718299865722656
2018-09-13,42.5,41.650001525878906,42.15999984741211,41.95000076293945,7741000.0,41.83235168457031
2018-09-14,42.040000915527344,40.869998931884766,42.0,41.349998474121094,5039300.0,41.234031677246094
2018-09-17,40.939998626708984,40.349998474121094,40.75,40.43000030517578,2885200.0,40.316612243652344
2018-09-18,41.04999923706055,40.54999923706055,40.630001068115234,41.040000915527344,3043500.0,40.924903869628906
2018-09-19,41.95000076293945,41.15999984741211,41.16999816894531,41.83000183105469,4734500.0,41.71269226074219
2018-09-20,42.119998931884766,41.709999084472656,41.84000015258789,41.9900016784668,5233400.0,41.87224197387695
2018-09-21,43.22999954223633,42.65999984741211,43.06999969482422,42.77000045776367,5876700.0,42.65005111694336
2018-09-24,42.16999816894531,41.619998931884766,42.150001525878906,41.790000915527344,2364200.0,41.67280197143555
2018-09-25,42.34000015258789,41.880001068115234,42.150001525878906,42.18000030517578,2591900.0,42.06170654296875
2018-09-26,42.63999938964844,41.9900016784668,42.20000076293945,42.029998779296875,4269100.0,41.91212844848633
2018-09-27,41.790000915527344,41.38999938964844,41.790000915527344,41.540000915527344,4430100.0,41.423500061035156
2018-09-28,41.150001525878906,40.630001068115234,41.0,40.84000015258789,4068600.0,40.7254638671875
2018-10-01,41.36000061035156,40.900001525878906,41.040000915527344,41.15999984741211,2820400.0,41.0445671081543
2018-10-02,40.5,40.0,40.5,40.22999954223633,4038000.0,40.11717224121094
2018-10-03,40.599998474121094,39.810001373291016,40.5,39.93000030517578,3943300.0,39.818016052246094
2018-10-04,39.58000183105469,38.41999816894531,39.58000183105469,38.619998931884766,6321800.0,38.511688232421875
2018-10-05,38.97999954223633,38.13999938964844,38.75,38.93000030517578,5033900.0,38.820823669433594
2018-10-08,38.599998474121094,37.7599983215332,37.9900016784668,38.5,4614400.0,38.392024993896484
2018-10-09,37.66999816894531,37.0,37.63999938964844,37.04999923706055,8261600.0,36.94609451293945
2018-10-10,36.29999923706055,35.18000030517578,36.29999923706055,35.400001525878906,11682900.0,35.30072021484375
2018-10-11,35.650001525878906,34.2599983215332,34.27000045776367,35.04999923706055,14372100.0,34.95170211791992
2018-10-12,37.90999984741211,36.79999923706055,37.5,37.869998931884766,6899400.0,37.7637939453125
2018-10-15,36.630001068115234,35.869998931884766,36.27000045776367,36.150001525878906,4890500.0,36.048622131347656
2018-10-16,37.27000045776367,36.08000183105469,36.27000045776367,37.150001525878906,4229800.0,37.045814514160156
2018-10-17,36.97999954223633,36.119998931884766,36.97999954223633,36.459999084472656,2745300.0,36.35774612426758
2018-10-18,35.779998779296875,34.779998779296875,35.70000076293945,35.0099983215332,6378000.0,34.91181182861328
2018-10-19,36.349998474121094,35.5099983215332,36.189998626708984,35.720001220703125,3590300.0,35.61982345581055
2018-10-22,37.47999954223633,36.79999923706055,37.2400016784668,37.29999923706055,3585400.0,37.19539260864258
2018-10-23,36.56999969482422,35.0,35.099998474121094,36.099998474121094,7775600.0,35.998756408691406
2018-10-24,35.33000183105469,34.04999923706055,35.29999923706055,34.04999923706055,6904600.0,33.954505920410156
2018-10-25,34.97999954223633,34.150001525878906,34.310001373291016,34.939998626708984,5014500.0,34.84200668334961
2018-10-26,33.630001068115234,32.68000030517578,33.06999969482422,33.119998931884766,9837200.0,33.02711486816406
2018-10-29,33.290000915527344,31.729999542236328,33.2400016784668,32.150001525878906,10730900.0,32.059837341308594
2018-10-30,32.400001525878906,31.540000915527344,31.790000915527344,32.349998474121094,5641800.0,32.259273529052734
2018-10-31,34.560001373291016,32.5099983215332,34.099998474121094,34.33000183105469,7051500.0,34.23372268676758
2018-11-01,37.22999954223633,35.25,35.689998626708984,37.18000030517578,11069400.0,37.07572937011719
2018-11-02,38.7400016784668,37.18000030517578,38.689998626708984,37.849998474121094,8930700.0,37.74384689331055
2018-11-05,38.08000183105469,37.45000076293945,37.5,37.81999969482422,6735700.0,37.71393585205078
2018-11-06,37.869998931884766,37.0099983215332,37.099998474121094,37.400001525878906,4414600.0,37.29511260986328
2018-11-07,38.68000030517578,37.97999954223633,38.220001220703125,38.650001525878906,5928700.0,38.54160690307617
2018-11-08,37.369998931884766,36.29999923706055,37.349998474121094,36.5,7969100.0,36.39763641357422
2018-11-09,35.290000915527344,34.2599983215332,35.279998779296875,34.81999969482422,8848100.0,34.722347259521484
2018-11-12,34.31999969482422,33.400001525878906,34.290000915527344,33.72999954223633,4188900.0,33.63540267944336
2018-11-13,35.93000030517578,34.45000076293945,34.75,35.099998474121094,6534200.0,35.00156021118164
2018-11-14,37.220001220703125,36.459999084472656,36.709999084472656,36.599998474121094,9505300.0,36.49735641479492
2018-11-15,37.65999984741211,36.5099983215332,36.650001525878906,37.630001068115234,5070900.0,37.52446746826172
2018-11-16,37.72999954223633,36.95000076293945,37.06999969482422,37.470001220703125,3011200.0,37.36491775512695
2018-11-19,37.31999969482422,36.2599983215332,37.099998474121094,36.47999954223633,4382200.0,36.37769317626953
2018-11-20,36.04999923706055,34.29999923706055,34.869998931884766,35.529998779296875,4423400.0,35.430355072021484
2018-11-21,37.75,36.810001373291016,37.70000076293945,37.150001525878906,3188600.0,37.045814514160156
2018-11-23,37.279998779296875,36.880001068115234,37.029998779296875,37.029998779296875,794500.0,36.9261474609375
2018-11-26,38.68000030517578,38.2400016784668,38.560001373291016,38.29999923706055,3587900.0,38.19258499145508
2018-11-27,39.02000045776367,38.279998779296875,38.58000183105469,38.84000015258789,3010600.0,38.731075286865234
2018-11-28,41.099998474121094,38.84000015258789,40.279998779296875,41.02000045776367,6287100.0,40.90496063232422
2018-11-29,40.119998931884766,39.209999084472656,39.79999923706055,39.720001220703125,5179200.0,39.608604431152344
2018-11-30,40.13999938964844,39.349998474121094,40.13999938964844,40.08000183105469,3858500.0,39.96759796142578
2018-12-03,42.63999938964844,41.349998474121094,42.38999938964844,41.459999084472656,6944400.0,41.34372329711914
2018-12-04,42.11000061035156,40.2599983215332,41.95000076293945,40.599998474121094,5935900.0,40.48613739013672
2018-12-06,39.45000076293945,38.06999969482422,38.70000076293945,39.40999984741211,5508700.0,39.29947280883789
2018-12-07,40.630001068115234,39.52000045776367,40.119998931884766,39.68000030517578,8242100.0,39.56871795654297
2018-12-10,39.869998931884766,38.2599983215332,39.04999923706055,39.150001525878906,6641100.0,39.04020690917969
2018-12-11,40.380001068115234,39.52000045776367,40.29999923706055,40.029998779296875,3944000.0,39.9177360534668
2018-12-12,41.36000061035156,40.5,41.060001373291016,40.5,4802100.0,40.386417388916016
2018-12-13,40.540000915527344,39.849998474121094,40.40999984741211,40.189998626708984,4015800.0,40.07728576660156
2018-12-14,39.91999816894531,39.099998474121094,39.68000030517578,39.45000076293945,4190200.0,39.3393669128418
2018-12-17,39.29999923706055,38.22999954223633,39.290000915527344,38.2599983215332,5361000.0,38.1526985168457
2018-12-18,38.88999938964844,38.18000030517578,38.7400016784668,38.40999984741211,3104800.0,38.30228042602539
2018-12-19,39.099998474121094,37.369998931884766,38.599998474121094,37.900001525878906,4614200.0,37.7937126159668
2018-12-20,39.16999816894531,37.900001525878906,38.400001525878906,38.2400016784668,5663000.0,38.132755279541016
2018-12-21,40.599998474121094,39.33000183105469,40.279998779296875,39.540000915527344,9151500.0,39.42911148071289
2018-12-24,39.380001068115234,38.79999923706055,38.869998931884766,38.900001525878906,2329700.0,38.7909049987793
2018-12-26,39.97999954223633,38.29999923706055,39.20000076293945,39.97999954223633,4585300.0,39.86787414550781
2018-12-27,39.849998474121094,38.54999923706055,38.790000915527344,39.84000015258789,3796000.0,39.728267669677734
2018-12-28,40.099998474121094,39.209999084472656,39.91999816894531,39.41999816894531,3809900.0,39.31240463256836
2018-12-31,40.0,39.27000045776367,39.95000076293945,39.470001220703125,3526300.0,39.36227035522461
2019-01-02,39.779998779296875,38.83000183105469,38.869998931884766,39.5099983215332,3838100.0,39.40216064453125
2019-01-03,39.0099983215332,38.16999816894531,38.75,38.38999938964844,4245600.0,38.28521728515625
2019-01-04,41.08000183105469,39.41999816894531,39.56999969482422,40.619998931884766,6018000.0,40.50912857055664
2019-01-07,41.04999923706055,40.20000076293945,40.4900016784668,40.900001525878906,2376200.0,40.788368225097656
2019-01-08,41.0,40.400001525878906,40.900001525878906,40.7599983215332,3312500.0,40.648746490478516
2019-01-09,42.75,41.77000045776367,41.77000045776367,42.33000183105469,6503500.0,42.2144660949707
2019-01-10,42.56999969482422,41.79999923706055,42.150001525878906,42.45000076293945,3390500.0,42.334136962890625
2019-01-11,42.16999816894531,41.720001220703125,41.84000015258789,42.11000061035156,2886800.0,41.99506378173828
2019-01-14,41.83000183105469,40.93000030517578,41.150001525878906,41.34000015258789,3006300.0,41.22716522216797
2019-01-15,42.220001220703125,41.779998779296875,41.900001525878906,42.099998474121094,3156300.0,41.98508834838867
2019-01-16,42.95000076293945,41.9900016784668,42.0099983215332,42.630001068115234,5530100.0,42.51364517211914
2019-01-17,43.310001373291016,42.15999984741211,42.15999984741211,42.900001525878906,3583300.0,42.78290939331055
2019-01-18,44.02000045776367,43.11000061035156,43.5099983215332,43.47999954223633,5836100.0,43.361324310302734
2019-01-22,43.0,41.939998626708984,43.0,42.209999084472656,4023800.0,42.094791412353516
2019-01-23,42.900001525878906,41.95000076293945,42.599998474121094,42.189998626708984,2764100.0,42.07484436035156
2019-01-24,43.0,42.36000061035156,42.40999984741211,42.84000015258789,2730000.0,42.72307205200195
2019-01-25,44.099998474121094,43.70000076293945,43.810001373291016,44.06999969482422,6127600.0,43.94971466064453
2019-01-28,43.47999954223633,42.7599983215332,43.040000915527344,43.47999954223633,4462500.0,43.361324310302734
2019-01-29,44.060001373291016,43.58000183105469,43.849998474121094,43.689998626708984,4655700.0,43.57075119018555
